anomaly_pattern,anomaly_point,change_point,timestamp,value,anomaly_score
0.0,0.0,0.0,2018-04-01 01:55:44,343.27833355762306,-180.45846097570953
0.0,0.0,0.0,2018-04-08 07:23:40,280.83076074607203,0.0
0.0,0.0,0.0,2018-04-15 20:01:51,215.80164076498627,0.0
0.0,0.0,1.0,2018-02-05 14:24:30,813.6256835519256,332.6609921209274
0.0,0.0,0.0,2018-02-12 10:43:59,754.4688586489174,0.0
0.0,0.0,0.0,2018-02-19 14:15:02,692.7225328736411,0.0
0.0,0.0,0.0,2018-02-26 10:10:03,633.7124412018912,0.0
0.0,0.0,0.0,2018-03-05 09:11:34,573.583309723797,0.0
0.0,0.0,0.0,2018-03-12 19:38:43,509.3404029892149,0.0
0.0,0.0,0.0,2018-03-17 20:12:36,465.9370793882043,-179.29434755135466
0.0,0.0,0.0,2018-03-26 05:14:14,393.92727096495213,-171.52744586268457
0.0,0.0,0.0,2018-04-01 20:11:40,336.7026703916263,0.0
0.0,0.0,0.0,2018-04-07 12:17:23,287.70841460038736,0.0
0.0,0.0,1.0,2018-01-26 07:40:40,902.4487538507093,365.6121527741568
0.0,0.0,0.0,2018-02-03 23:50:26,827.5100854302708,0.0
0.0,0.0,0.0,2018-02-12 18:59:00,751.4987183155849,0.0
0.0,0.0,0.0,2018-02-21 23:25:41,672.1385700945873,0.0
0.0,0.0,0.0,2018-02-28 19:53:50,612.9297489309926,-179.98260362752328
0.0,0.0,0.0,2018-03-11 07:01:23,522.5243806953409,-168.9373836128693
0.0,0.0,0.0,2018-03-20 05:35:05,445.2821780383726,0.0
0.0,0.0,0.0,2018-03-28 17:41:16,372.16515142570825,0.0
0.0,0.0,0.0,2018-04-05 12:16:35,304.99326071633516,0.0
0.0,0.0,0.0,2018-04-14 21:44:23,223.82639170103937,0.0
0.0,0.0,1.0,2018-01-17 23:06:23,974.6544586652354,469.52726726397407
0.0,1.0,0.0,2017-10-09 07:31:06,1844.6261477045027,-80.99030860985496
0.0,0.0,0.0,2018-02-06 03:38:07,808.8640370965799,-34.343509116270724
0.0,0.0,0.0,2018-02-15 11:56:21,728.1146148536204,0.0
0.0,0.0,0.0,2018-02-25 03:17:54,644.8252711508958,0.0
0.0,0.0,0.0,2018-03-06 06:19:54,565.9733145883606,0.0
0.0,0.0,0.0,2018-03-16 02:34:43,480.92438103489656,0.0
1.0,1.0,0.0,2018-01-18 01:04:37,973.9450119156434,207.83776664235657
1.0,1.0,0.0,2018-01-18 14:57:57,968.9450119156434,0.0
1.0,0.0,0.0,2018-01-19 04:51:17,963.9450119156434,0.0
1.0,0.0,1.0,2018-01-19 18:44:37,958.9450119156434,0.0
1.0,0.0,0.0,2018-01-20 08:37:57,953.9450119156434,0.0
0.0,0.0,0.0,2018-02-05 10:19:13,815.0974631776929,-66.28638194697575
0.0,0.0,0.0,2018-02-14 04:31:58,739.4209617748473,-136.96288334982134
0.0,0.0,0.0,2018-02-22 01:26:13,671.4153797957052,0.0
0.0,0.0,0.0,2018-03-04 02:11:10,584.7457212468647,-181.46985411522778
0.0,0.0,0.0,2018-03-11 21:20:53,517.367393889579,-180.84259949337135
0.0,0.0,0.0,2018-03-20 09:50:03,443.7524593035567,0.0
0.0,0.0,0.0,2018-03-30 08:57:48,358.02594915680714,0.0
0.0,0.0,0.0,2018-04-05 08:11:25,306.464262528569,-165.96910716641477
0.0,0.0,1.0,2018-01-22 10:29:19,935.9967941059499,377.8369142642166
0.0,0.0,0.0,2018-01-31 04:52:15,860.2592286225271,0.0
0.0,0.0,0.0,2018-02-09 06:04:03,782.0684363520088,0.0
0.0,0.0,0.0,2018-02-19 11:14:06,693.8081276110385,0.0
0.0,0.0,0.0,2018-02-26 05:45:07,635.301997030276,-170.37975252471833
0.0,0.0,0.0,2018-03-06 23:40:29,559.7298136219496,-183.06787785736228
0.0,0.0,0.0,2018-03-15 00:18:20,490.3826647885909,0.0
0.0,1.0,0.0,2018-01-25 16:15:09,908.0017785410946,148.13803423421885
0.0,0.0,0.0,2018-04-03 13:59:51,321.6536633083873,-31.404929204722606
0.0,0.0,0.0,2018-04-11 16:47:17,251.52901138535827,0.0
0.0,0.0,1.0,2018-02-06 01:18:04,809.7043333651964,287.91673937188295
0.0,0.0,0.0,2018-02-11 08:43:57,763.8290068345688,0.0
0.0,0.0,0.0,2018-02-20 09:25:57,685.8170050821172,-167.99725546310228
0.0,0.0,0.0,2018-02-24 22:20:15,646.6112542009523,-161.3276798136396
0.0,0.0,0.0,2018-03-04 08:29:46,582.4741639875207,-175.20259135265948
0.0,0.0,0.0,2018-03-10 18:19:43,527.0944254546934,0.0
0.0,0.0,0.0,2018-03-16 22:51:32,473.6234659070053,0.0
0.0,0.0,0.0,2018-03-24 20:40:54,405.2873624040856,0.0
0.0,0.0,0.0,2018-03-30 14:47:33,355.92739584379257,-181.15779374229956
0.0,0.0,0.0,2018-04-07 16:59:36,286.01508405168045,-179.58158545310712
0.0,0.0,1.0,2018-02-01 04:03:37,851.9109975274065,295.84967099868777
0.0,0.0,0.0,2018-02-09 22:21:28,776.2038704404497,0.0
0.0,0.0,0.0,2018-02-17 00:11:31,715.0636073966309,0.0
0.0,0.0,0.0,2018-02-26 12:07:30,633.0077579467693,-179.21834427888334
0.0,0.0,0.0,2018-03-07 01:28:49,559.0797824621327,0.0
0.0,0.0,0.0,2018-03-14 19:15:36,492.19914549986055,0.0
0.0,0.0,0.0,2018-03-24 07:45:59,409.9368414114326,0.0
0.0,0.0,0.0,2018-04-01 03:59:04,342.53831111516223,0.0
0.0,0.0,0.0,2018-04-10 12:03:45,261.87020548866735,0.0
0.0,0.0,0.0,2018-04-19 16:02:45,182.67618952232593,0.0
0.0,0.0,1.0,2018-01-22 15:05:50,934.3377105427559,472.3335743691623
0.0,0.0,0.0,2018-01-30 12:49:36,866.0351290960189,0.0
0.0,0.0,0.0,2018-02-10 04:27:09,774.0098392856986,-176.41122232134293
0.0,0.0,0.0,2018-02-17 19:02:14,708.2793000124269,-173.8391801478776
0.0,0.0,0.0,2018-02-27 00:44:43,628.4644185094301,0.0
0.0,0.0,0.0,2018-03-07 02:37:22,558.6685182297743,0.0
0.0,0.0,0.0,2018-03-17 05:17:39,471.30685729936897,-182.56817003417652
0.0,0.0,0.0,2018-03-24 13:27:43,407.88640161344705,-176.19272544044273
0.0,0.0,0.0,2018-04-01 17:00:04,337.8522913580492,0.0
1.0,0.0,0.0,2018-01-18 02:50:16,973.3111403056332,365.29080800726
1.0,0.0,1.0,2018-01-18 16:43:36,968.3111403056332,0.0
1.0,0.0,0.0,2018-01-19 06:36:56,963.3111403056332,0.0
1.0,0.0,0.0,2018-01-19 20:30:16,958.3111403056332,0.0
1.0,0.0,0.0,2018-01-20 10:23:36,953.3111403056332,0.0
0.0,0.0,0.0,2018-03-06 11:17:26,564.1880764077838,183.98913321292324
0.0,0.0,0.0,2018-03-14 12:16:20,494.7147342269167,119.51579103205611
0.0,0.0,0.0,2018-03-20 05:32:44,445.2962730497674,-180.07904968120832
0.0,0.0,0.0,2018-03-27 15:35:27,381.5599884395076,0.0
0.0,0.0,0.0,2018-04-03 01:28:31,326.1616115481267,0.0
0.0,0.0,0.0,2018-04-10 16:24:13,260.30739874396716,0.0
0.0,0.0,1.0,2018-02-04 13:08:17,822.7230359215697,296.42749368851685
0.0,0.0,0.0,2018-02-12 04:45:53,756.6173756586336,0.0
0.0,0.0,0.0,2018-02-18 03:57:03,705.0704209650474,0.0
0.0,0.0,0.0,2018-02-25 02:16:21,645.1946405195594,0.0
0.0,0.0,0.0,2018-03-04 14:16:45,580.3921750327119,0.0
0.0,0.0,0.0,2018-03-10 21:06:36,526.0930833007848,0.0
0.0,1.0,0.0,2017-10-15 08:05:28,1792.5799299476516,1012.0538242300137
0.0,0.0,0.0,2018-03-23 23:03:48,413.06987396840816,-87.11072135254958
0.0,1.0,0.0,2017-10-16 13:16:50,1782.071756341556,0.0
0.0,0.0,0.0,2018-04-07 01:59:26,291.4160699673028,-78.48012668382088
0.0,0.0,1.0,2018-01-29 16:02:26,873.5181425178821,0.0
0.0,0.0,0.0,2018-02-08 17:30:01,786.592601141135,0.0
0.0,0.0,0.0,2018-02-16 15:48:44,718.0803273999165,-181.72066304939753
0.0,0.0,0.0,2018-02-25 03:20:53,644.8073951267014,0.0
0.0,0.0,0.0,2018-03-03 10:17:08,590.4699132461088,-181.19848029230363
0.0,0.0,0.0,2018-03-12 20:27:46,509.04606699962176,-173.0475663190317
0.0,0.0,0.0,2018-03-19 21:38:36,448.1411577076931,-179.6149937303678
0.0,0.0,0.0,2018-03-27 00:59:59,386.81284739264225,0.0
0.0,0.0,0.0,2018-04-05 02:43:26,308.4321522479716,-183.08154585530636
0.0,0.0,0.0,2018-04-13 08:21:51,237.28157534740515,0.0
0.0,0.0,1.0,2018-01-30 09:52:01,867.100635615931,358.5345526830332
0.0,0.0,0.0,2018-02-06 11:34:06,806.0081607209945,0.0
0.0,0.0,0.0,2018-02-14 07:37:25,738.3082280033207,0.0
0.0,0.0,0.0,2018-02-22 13:42:21,666.9985686061392,0.0
0.0,0.0,0.0,2018-03-03 20:54:26,586.646105835838,0.0
0.0,0.0,0.0,2018-03-10 21:39:01,525.8985810017176,-180.52899274874525
0.0,0.0,0.0,2018-03-18 10:56:53,460.6314279194418,0.0
0.0,0.0,0.0,2018-03-27 03:39:54,385.85333995551326,0.0
0.0,0.0,0.0,2018-04-02 03:12:46,334.1761353319777,-177.03304734453317
0.0,0.0,0.0,2018-04-11 15:53:20,251.85270827312058,-169.4877082496046
0.0,0.0,1.0,2018-01-25 13:50:30,908.8697263708358,374.5596603539319
0.0,0.0,0.0,2018-02-03 08:48:21,832.9226246264384,0.0
0.0,0.0,0.0,2018-02-13 10:05:00,746.0627490106613,0.0
0.0,0.0,0.0,2018-02-20 03:21:21,688.00461250958,-171.33219157023026
0.0,0.0,0.0,2018-02-28 21:19:18,612.4169028921938,-182.6043575686211
0.0,1.0,0.0,2017-10-16 03:56:54,1785.4312839136214,897.2927407191152
0.0,0.0,0.0,2018-03-18 11:33:47,460.4100597992815,-48.12708759201391
0.0,0.0,0.0,2018-03-26 15:16:38,390.3129324207153,0.0
0.0,0.0,0.0,2018-04-04 06:10:44,315.8283202840399,0.0
0.0,0.0,0.0,2018-04-12 16:33:46,242.97016113446122,0.0
0.0,0.0,1.0,2018-01-26 04:36:19,903.5548380144513,387.5925870454852
0.0,0.0,0.0,2018-02-04 12:05:23,823.1004550323611,0.0
0.0,0.0,0.0,2018-02-13 10:56:32,745.7535385080905,0.0
0.0,0.0,0.0,2018-02-21 00:53:10,680.2537013761527,0.0
0.0,0.0,0.0,2018-03-02 19:05:16,595.9410681002868,-181.32113454099814
0.0,0.0,0.0,2018-03-12 06:53:03,513.93441945613,0.0
0.0,0.0,0.0,2018-03-20 23:02:41,438.996621083829,0.0
0.0,0.0,0.0,2018-03-28 23:35:37,370.03904349189185,0.0
0.0,1.0,0.0,2018-02-03 12:48:48,831.4799424727962,192.34939070404104
0.0,0.0,0.0,2018-04-16 18:21:28,207.76386534607633,-37.85875253911061
0.0,0.0,1.0,2018-01-19 04:44:22,963.9864957807234,-67.62737737699908
0.0,0.0,0.0,2018-01-28 20:09:32,880.6755494319603,0.0
0.0,0.0,0.0,2018-02-06 03:31:58,808.9009284630793,0.0
0.0,0.0,0.0,2018-02-14 19:52:52,733.8955555541984,0.0
0.0,0.0,0.0,2018-02-23 12:47:59,658.6848470548425,0.0
0.0,0.0,0.0,2018-03-03 11:52:39,589.8968399851157,0.0
0.0,0.0,0.0,2018-03-12 04:37:57,514.7449864369718,0.0
0.0,0.0,0.0,2018-03-20 17:45:08,440.9018652098691,0.0
0.0,0.0,0.0,2018-03-30 04:17:41,359.706624691444,0.0
0.0,0.0,0.0,2018-04-08 12:46:24,278.8943446119903,0.0
0.0,0.0,1.0,2018-01-20 16:18:18,951.182929086593,391.3423737102229
0.0,0.0,0.0,2018-01-28 13:28:13,883.083428177291,0.0
0.0,0.0,0.0,2018-02-07 01:29:10,800.9976761083044,0.0
0.0,0.0,0.0,2018-02-17 05:16:11,713.235647622849,0.0
0.0,0.0,0.0,2018-02-24 23:35:15,646.1611762418178,-179.446373580502
0.0,1.0,0.0,2017-10-18 16:42:14,1763.559318422505,850.1897401147295
0.0,0.0,0.0,2018-03-16 00:14:08,481.7679140478531,-35.74066849096138
0.0,0.0,0.0,2018-03-24 08:10:36,409.7890789460507,0.0
0.0,0.0,0.0,2018-04-03 10:06:09,323.0558320496103,0.0
0.0,0.0,0.0,2018-04-11 17:55:19,251.12077303483858,0.0
0.0,0.0,1.0,2018-01-17 05:47:09,980.8898381318903,457.70007539735377
0.0,0.0,0.0,2018-01-27 11:04:51,892.5835956730066,0.0
0.0,0.0,0.0,2018-02-04 19:39:44,820.3742931700966,-184.03699072895242
0.0,0.0,0.0,2018-02-13 04:14:35,748.1652570840176,0.0
0.0,0.0,0.0,2018-02-22 00:17:05,671.8302437476946,0.0
0.0,0.0,0.0,2018-03-02 14:15:58,597.6768953575161,0.0
0.0,0.0,0.0,2018-03-11 21:26:28,517.3338827502921,0.0
0.0,0.0,0.0,2018-03-20 04:20:42,445.7284861445191,0.0
0.0,0.0,0.0,2018-03-29 17:20:59,363.6468285012908,0.0
0.0,0.0,0.0,2018-04-07 16:15:41,286.2785838003064,0.0
0.0,0.0,1.0,2018-02-07 01:05:00,801.1427496039144,237.36199041769729
0.0,1.0,0.0,2018-02-04 11:40:02,823.2524771973102,0.0
0.0,0.0,0.0,2018-02-22 02:27:34,671.0472958171771,-70.03847689818892
0.0,0.0,0.0,2018-02-28 14:47:19,614.7687823974518,-104.20726272451836
0.0,0.0,0.0,2018-03-08 06:45:44,548.5383023767727,0.0
0.0,0.0,0.0,2018-03-16 11:02:10,477.8797328560947,0.0
0.0,0.0,0.0,2018-03-23 08:34:00,418.28872656599714,0.0
0.0,0.0,0.0,2018-03-30 02:50:29,360.2298265156993,0.0
0.0,1.0,0.0,2018-01-24 00:46:44,922.2123606726478,303.78970342172454
0.0,0.0,0.0,2018-04-15 08:37:13,219.90943799491572,-59.8135421641426
0.0,0.0,1.0,2018-01-30 03:49:14,869.2772788809054,-147.1988488931838
0.0,0.0,0.0,2018-02-07 11:00:49,797.5678375611442,0.0
0.0,0.0,0.0,2018-02-15 22:46:53,724.2114016144609,0.0
0.0,0.0,0.0,2018-02-24 00:14:59,654.5627783045715,0.0
0.0,0.0,0.0,2018-03-03 03:39:07,592.8580177141157,0.0
0.0,1.0,0.0,2017-10-11 20:10:15,1822.791173942609,968.0944649531112
0.0,0.0,0.0,2018-03-19 23:02:13,447.6393695653331,-54.91528253614351
0.0,0.0,0.0,2018-03-28 07:39:44,375.7742881953912,0.0
0.0,0.0,0.0,2018-04-06 07:51:18,297.94488600326036,0.0
0.0,0.0,0.0,2018-04-14 05:39:59,229.61283708003367,0.0
0.0,1.0,1.0,2017-10-20 02:25:23,1751.4204254637016,1253.3416087755152
0.0,0.0,0.0,2018-02-11 15:50:45,761.2682618424618,0.0
0.0,0.0,0.0,2018-02-19 23:29:06,689.3981621482205,0.0
0.0,0.0,0.0,2018-02-27 08:00:20,625.8507094826463,0.0
0.0,0.0,0.0,2018-03-06 18:32:07,561.5800577114893,0.0
0.0,0.0,0.0,2018-03-12 13:24:20,511.5867162589469,0.0
0.0,0.0,0.0,2018-03-21 05:30:15,436.6711832440322,-175.21173912255384
0.0,0.0,0.0,2018-03-28 01:45:00,377.9027476610525,-183.98683325299115
0.0,0.0,0.0,2018-04-05 11:24:19,305.30685943454415,0.0
0.0,0.0,0.0,2018-04-11 22:36:34,249.43327172408377,-183.41163016887822
0.0,0.0,1.0,2018-02-07 04:15:43,799.9984191735954,294.5576290541251
0.0,0.0,0.0,2018-02-14 07:01:24,738.5243345775009,0.0
0.0,0.0,0.0,2018-02-22 09:13:26,668.6121325397447,0.0
0.0,0.0,0.0,2018-03-02 07:54:18,599.9669588287964,0.0
0.0,0.0,0.0,2018-03-09 13:45:40,537.3786679717888,0.0
0.0,0.0,0.0,2018-03-16 14:14:50,476.7237087019024,0.0
0.0,0.0,0.0,2018-03-25 23:05:24,396.14030506832796,-180.2054863212381
0.0,0.0,0.0,2018-04-01 07:41:32,341.2035217611783,-174.4873103585014
0.0,0.0,0.0,2018-04-10 01:03:22,265.83254404334434,-179.69973627424187
0.0,0.0,0.0,2018-04-17 11:57:41,201.426633602814,0.0
0.0,0.0,1.0,2018-01-21 11:42:55,944.1951720738512,478.2286973455806
1.0,0.0,0.0,2018-01-18 03:24:14,973.1073616903777,0.0
1.0,0.0,0.0,2018-01-18 17:17:34,968.1073616903777,-176.2217410683996
1.0,0.0,0.0,2018-01-19 07:10:54,963.1073616903777,0.0
1.0,0.0,0.0,2018-01-19 21:04:14,958.1073616903777,0.0
1.0,0.0,0.0,2018-01-20 10:57:34,953.1073616903777,0.0
0.0,0.0,0.0,2018-03-13 20:02:19,500.5587698310876,247.41466117436394
0.0,0.0,0.0,2018-03-23 03:27:36,420.12716259416516,171.9830539374415
0.0,0.0,0.0,2018-04-01 11:48:38,339.7209514891113,0.0
0.0,0.0,0.0,2018-04-08 17:38:52,277.1394988238797,-182.30917224510395
0.0,0.0,1.0,2018-01-16 11:12:14,987.5792734939362,447.7243913198987
0.0,0.0,0.0,2018-01-26 14:25:20,900.0207392379382,0.0
0.0,0.0,0.0,2018-02-04 20:59:33,819.8953721174857,0.0
0.0,0.0,0.0,2018-02-16 01:21:22,723.284483714427,-183.64840940231986
0.0,0.0,0.0,2018-02-25 14:53:50,640.6496937277287,0.0
0.0,0.0,0.0,2018-03-06 20:01:35,561.0431789120088,0.0
0.0,0.0,0.0,2018-03-16 16:03:19,476.0727955607149,0.0
0.0,0.0,0.0,2018-03-26 18:29:08,389.15787387987535,0.0
0.0,0.0,0.0,2018-04-06 00:07:08,300.7298777781922,0.0
0.0,0.0,0.0,2018-04-15 15:20:16,217.49106537338832,0.0
0.0,0.0,1.0,2018-02-01 09:49:31,849.8355769606869,348.9717684975685
0.0,0.0,0.0,2018-02-09 21:28:53,776.5193979886907,0.0
0.0,0.0,0.0,2018-02-17 12:55:41,710.4785866518748,0.0
0.0,0.0,0.0,2018-02-27 01:04:21,628.3465667329184,-184.04272210278563
0.0,0.0,0.0,2018-03-07 03:57:10,558.1897010933361,0.0
0.0,0.0,0.0,2018-03-15 11:40:29,486.28980548974783,0.0
0.0,0.0,0.0,2018-03-25 05:41:42,402.40248488567397,0.0
0.0,0.0,0.0,2018-04-01 04:54:14,342.2073320777719,-176.44176288875437
0.0,0.0,0.0,2018-04-09 21:08:59,267.2387733150494,0.0
0.0,0.0,0.0,2018-04-18 05:41:30,195.04372235962043,0.0
0.0,0.0,1.0,2018-01-29 23:41:51,870.7615914585443,403.38888745856866
0.0,0.0,0.0,2018-02-07 01:22:21,801.038623988304,0.0
0.0,0.0,0.0,2018-02-14 22:48:59,732.8388333297465,0.0
0.0,0.0,0.0,2018-02-24 09:55:33,651.079375996408,0.0
0.0,0.0,0.0,2018-03-02 01:35:20,602.2407154131934,-167.21313393480224
0.0,0.0,0.0,2018-03-11 21:41:03,517.2463864095183,-163.97826226446577
0.0,0.0,0.0,2018-03-19 20:53:17,448.41306247644906,-183.97292561432042
0.0,0.0,0.0,2018-03-28 03:29:28,377.2759340145067,0.0
0.0,0.0,0.0,2018-04-04 15:46:06,312.37615793836807,0.0
0.0,0.0,0.0,2018-04-13 05:40:06,238.25212035353758,0.0
0.0,0.0,1.0,2018-01-23 19:17:53,924.1853886558328,411.6753000325384
0.0,0.0,0.0,2018-02-02 16:49:38,838.6748794427199,0.0
0.0,0.0,0.0,2018-02-09 22:01:04,776.3262743586839,-176.97202655584928
0.0,1.0,0.0,2018-01-30 05:32:08,868.65991129417,-170.14889883347607
0.0,1.0,0.0,2018-01-28 11:46:35,883.6931875634675,-122.83357001873762
0.0,0.0,0.0,2018-03-08 04:56:49,549.1917870040552,119.33419360518863
0.0,0.0,0.0,2018-03-16 16:06:53,476.05144340690487,61.22712627733583
0.0,0.0,0.0,2018-03-25 17:14:17,398.2470227608535,0.0
0.0,0.0,0.0,2018-04-03 06:24:56,324.3831402865496,0.0
0.0,0.0,0.0,2018-04-10 09:56:58,262.6309633233267,0.0
0.0,0.0,1.0,2018-01-23 00:03:06,931.1140941720035,0.0
0.0,0.0,0.0,2018-01-30 22:19:44,862.6143221520377,0.0
0.0,1.0,0.0,2017-10-19 00:06:25,1760.8942553490517,629.646230492122
0.0,0.0,0.0,2018-02-18 03:35:55,705.1971654897981,-42.71677402268662
0.0,0.0,0.0,2018-02-26 00:33:08,637.1739166222591,0.0
0.0,0.0,0.0,2018-03-07 11:52:49,555.3358603149729,0.0
0.0,0.0,0.0,2018-03-16 09:01:51,478.60163456583655,0.0
0.0,0.0,0.0,2018-03-24 11:44:27,408.50597176171664,0.0
0.0,0.0,0.0,2018-04-02 20:59:33,327.7754439657963,0.0
0.0,0.0,0.0,2018-04-12 09:18:18,245.582954689258,0.0
0.0,0.0,1.0,2018-01-15 01:44:16,999.6270982351768,471.71772358445435
0.0,0.0,0.0,2018-01-26 00:47:30,904.9277030622397,0.0
0.0,0.0,0.0,2018-02-03 14:24:38,830.9049050063176,-179.45733356791126
0.0,0.0,0.0,2018-02-14 11:18:44,736.9803100526989,-180.23213378722969
0.0,0.0,0.0,2018-02-23 14:06:06,658.2161046213458,0.0
0.0,0.0,0.0,2018-03-03 16:36:28,588.1939613566892,0.0
0.0,0.0,0.0,2018-03-14 07:01:32,496.6035612803242,-178.56567387321778
0.0,0.0,0.0,2018-03-23 00:47:41,421.08657306238536,-184.0605188265
0.0,0.0,0.0,2018-04-01 05:37:51,341.9456235569677,0.0
0.0,0.0,0.0,2018-04-11 06:37:12,255.18955458641233,0.0
0.0,0.0,1.0,2018-01-26 08:22:52,902.1955556342576,360.1160013923637
0.0,0.0,0.0,2018-02-02 12:24:26,840.2661426067026,0.0
0.0,0.0,0.0,2018-02-13 11:40:09,745.491804025453,-167.28900513123162
0.0,0.0,0.0,2018-02-21 09:51:18,677.0249604280563,-173.82643570107334
0.0,0.0,0.0,2018-03-01 15:13:01,605.9746314547866,0.0
0.0,0.0,0.0,2018-03-09 12:23:26,537.8721574181608,0.0
0.0,0.0,0.0,2018-03-17 21:02:57,465.63503494544807,0.0
0.0,0.0,0.0,2018-03-27 02:36:19,386.2348054109442,0.0
0.0,0.0,0.0,2018-04-04 00:53:02,317.7345470640732,0.0
0.0,0.0,0.0,2018-04-13 02:53:04,239.25429357274695,0.0
0.0,0.0,1.0,2018-02-05 17:26:33,812.5334601841437,294.6649824351442
0.0,0.0,0.0,2018-02-12 18:32:04,751.6603531093496,0.0
0.0,0.0,0.0,2018-02-19 18:48:47,691.0799664766122,0.0
0.0,1.0,0.0,2018-02-02 10:33:45,840.9301918901513,-110.86409190412448
0.0,0.0,0.0,2018-03-08 03:49:39,549.5948010985237,-58.6487653068377
0.0,0.0,0.0,2018-03-16 14:22:13,476.6794201640982,18.286079172275862
0.0,0.0,0.0,2018-03-25 17:05:51,398.2976547180996,0.0
0.0,1.0,0.0,2017-10-20 06:23:33,1749.9914586555615,1073.1781078065371
0.0,0.0,0.0,2018-04-09 20:04:40,267.6247424641825,-69.46101843100891
