anomaly_pattern,anomaly_point,change_point,timestamp,value,anomaly_score
0.0,0.0,0.0,2018-02-17 08:05:09,711.1866415465751,0.0
0.0,0.0,0.0,2018-02-18 17:01:12,699.3303415361232,0.0
0.0,0.0,0.0,2018-02-18 21:06:11,697.8604797020712,-81.39017673253461
0.0,1.0,0.0,2017-11-09 15:40:13,1572.4562906036595,0.0
0.0,0.0,0.0,2018-02-21 07:24:28,676.8707403266334,-70.7868755334966
0.0,0.0,0.0,2018-02-22 03:05:45,669.7830606263793,0.0
0.0,0.0,0.0,2018-02-23 13:19:48,657.4587779254642,0.0
0.0,1.0,0.0,2018-02-08 17:17:03,785.6352669768323,24.075591441518597
0.0,0.0,0.0,2018-02-23 14:02:27,657.2028488030097,0.0
0.0,0.0,0.0,2018-02-25 07:50:50,642.1525813609214,21.605535822799922
0.0,0.0,0.0,2018-02-25 10:46:37,641.0978180202869,-77.78111080748063
0.0,0.0,0.0,2018-02-26 08:56:52,633.116321462502,0.0
0.0,0.0,0.0,2018-02-26 09:32:02,632.9053075270007,0.0
0.0,0.0,0.0,2018-02-27 05:53:34,625.576107990951,0.0
0.0,1.0,0.0,2017-11-04 00:22:29,1621.1626702274975,896.4807477915624
0.0,0.0,0.0,2018-02-28 21:27:18,611.3337110052498,-77.53421792323327
0.0,0.0,0.0,2018-02-28 23:13:44,610.6951352640482,0.0
0.0,0.0,0.0,2018-03-02 18:17:11,595.1944259033259,-76.9144812894137
0.0,0.0,0.0,2018-03-04 11:51:41,580.2274137985738,0.0
0.0,0.0,0.0,2018-03-04 10:23:09,580.7586673961539,-77.34085640176245
0.0,0.0,0.0,2018-03-04 16:58:32,578.3863121552363,0.0
0.0,0.0,0.0,2018-03-06 15:07:22,561.7733863368962,-77.53604433151197
0.0,0.0,0.0,2018-03-06 11:31:53,563.0662900751322,-76.45659282883032
0.0,0.0,0.0,2018-03-07 18:21:21,551.9694944155264,-81.97272298756452
0.0,0.0,0.0,2018-03-07 17:42:25,552.2030356481548,-80.91336048195701
0.0,0.0,0.0,2018-03-08 18:53:30,543.1365387949216,-82.9436592883297
1.0,0.0,0.0,2018-01-31 00:41:01,860.7314927897173,216.75184223262812
1.0,0.0,0.0,2018-01-31 14:34:21,855.7314927897173,220.81833908586128
1.0,0.0,0.0,2018-02-01 04:27:41,850.7314927897173,0.0
1.0,0.0,0.0,2018-02-01 18:21:01,845.7314927897173,0.0
1.0,0.0,0.0,2018-02-02 08:14:21,840.7314927897173,0.0
0.0,0.0,0.0,2018-03-12 23:41:12,506.85036394773,237.10451393305294
0.0,0.0,0.0,2018-03-14 18:49:03,491.3232909133487,226.57744089867168
0.0,0.0,0.0,2018-03-15 06:31:29,487.10862642297036,-80.46420636493151
0.0,0.0,0.0,2018-03-15 04:00:20,488.0155224139426,0.0
0.0,0.0,0.0,2018-03-16 23:11:33,472.4682776239945,-77.13626610995853
0.0,0.0,0.0,2018-03-17 23:21:08,463.7707809982104,0.0
0.0,0.0,0.0,2018-03-18 05:04:54,461.708099235348,0.0
0.0,0.0,0.0,2018-03-19 01:37:15,454.31404753676475,0.0
0.0,0.0,0.0,2018-03-20 01:49:48,445.5987342564901,0.0
0.0,0.0,0.0,2018-03-20 16:49:48,440.1987381005996,0.0
0.0,0.0,0.0,2018-03-20 16:13:15,440.41807632275453,0.0
0.0,0.0,0.0,2018-03-22 14:30:33,423.75421159166655,-75.33208840000135
0.0,0.0,0.0,2018-03-22 14:28:56,423.76395774114013,-75.12249632732001
0.0,0.0,0.0,2018-03-24 10:11:20,408.02955004574676,-76.05195336301462
0.0,0.0,0.0,2018-03-24 19:30:33,404.6742894020198,-79.39746785726801
0.0,0.0,0.0,2018-03-25 10:55:30,399.4844982574483,0.0
0.0,0.0,0.0,2018-03-25 14:22:49,398.2406167485089,0.0
0.0,0.0,0.0,2018-03-26 00:47:05,394.4949988575765,0.0
0.0,0.0,0.0,2018-03-26 14:51:33,389.42826293434723,0.0
0.0,1.0,0.0,2017-11-10 15:12:28,1563.9827312148072,1077.7111174482964
0.0,0.0,0.0,2018-03-28 05:05:08,375.6667189876623,-78.01507096224948
0.0,0.0,0.0,2018-03-28 15:56:06,371.7609364815882,0.0
0.0,0.0,0.0,2018-03-29 22:14:50,360.84852938527314,0.0
0.0,0.0,0.0,2018-03-31 12:58:41,346.90543723594396,0.0
0.0,0.0,0.0,2018-03-31 16:09:48,345.75878228287553,-78.98017771267367
0.0,0.0,0.0,2018-04-01 16:04:23,337.15128365151963,0.0
0.0,1.0,0.0,2018-02-06 16:34:22,803.1713769953176,365.63597980350767
0.0,0.0,0.0,2018-04-03 08:01:01,322.7714845184985,-77.39681577591325
0.0,0.0,0.0,2018-04-05 02:10:43,307.59326819576364,0.0
0.0,0.0,0.0,2018-04-04 04:38:17,315.34789128596697,0.0
0.0,0.0,0.0,2018-04-06 05:14:35,297.8500089710656,-82.03335568423638
0.0,0.0,0.0,2018-04-05 17:34:44,302.0491733039639,-78.47789692693136
0.0,0.0,0.0,2018-04-07 09:52:56,287.5399259748181,-81.4665319126869
0.0,0.0,0.0,2018-04-07 16:43:42,285.0753451511038,-79.7319484035029
0.0,1.0,0.0,2018-02-08 06:39:36,789.4599000956266,410.1433592118741
0.0,0.0,0.0,2018-04-08 13:34:21,277.5714540573147,0.0
0.0,0.0,0.0,2018-04-09 18:58:25,266.98707725923504,0.0
0.0,0.0,0.0,2018-04-10 19:52:51,258.0204859752939,0.0
0.0,0.0,0.0,2018-04-11 03:48:34,255.1661549647984,0.0
0.0,0.0,1.0,2018-01-18 07:10:11,970.7164032781031,620.9193023938748
0.0,0.0,0.0,2018-01-19 23:17:29,956.2726164060364,0.0
0.0,0.0,0.0,2018-01-19 16:44:40,958.6295603039615,-79.68977193479277
1.0,0.0,0.0,2018-01-30 22:24:34,861.5501491807923,2.945852316309626
1.0,0.0,0.0,2018-01-31 12:17:54,856.5501491807923,0.30279621423476044
1.0,0.0,0.0,2018-02-01 02:11:14,851.5501491807923,0.0
1.0,0.0,0.0,2018-02-01 16:04:34,846.5501491807923,0.0
1.0,0.0,0.0,2018-02-02 05:57:54,841.5501491807923,0.0
0.0,0.0,0.0,2018-01-24 11:28:50,917.3245722893824,-21.002191800344306
0.0,0.0,0.0,2018-01-27 08:26:00,892.501550672958,-40.825213416768705
0.0,0.0,0.0,2018-01-27 12:58:26,890.8669786535603,-68.58816531190776
0.0,0.0,0.0,2018-01-28 20:07:13,879.6542623429914,-82.19847061776325
0.0,0.0,0.0,2018-01-29 13:44:22,873.3113838026404,0.0
0.0,0.0,0.0,2018-01-30 00:36:51,869.3964622609516,0.0
0.0,0.0,0.0,2018-01-30 17:08:30,863.446540047799,0.0
0.0,0.0,0.0,2018-01-31 02:16:45,860.1570959439645,0.0
0.0,0.0,0.0,2018-01-31 14:38:51,855.7044232062098,0.0
0.0,0.0,0.0,2018-02-02 14:13:30,838.5765250520175,-79.10138949249684
0.0,0.0,0.0,2018-02-02 19:11:55,836.7860232859438,-76.43921852081583
0.0,0.0,0.0,2018-02-03 21:13:59,827.413637332949,0.0
0.0,0.0,0.0,2018-02-05 02:44:13,816.7922369202113,0.0
0.0,0.0,0.0,2018-02-06 02:48:14,808.128178269385,0.0
0.0,0.0,0.0,2018-02-06 09:11:03,805.8312502191699,0.0
0.0,0.0,0.0,2018-02-07 12:22:34,796.0421004573589,0.0
0.0,0.0,0.0,2018-02-08 10:25:34,788.1041057519556,0.0
0.0,0.0,0.0,2018-02-09 03:57:04,781.7951966368986,0.0
0.0,0.0,0.0,2018-02-11 08:02:32,763.04231319949,-79.33264058658274
0.0,0.0,0.0,2018-02-11 11:26:02,761.8213567617007,-74.24468790931503
0.0,0.0,0.0,2018-02-11 16:59:19,759.8216012353004,0.0
0.0,0.0,0.0,2018-02-12 07:47:11,754.494457677116,0.0
0.0,0.0,0.0,2018-02-13 22:51:15,740.4300955032729,-83.03939629327574
0.0,0.0,0.0,2018-02-14 17:44:25,733.6310692753945,0.0
0.0,0.0,0.0,2018-02-16 11:02:16,718.7639694896837,-83.70854135110217
0.0,0.0,0.0,2018-02-16 11:51:11,718.4704591844479,-77.20302542845953
0.0,0.0,0.0,2018-02-18 01:57:56,704.7499228936109,-78.34958892333323
0.0,0.0,0.0,2018-02-18 18:13:57,698.893882669015,-83.91211884269326
0.0,0.0,0.0,2018-02-17 21:54:45,706.209063744926,0.0
0.0,1.0,0.0,2018-02-10 08:40:32,771.4543103200322,-33.846549409739126
0.0,0.0,0.0,2018-02-19 01:56:42,696.1173456980051,-81.68489686201356
0.0,0.0,0.0,2018-02-21 14:29:02,674.3233183010663,-38.23367768384624
0.0,0.0,0.0,2018-02-22 08:02:41,668.0014487506267,-76.30445706243513
0.0,0.0,0.0,2018-02-23 17:59:23,655.7812092854055,0.0
0.0,0.0,0.0,2018-02-23 09:51:51,658.7064899161237,-82.48165607443146
0.0,0.0,0.0,2018-02-24 04:58:47,651.8248679912755,0.0
0.0,0.0,0.0,2018-02-25 20:36:56,637.5559095431522,0.0
0.0,0.0,0.0,2018-02-26 01:39:10,635.7425623928947,-79.32100361106866
0.0,0.0,0.0,2018-02-27 23:08:27,619.366893863282,-77.21429352957928
0.0,0.0,0.0,2018-02-27 23:17:34,619.3121170719186,-75.4557231706852
0.0,0.0,0.0,2018-02-28 17:59:06,612.5829760070177,0.0
0.0,0.0,0.0,2018-03-02 04:29:32,600.1603581354276,0.0
0.0,0.0,0.0,2018-03-02 21:51:34,593.9081288660212,0.0
0.0,0.0,0.0,2018-03-02 23:09:40,593.4395918372321,0.0
0.0,0.0,0.0,2018-03-04 08:51:02,581.3113315446857,-80.11689164517709
0.0,0.0,0.0,2018-03-05 03:30:09,574.5966197710596,0.0
0.0,0.0,0.0,2018-03-07 11:57:59,554.2696542922904,-78.16436120379122
0.0,0.0,0.0,2018-03-06 17:28:11,560.928476148275,-78.10847128614974
0.0,0.0,0.0,2018-03-08 02:15:55,549.122064521229,0.0
0.0,0.0,0.0,2018-03-09 11:28:05,537.1690779797119,0.0
0.0,0.0,0.0,2018-03-10 02:53:06,531.618974058667,0.0
0.0,0.0,0.0,2018-03-10 23:57:09,524.0346800339623,0.0
0.0,0.0,0.0,2018-03-11 09:52:41,520.4614235054012,0.0
0.0,0.0,0.0,2018-03-11 07:10:17,521.4358531329589,0.0
0.0,0.0,0.0,2018-03-12 01:57:12,514.6743140970096,0.0
0.0,0.0,0.0,2018-03-12 23:56:37,506.7578868199537,0.0
0.0,1.0,0.0,2018-02-15 02:05:31,730.6244936189338,124.17356461298975
0.0,0.0,0.0,2018-03-15 10:19:54,485.7381626746243,-70.756890763605
0.0,0.0,0.0,2018-03-17 07:03:44,469.6351483240058,137.00670168475665
0.0,0.0,0.0,2018-03-18 02:02:18,462.80370429054136,-82.50504459178036
0.0,0.0,0.0,2018-03-18 08:11:54,460.5861837626785,0.0
0.0,0.0,0.0,2018-03-19 04:05:07,453.42688502864524,0.0
0.0,0.0,0.0,2018-03-20 08:40:07,443.13684392939695,0.0
0.0,0.0,0.0,2018-03-20 23:11:12,437.91035683177404,0.0
0.0,0.0,0.0,2018-03-21 12:01:56,433.2859934751026,0.0
0.0,0.0,0.0,2018-03-22 02:35:13,428.0462627707145,0.0
0.0,0.0,0.0,2018-03-23 01:29:45,419.7990228543921,0.0
0.0,0.0,0.0,2018-03-23 18:19:47,413.73881611589167,0.0
0.0,0.0,0.0,2018-03-24 11:35:44,407.5231791502348,0.0
0.0,0.0,0.0,2018-03-26 04:27:34,393.1721164707705,-83.64118919512698
0.0,0.0,0.0,2018-03-26 20:34:11,387.37243251677813,-83.22523618346248
1.0,0.0,0.0,2018-01-31 02:16:37,860.1578014078434,375.2090700281385
1.0,0.0,0.0,2018-01-31 16:09:57,855.1578014078434,0.0
1.0,0.0,0.0,2018-02-01 06:03:17,850.1578014078434,0.0
1.0,0.0,0.0,2018-02-01 19:56:37,845.1578014078434,0.0
1.0,0.0,0.0,2018-02-02 09:49:57,840.1578014078434,0.0
0.0,0.0,0.0,2018-04-01 02:41:33,341.96822699272195,0.0
0.0,0.0,0.0,2018-04-02 00:35:19,334.08567832140386,0.0
0.0,0.0,0.0,2018-04-02 03:16:07,333.1208001694016,0.0
0.0,0.0,0.0,2018-04-03 11:55:05,321.3670960299008,-80.98778892143584
0.0,0.0,0.0,2018-04-04 02:27:35,316.13209653668883,0.0
0.0,1.0,0.0,2018-02-17 03:57:07,712.6748828065444,299.5311718677092
0.0,0.0,0.0,2018-04-06 17:21:11,293.490429946269,-69.13494831851456
0.0,0.0,0.0,2018-04-06 05:16:48,297.83677137200317,0.0
0.0,0.0,0.0,2018-04-07 16:18:31,285.22647397614116,-83.51265893880658
0.0,0.0,0.0,2018-04-09 03:40:00,272.4975796221373,0.0
0.0,0.0,0.0,2018-04-10 09:12:08,261.8647686179088,0.0
0.0,0.0,0.0,2018-04-10 23:41:41,256.64741620233684,0.0
0.0,0.0,0.0,2018-04-10 21:25:26,257.4649947502514,0.0
0.0,0.0,0.0,2018-04-13 06:56:27,236.75884280821523,-71.8880415148128
0.0,0.0,0.0,2018-04-13 18:09:25,232.72104667492877,-75.10825910018472
0.0,0.0,0.0,2018-04-14 06:16:10,228.36054569453324,0.0
0.0,0.0,1.0,2018-01-28 16:16:22,881.039339172979,556.5416775891158
0.0,0.0,0.0,2018-01-29 11:00:32,874.2943056192796,0.0
0.0,0.0,0.0,2018-01-29 18:40:29,871.5346747772653,0.0
0.0,0.0,0.0,2018-01-31 03:32:35,859.7020450907415,-82.70361606442493
0.0,0.0,0.0,2018-02-01 02:51:48,851.3067404505432,0.0
0.0,0.0,0.0,2018-01-31 13:59:58,855.9377905259566,0.0
0.0,0.0,0.0,2018-02-01 13:42:09,847.4046299117414,0.0
0.0,0.0,0.0,2018-02-03 18:50:06,828.2769054215577,-81.18205103296596
0.0,0.0,0.0,2018-02-04 12:05:51,822.0624010666927,-78.86339477361567
0.0,0.0,0.0,2018-02-03 16:13:46,829.2149404120782,0.0
0.0,0.0,0.0,2018-02-05 08:00:52,814.892393705758,0.0
0.0,0.0,0.0,2018-02-05 22:18:45,809.7450096766904,-82.60145223168168
0.0,0.0,0.0,2018-02-05 23:59:03,809.1432356768887,0.0
0.0,0.0,0.0,2018-02-07 21:12:09,792.8646699761067,-76.09982320795412
0.0,0.0,0.0,2018-02-08 00:05:07,791.8268357020046,-76.53588348225453
1.0,0.0,0.0,2018-01-31 01:22:15,860.4840187280887,-24.157266156952417
1.0,0.0,0.0,2018-01-31 15:15:35,855.4840187280887,-28.119431882850293
1.0,0.0,0.0,2018-02-01 05:08:55,850.4840187280887,0.0
1.0,0.0,0.0,2018-02-01 19:02:15,845.4840187280887,0.0
1.0,0.0,0.0,2018-02-02 08:55:35,840.4840187280887,0.0
0.0,0.0,0.0,2018-02-12 10:42:01,753.445450537185,-9.73804671803073
0.0,0.0,0.0,2018-02-12 20:13:43,750.015275599398,-8.168221655817732
0.0,0.0,0.0,2018-02-13 21:24:30,740.950556369711,0.0
0.0,0.0,0.0,2018-02-15 05:34:13,729.3722900599936,0.0
0.0,0.0,0.0,2018-02-14 17:18:56,733.7839553136789,0.0
0.0,0.0,0.0,2018-02-15 07:04:36,728.8299490660334,0.0
0.0,0.0,0.0,2018-02-17 19:46:54,706.9761209899831,-74.87679308052971
0.0,0.0,0.0,2018-02-17 15:56:46,708.3569735363806,-71.30363937928162
0.0,0.0,0.0,2018-02-17 19:43:37,706.9958853885478,0.0
0.0,1.0,0.0,2017-11-06 22:21:50,1595.9665734295854,795.8329849842704
0.0,0.0,0.0,2018-02-19 19:29:29,689.8006696717651,-74.58139919215178
0.0,0.0,0.0,2018-02-19 22:25:54,688.7421063296977,0.0
0.0,0.0,0.0,2018-02-21 08:06:56,676.6159312667189,-80.70900318802315
0.0,0.0,0.0,2018-02-22 09:54:35,667.3300528823811,0.0
0.0,0.0,0.0,2018-02-23 12:33:46,657.7349589372554,0.0
0.0,0.0,0.0,2018-02-23 18:27:34,655.6121001243669,0.0
0.0,0.0,0.0,2018-02-23 12:51:35,657.6280839431048,0.0
0.0,0.0,0.0,2018-02-27 04:11:02,626.1913888694639,-62.35590365403148
0.0,0.0,0.0,2018-02-25 13:56:41,639.9574426029845,-74.10597356881415
0.0,1.0,0.0,2017-11-05 06:50:46,1610.1929606641916,864.692849418752
0.0,0.0,0.0,2018-02-26 23:46:39,627.7776247932015,-79.5967970991514
0.0,0.0,0.0,2018-02-28 02:37:39,618.1116261684964,0.0
0.0,0.0,0.0,2018-02-28 11:51:55,614.7860539411209,0.0
0.0,0.0,0.0,2018-03-01 21:23:44,602.7151363366106,-83.03126953179954
0.0,0.0,0.0,2018-03-02 09:22:54,598.4001133533972,0.0
0.0,1.0,0.0,2018-02-13 20:27:45,741.2910576949888,46.79930644944379
0.0,0.0,0.0,2018-03-04 11:11:42,580.4673127584136,-73.84381431395089
0.0,0.0,0.0,2018-03-04 14:11:07,579.3908321826942,67.97064945192135
0.0,0.0,0.0,2018-03-05 05:38:27,573.8268726226432,0.0
0.0,0.0,0.0,2018-03-06 17:05:48,561.06279037967,0.0
0.0,0.0,0.0,2018-03-06 15:11:10,561.7505236826541,-79.70026596894532
0.0,0.0,0.0,2018-03-07 08:42:25,555.4430092476256,0.0
0.0,0.0,0.0,2018-03-07 22:25:09,550.5066705214504,0.0
0.0,1.0,0.0,2017-11-08 20:20:49,1579.4126284818644,932.1930043253044
0.0,0.0,0.0,2018-03-09 17:54:34,534.8501463329312,-76.12009072041526
0.0,0.0,0.0,2018-03-10 17:13:22,526.4573527752613,0.0
0.0,0.0,0.0,2018-03-11 15:19:05,518.503041433469,0.0
0.0,0.0,0.0,2018-03-12 02:56:33,514.3182643591426,0.0
0.0,0.0,0.0,2018-03-13 00:13:02,506.6593472502641,0.0
0.0,0.0,0.0,2018-03-13 03:22:20,505.5235232043532,0.0
0.0,0.0,0.0,2018-03-16 05:25:23,478.8652097293271,-66.25412547981922
0.0,0.0,0.0,2018-03-15 01:08:24,489.0471018802801,-75.3001935848613
0.0,0.0,0.0,2018-03-16 10:05:12,477.1863791472873,0.0
0.0,0.0,0.0,2018-03-16 14:28:04,475.6091471803758,-81.49312414285312
0.0,0.0,0.0,2018-03-17 22:51:10,463.95054415469593,-81.695243850166
0.0,0.0,0.0,2018-03-18 05:13:46,461.65494745313464,-82.4136085848158
0.0,0.0,0.0,2018-03-19 00:02:20,454.88358769703865,0.0
0.0,0.0,0.0,2018-03-19 10:43:51,451.03446965186106,0.0
0.0,0.0,0.0,2018-03-19 12:56:09,450.2406908889595,0.0
0.0,0.0,0.0,2018-03-22 02:32:21,428.06347724938587,-70.39318003226238
0.0,1.0,0.0,2017-11-12 19:51:10,1545.0305352819573,1003.0132294840633
0.0,0.0,0.0,2018-03-21 17:44:10,431.23251974512544,0.0
0.0,0.0,0.0,2018-03-24 04:42:20,410.00351960716534,0.0
0.0,0.0,0.0,2018-03-23 19:41:41,413.2474042737682,-73.79149943757717
0.0,0.0,0.0,2018-03-24 16:12:21,405.8634155650065,0.0
0.0,0.0,0.0,2018-03-25 09:56:29,399.8386062598202,0.0
0.0,0.0,0.0,2018-03-26 18:18:30,388.18653879194096,0.0
0.0,0.0,0.0,2018-03-26 16:55:20,388.68551671735963,-80.62352536647383
0.0,0.0,0.0,2018-03-27 14:32:39,380.9016741698646,0.0
0.0,0.0,0.0,2018-03-27 23:08:18,377.8077457790512,0.0
0.0,0.0,0.0,2018-03-29 12:42:46,364.280971127745,-81.34376864844161
0.0,0.0,0.0,2018-03-29 14:39:42,363.57938332801973,-78.95142805735345
0.0,0.0,0.0,2018-03-31 01:15:11,351.1264433283736,-80.02526270901355
0.0,0.0,0.0,2018-03-31 10:27:53,347.8102148079529,-82.63990342970904
0.0,0.0,0.0,2018-04-02 20:24:08,326.9527262862574,-74.23535490765967
0.0,0.0,0.0,2018-04-02 12:10:33,329.91427831736473,-73.88067841834625
0.0,0.0,0.0,2018-04-02 09:46:52,330.77630707501396,0.0
0.0,0.0,0.0,2018-04-04 04:37:12,315.3543303605022,-77.21666695207189
0.0,0.0,0.0,2018-04-03 23:35:58,317.16175319754944,-78.16206103146989
0.0,0.0,0.0,2018-04-05 17:34:13,302.0522253857026,-78.47450993413482
0.0,0.0,0.0,2018-04-05 13:12:13,303.62429328169844,-78.2391549930834
0.0,0.0,0.0,2018-04-07 09:59:55,287.49802801600606,-77.22241753923784
0.0,0.0,0.0,2018-04-08 08:12:39,279.5016741566087,-83.64670350263937
0.0,0.0,0.0,2018-04-08 15:09:14,277.00211182282453,0.0
0.0,0.0,0.0,2018-04-09 15:03:37,268.3958740736242,0.0
0.0,0.0,0.0,2018-04-09 18:52:03,267.0252626402124,0.0
0.0,0.0,0.0,2018-04-10 20:17:12,257.8743796150228,-83.99634331715659
0.0,0.0,0.0,2018-04-10 12:19:58,260.73770334558486,0.0
0.0,0.0,0.0,2018-04-12 13:23:37,243.07586439999562,-76.97809969390723
0.0,0.0,0.0,2018-04-12 16:01:59,242.12566049438075,-75.06497986896004
0.0,0.0,1.0,2018-01-27 05:12:16,893.663952132513,558.8114728235829
0.0,0.0,0.0,2018-01-29 12:56:18,873.5997462863323,0.0
0.0,0.0,0.0,2018-01-29 07:35:00,875.5275716069686,-73.64023438339002
0.0,0.0,0.0,2018-01-29 01:00:43,877.8932870085837,0.0
0.0,0.0,0.0,2018-01-31 05:01:29,859.1686317425765,-75.41767504454226
0.0,0.0,0.0,2018-01-30 23:00:57,861.331876227932,-75.21520412828268
0.0,0.0,0.0,2018-02-01 01:49:31,851.6804802923023,0.0
0.0,0.0,0.0,2018-01-31 09:48:21,857.447417988699,0.0
0.0,0.0,0.0,2018-02-03 05:53:18,832.9377111057419,-73.03384572237401
0.0,0.0,0.0,2018-02-03 09:18:22,831.7072990833782,-68.49732004834091
0.0,0.0,0.0,2018-02-03 22:44:56,826.8679155041883,0.0
0.0,0.0,0.0,2018-02-03 22:35:19,826.9256249705581,0.0
0.0,0.0,0.0,2018-02-04 10:15:54,822.722163845205,0.0
0.0,0.0,0.0,2018-02-05 01:57:16,817.0739853109098,0.0
0.0,0.0,0.0,2018-02-07 05:46:49,798.4166721043418,-78.7674802366616
0.0,0.0,0.0,2018-02-07 11:36:11,796.3204921757806,-75.21548163092764
0.0,0.0,0.0,2018-02-08 08:38:19,788.7476761850778,0.0
0.0,0.0,0.0,2018-02-09 08:28:33,780.1662026031778,0.0
0.0,0.0,0.0,2018-02-09 23:50:37,774.6338761720531,0.0
0.0,0.0,0.0,2018-02-10 02:13:48,773.7747625090444,0.0
0.0,0.0,0.0,2018-02-11 00:26:05,765.7810473144577,0.0
0.0,0.0,0.0,2018-02-12 05:35:09,755.2866940459703,0.0
0.0,0.0,0.0,2018-02-11 01:47:52,765.2903244407281,0.0
0.0,0.0,0.0,2018-02-12 07:58:17,754.4278653815045,0.0
0.0,0.0,0.0,2018-02-15 01:26:54,730.8561086447319,-79.06731723138542
0.0,0.0,0.0,2018-02-13 20:03:59,741.4336254133666,-78.78237494079652
0.0,0.0,0.0,2018-02-14 17:55:31,733.5644975611367,0.0
0.0,0.0,0.0,2018-02-15 07:12:49,728.7805977696077,0.0
0.0,0.0,0.0,2018-02-17 08:39:25,710.9810623544115,-78.76097928526731
0.0,0.0,0.0,2018-02-16 14:57:09,717.3546271480493,-80.35064428737606
0.0,0.0,0.0,2018-02-17 17:28:12,707.8083357260755,0.0
0.0,0.0,0.0,2018-02-18 04:15:26,703.9248981233864,0.0
0.0,0.0,0.0,2018-02-18 12:51:47,700.8268643067333,0.0
0.0,0.0,0.0,2018-02-19 05:14:56,694.927935840752,0.0
0.0,0.0,0.0,2018-02-20 05:52:48,686.0607808837416,0.0
0.0,1.0,0.0,2017-11-12 17:07:48,1546.010759491067,759.3062087413805
0.0,0.0,0.0,2018-02-20 23:47:39,679.6116227622783,0.0
0.0,0.0,0.0,2018-02-21 22:57:31,671.2724931669185,0.0
0.0,0.0,0.0,2018-02-23 21:51:30,654.3884991353987,-83.23175047277444
0.0,0.0,0.0,2018-02-24 06:11:47,651.3868609874521,-77.89425902536114
0.0,0.0,0.0,2018-02-25 19:29:36,637.9599819241267,-81.35137399355558
0.0,0.0,0.0,2018-02-24 15:02:08,648.2047350417322,0.0
0.0,1.0,0.0,2017-11-06 22:54:57,1595.7678358790124,845.5417328107403
0.0,0.0,0.0,2018-02-27 07:58:36,624.8259133106588,-68.39779317786106
0.0,0.0,0.0,2018-02-27 21:11:40,620.0675758584664,0.0
0.0,0.0,0.0,2018-02-28 00:50:24,618.7551445477435,0.0
0.0,0.0,0.0,2018-02-28 16:11:40,613.2275186576874,0.0
0.0,0.0,0.0,2018-03-01 22:30:39,602.3136049620391,0.0
0.0,0.0,0.0,2018-03-01 18:15:44,603.8431394117839,-82.39223566303095
0.0,0.0,0.0,2018-03-03 02:51:39,592.1076084317878,-81.57061837868305
0.0,0.0,0.0,2018-03-03 15:34:27,587.5308950918669,0.0
0.0,0.0,0.0,2018-03-04 13:11:29,579.7486212382438,0.0
0.0,0.0,0.0,2018-03-05 18:01:57,569.3658533986197,0.0
0.0,0.0,0.0,2018-03-05 09:58:13,572.2682515466254,0.0
0.0,0.0,0.0,2018-03-06 05:44:50,565.1484982055579,0.0
0.0,0.0,0.0,2018-03-06 17:02:05,561.0850566649208,0.0
