anomaly_pattern,anomaly_point,change_point,timestamp,value,anomaly_score
0.0,0.0,0.0,2018-03-11 09:49:41,520.7144978556012,0.0
0.0,0.0,0.0,2018-03-11 18:19:21,517.6564910296747,-28.44681718432293
0.0,0.0,0.0,2018-03-15 07:40:26,486.92999041277864,-11.214031687851623
0.0,0.0,0.0,2018-03-15 19:37:34,482.6271670528831,-12.458848221820695
0.0,0.0,0.0,2018-03-16 01:29:38,480.51474129798277,0.0
0.0,0.0,0.0,2018-03-17 05:31:24,470.4241660845799,0.0
0.0,0.0,0.0,2018-03-19 12:34:11,450.60749644291974,-29.156431050563988
0.0,0.0,0.0,2018-03-20 09:22:25,443.11807222677896,-26.555280053301892
0.0,0.0,0.0,2018-03-23 03:24:20,419.3465973406629,-22.60047480884601
0.0,0.0,0.0,2018-03-23 13:28:45,415.7200390743436,-18.73760885902454
0.0,0.0,0.0,2018-03-23 13:24:09,415.7476619579834,0.0
0.0,0.0,0.0,2018-03-26 10:39:16,391.17701707608575,-14.339503480563401
0.0,0.0,0.0,2018-03-27 21:20:17,378.690868909604,-26.798028763405405
0.0,0.0,0.0,2018-03-28 07:57:24,374.86821199722624,0.0
0.0,0.0,0.0,2018-03-30 07:45:13,357.6612278401157,-25.498198234088484
0.0,0.0,0.0,2018-03-30 22:40:03,352.2922452587145,-27.04452390311196
0.0,0.0,0.0,2018-03-31 08:58:07,348.58390915285383,0.0
0.0,0.0,0.0,2018-04-02 14:37:29,329.2676276927534,-23.274580124581526
0.0,0.0,0.0,2018-04-04 02:36:02,316.31635984659096,0.0
0.0,0.0,0.0,2018-04-04 09:21:05,313.8860801680356,-28.361537311214143
0.0,0.0,0.0,2018-04-06 05:28:37,298.00087586365845,-25.42760085299944
0.0,0.0,0.0,2018-04-07 14:35:02,286.0823887851852,0.0
0.0,0.0,0.0,2018-04-09 22:55:08,265.8018101764906,0.0
0.0,0.0,0.0,2018-04-10 08:38:20,262.3025479735388,-22.101209073078515
0.0,0.0,0.0,2018-04-12 06:04:19,245.94671503652523,-26.02595474475948
0.0,0.0,0.0,2018-04-14 17:06:19,224.6946451351298,0.0
0.0,0.0,1.0,2018-02-01 19:18:26,845.6219335085012,560.7926929931547
0.0,0.0,0.0,2018-02-03 06:35:06,832.9219818048726,0.0
0.0,0.0,0.0,2018-02-04 05:04:59,824.8226661003314,0.0
0.0,0.0,0.0,2018-02-06 14:37:43,804.1063185672577,-26.26549365028888
0.0,0.0,0.0,2018-02-06 12:05:43,805.0182570204577,-19.07811639894755
0.0,0.0,0.0,2018-02-08 04:48:29,790.36166624353,-25.13787315509348
0.0,0.0,0.0,2018-02-09 14:01:12,778.4053968730789,0.0
0.0,0.0,0.0,2018-02-11 07:32:17,763.4588800280252,0.0
0.0,0.0,0.0,2018-02-12 02:55:05,756.4820574376083,0.0
0.0,0.0,0.0,2018-02-12 14:40:29,752.2496231416303,0.0
0.0,0.0,0.0,2018-02-16 01:46:16,722.334937210219,-13.200273843387954
0.0,0.0,0.0,2018-02-16 10:53:08,719.0537256011119,-12.249051156517062
0.0,0.0,0.0,2018-02-17 22:15:05,706.3220687944223,-29.432080281238832
0.0,0.0,0.0,2018-02-17 22:08:00,706.3645958523643,-26.193395730073753
0.0,0.0,0.0,2018-02-20 20:30:52,681.0273274872361,-13.587784171635072
0.0,0.0,0.0,2018-02-22 11:30:13,666.9912268522097,-27.581357748719434
0.0,0.0,0.0,2018-02-24 00:49:32,653.5553884190864,0.0
0.0,0.0,0.0,2018-02-24 10:13:58,650.1687571774495,-28.83331828733487
0.0,0.0,0.0,2018-02-25 21:15:25,637.560104380094,-29.660503923102688
0.0,0.0,0.0,2018-02-26 22:17:01,628.550469875438,0.0
0.0,0.0,0.0,2018-03-01 00:07:10,610.6095269751777,-29.95121708321694
0.0,0.0,0.0,2018-03-02 01:56:20,601.3145622517613,0.0
0.0,0.0,0.0,2018-03-03 18:25:11,586.7414643755367,0.0
0.0,0.0,0.0,2018-03-04 13:42:51,579.7954537633336,0.0
0.0,0.0,0.0,2018-03-06 17:34:55,561.1230903113255,-27.15617263901624
0.0,0.0,0.0,2018-03-08 02:56:51,549.1114491111002,0.0
0.0,0.0,0.0,2018-03-08 03:17:34,548.9871786044549,-26.99515478524126
0.0,0.0,0.0,2018-03-09 23:22:42,533.1163473009473,-23.135964681958917
0.0,0.0,0.0,2018-03-12 05:16:34,513.7131408695693,0.0
0.0,0.0,0.0,2018-03-13 16:41:27,500.9638272141167,0.0
0.0,0.0,0.0,2018-03-15 03:12:23,488.5382724823096,0.0
0.0,0.0,0.0,2018-03-16 17:10:18,474.87080497978576,0.0
0.0,0.0,0.0,2018-03-18 02:40:16,462.8109536055585,0.0
0.0,0.0,0.0,2018-03-19 04:58:01,453.3444631748794,0.0
0.0,0.0,0.0,2018-03-20 07:34:42,443.7643694063065,0.0
0.0,0.0,0.0,2018-03-21 21:25:37,430.1389188073938,0.0
0.0,0.0,0.0,2018-03-23 00:51:14,420.26512649393356,0.0
0.0,0.0,0.0,2018-03-24 12:01:14,407.60517186039704,0.0
0.0,0.0,0.0,2018-03-27 04:18:40,384.82053240294863,-28.757840654909394
0.0,0.0,0.0,2018-03-27 13:55:49,381.3576313599741,-19.560787064347387
0.0,0.0,0.0,2018-03-28 17:28:40,371.44057866120846,0.0
0.0,0.0,0.0,2018-03-30 17:11:56,354.26101350859034,0.0
0.0,1.0,0.0,2018-02-03 23:22:18,826.8787776369932,416.55567349696344
0.0,0.0,0.0,2018-04-02 04:06:50,333.0515762553528,-17.673088225583747
0.0,0.0,0.0,2018-04-03 17:35:41,319.55843733327976,0.0
0.0,0.0,0.0,2018-04-04 14:50:14,311.9111793039382,0.0
0.0,0.0,0.0,2018-04-05 14:32:05,303.38006636638096,0.0
0.0,0.0,0.0,2018-04-06 10:40:26,296.1299263010259,0.0
0.0,0.0,0.0,2018-04-09 05:31:21,272.06446376982603,-22.067203012976513
0.0,0.0,0.0,2018-04-09 22:24:32,265.9853917671043,-20.896134950343146
0.0,0.0,1.0,2018-02-01 03:25:04,851.3422091875051,540.3952199388578
0.0,0.0,0.0,2018-02-03 03:38:37,833.9809051838763,0.0
0.0,0.0,0.0,2018-02-04 02:31:36,825.7429762248136,-29.759150434255226
0.0,0.0,0.0,2018-02-05 07:42:47,815.2358404677794,0.0
0.0,0.0,0.0,2018-02-06 23:42:05,800.8400263236389,0.0
0.0,0.0,0.0,2018-02-07 16:53:15,794.6531053977415,0.0
0.0,0.0,0.0,2018-02-08 17:10:45,785.9080265162967,0.0
0.0,0.0,0.0,2018-02-11 17:06:20,760.0145624912722,-21.73414033524154
0.0,0.0,0.0,2018-02-11 19:21:50,759.2015413154859,-13.802082629583033
0.0,0.0,0.0,2018-02-14 04:41:03,738.5662500189137,-19.06025535803537
0.0,0.0,0.0,2018-02-14 10:38:57,736.4188775657673,-20.394606635395526
0.0,0.0,0.0,2018-02-17 10:23:40,710.590581381758,-15.201601747958485
0.0,0.0,0.0,2018-02-18 04:18:49,704.1397020690622,-19.505108607507914
0.0,0.0,0.0,2018-02-19 17:06:43,690.8922990538299,0.0
0.0,0.0,0.0,2018-02-20 20:54:17,680.8868656598816,0.0
0.0,0.0,0.0,2018-02-23 15:42:53,656.835249968064,-24.83634318095205
0.0,0.0,0.0,2018-02-24 03:42:32,652.5173851674506,-19.14877458761709
0.0,0.0,0.0,2018-02-25 10:27:53,641.4452400512567,0.0
0.0,0.0,0.0,2018-02-27 01:42:37,627.3169156517844,0.0
0.0,0.0,0.0,2018-02-27 18:37:51,621.2254564117292,0.0
0.0,0.0,0.0,2018-03-02 09:09:33,598.7152863289278,-22.46381463607515
0.0,0.0,0.0,2018-03-02 08:47:28,598.8477690905539,-16.504838157646027
0.0,0.0,0.0,2018-03-05 04:23:36,574.510977286235,-14.678216436128373
0.0,0.0,0.0,2018-03-04 21:13:24,577.0922178123071,-17.126974200574473
0.0,0.0,0.0,2018-03-07 22:40:08,550.6517676986053,-15.023315891191665
0.0,0.0,0.0,2018-03-08 18:29:40,543.5145479435881,-19.5792951201367
0.0,0.0,0.0,2018-03-10 04:30:47,531.2679151503564,0.0
0.0,0.0,0.0,2018-03-11 21:40:05,516.4520926104191,0.0
0.0,0.0,0.0,2018-03-13 11:51:37,502.70287763368935,0.0
0.0,0.0,0.0,2018-03-14 17:26:26,492.0540063870746,0.0
0.0,1.0,0.0,2017-10-13 21:19:24,1804.2961589404797,1262.710755827969
0.0,0.0,0.0,2018-03-18 08:32:24,460.6981686782245,-7.526687769971041
0.0,0.0,0.0,2018-03-18 12:46:28,459.17374893447163,0.0
0.0,0.0,0.0,2018-03-20 05:38:29,444.46163994830755,-25.694836236410033
0.0,0.0,0.0,2018-03-22 09:49:47,425.67386554536387,0.0
0.0,0.0,0.0,2018-03-23 11:33:22,416.4123913785603,-29.356225242681155
0.0,0.0,0.0,2018-03-25 23:53:28,395.05177747895107,-26.783385746015604
0.0,0.0,0.0,2018-03-25 12:11:20,399.2645307447858,-21.734664845046787
0.0,0.0,0.0,2018-03-27 14:07:13,381.2892623257875,-25.120010325657695
0.0,0.0,0.0,2018-03-29 02:15:39,368.27866758533304,0.0
0.0,0.0,0.0,2018-03-30 20:45:09,352.9816489516037,0.0
0.0,0.0,0.0,2018-03-31 16:50:28,345.74981836561636,0.0
0.0,0.0,0.0,2018-04-02 21:53:23,326.6522563980417,-27.01679409723392
0.0,0.0,0.0,2018-04-03 13:17:20,321.1086032513876,-25.32861665790069
0.0,0.0,0.0,2018-04-05 08:56:36,305.39298237114195,-28.71055774522973
0.0,0.0,0.0,2018-04-07 18:53:42,284.5303504817606,0.0
0.0,0.0,0.0,2018-04-09 01:46:16,273.4149549291881,-29.135289142012375
0.0,0.0,0.0,2018-04-09 14:46:38,268.7327861563571,0.0
0.0,0.0,0.0,2018-04-12 03:47:54,246.76513005258394,-21.597038147879097
0.0,0.0,0.0,2018-04-13 00:09:04,239.43812292071493,-24.2418765069171
0.0,0.0,1.0,2018-02-03 12:50:48,830.6678149241507,545.0201593927454
0.0,0.0,0.0,2018-02-04 23:58:07,818.0238627186684,0.0
0.0,0.0,0.0,2018-02-06 11:58:52,805.0593670334331,0.0
0.0,0.0,0.0,2018-02-07 04:12:06,799.2199453986606,0.0
0.0,0.0,0.0,2018-02-09 12:00:41,779.1284775503893,-24.630479265322556
0.0,0.0,0.0,2018-02-10 01:24:48,774.3038075469096,-23.61572763402973
0.0,0.0,0.0,2018-02-11 21:54:45,758.2840634241336,-27.68745135952492
0.0,0.0,0.0,2018-02-12 15:10:09,752.0716676058037,-29.07517717437515
0.0,0.0,0.0,2018-02-14 09:54:13,736.6872921001567,-29.710545791504224
0.0,0.0,0.0,2018-02-15 22:43:50,723.4295709676782,0.0
0.0,1.0,0.0,2017-10-12 22:20:34,1812.5692154531655,1036.9993978741875
0.0,0.0,0.0,2018-02-18 17:19:15,699.4570538501579,-14.910008361300761
0.0,0.0,0.0,2018-02-20 03:38:57,687.098872224858,0.0
0.0,0.0,0.0,2018-02-20 07:30:06,685.7119312909782,-27.911284787401264
0.0,0.0,0.0,2018-02-22 16:07:18,665.328767208202,-19.88630232992484
0.0,0.0,0.0,2018-02-24 15:11:30,648.3835445665263,0.0
0.0,0.0,0.0,2018-02-24 14:36:36,648.5929699007762,-22.14672817139553
0.0,0.0,0.0,2018-02-26 01:58:49,635.8596212540724,-26.358602166367355
0.0,0.0,0.0,2018-02-27 13:30:21,623.0704637952107,0.0
0.0,0.0,0.0,2018-03-01 07:46:33,607.8532649866911,0.0
0.0,0.0,0.0,2018-03-01 23:35:19,602.1606939217322,-29.357897735260572
0.0,0.0,0.0,2018-03-02 17:25:53,595.7372599393522,0.0
0.0,0.0,0.0,2018-03-04 15:44:28,579.0657537298728,-28.634453251721943
0.0,0.0,0.0,2018-03-06 09:11:33,564.1432265334312,0.0
0.0,0.0,0.0,2018-03-07 11:25:41,554.6984787354088,0.0
0.0,0.0,0.0,2018-03-08 05:14:30,548.2856152918471,0.0
0.0,0.0,0.0,2018-03-10 20:25:15,525.5411006183912,-22.55087424892708
0.0,0.0,0.0,2018-03-11 03:03:30,523.1515524130782,-18.527559010678324
0.0,0.0,0.0,2018-03-13 03:39:38,505.6548113128667,-23.77533258392271
0.0,0.0,0.0,2018-03-13 17:52:51,500.53542446075727,-26.505171230719164
0.0,0.0,0.0,2018-03-14 21:40:09,490.53171978211856,0.0
0.0,0.0,0.0,2018-03-16 19:58:36,473.8610077331838,0.0
0.0,0.0,0.0,2018-03-17 12:04:22,468.06637896176653,-28.00644220130375
0.0,0.0,0.0,2018-03-19 14:42:10,449.8395601825303,-26.450335471002298
0.0,0.0,0.0,2018-03-19 22:20:57,447.0869190795354,-23.40834780257996
0.0,0.0,0.0,2018-03-21 07:33:48,435.1297636166336,-29.67801111891442
0.0,0.0,0.0,2018-03-23 15:34:57,414.96282304359954,0.0
0.0,0.0,0.0,2018-03-24 15:56:07,406.1959047834149,-27.482503165971828
0.0,0.0,0.0,2018-03-25 23:04:48,395.3437808139721,0.0
0.0,0.0,0.0,2018-03-26 19:39:46,387.9339693168608,0.0
0.0,0.0,0.0,2018-03-28 10:01:18,374.12475025017727,0.0
0.0,0.0,0.0,2018-03-29 19:33:41,362.0505020322573,0.0
0.0,0.0,0.0,2018-03-30 22:41:11,352.2854341891677,0.0
0.0,0.0,0.0,2018-03-30 13:03:47,355.74984431342943,0.0
0.0,0.0,0.0,2018-03-31 10:10:08,348.15179277111355,0.0
0.0,0.0,0.0,2018-04-03 01:25:04,325.3821526658357,-23.7109369158593
0.0,0.0,0.0,2018-04-04 15:53:56,311.52901377701653,0.0
0.0,0.0,0.0,2018-04-06 08:36:20,296.8746058733708,0.0
0.0,0.0,0.0,2018-04-06 20:17:07,292.6698794135597,-28.43284403498661
0.0,0.0,0.0,2018-04-08 06:04:44,280.50416722971676,0.0
0.0,0.0,1.0,2018-01-23 21:02:21,922.7584613679905,591.2060564756094
0.0,0.0,0.0,2018-01-22 20:04:47,931.7439165365565,594.3863134908864
0.0,0.0,0.0,2018-01-24 17:27:37,915.4068346147567,0.0
0.0,0.0,0.0,2018-01-27 02:56:39,894.7127128234401,0.0
0.0,0.0,0.0,2018-01-29 08:51:24,875.3041330642528,0.0
0.0,0.0,0.0,2018-01-31 08:34:54,858.1231979658055,0.0
0.0,0.0,0.0,2018-02-01 21:59:17,844.6568717310004,0.0
0.0,0.0,0.0,2018-02-03 23:51:13,826.7052594799545,0.0
0.0,0.0,0.0,2018-02-05 14:09:38,812.9147322691767,0.0
0.0,0.0,0.0,2018-02-07 09:32:07,797.2998737124378,0.0
0.0,0.0,0.0,2018-02-09 07:20:16,780.8109268792697,0.0
0.0,0.0,0.0,2018-02-09 17:07:52,777.2853517527232,-25.919153772199657
0.0,0.0,0.0,2018-02-11 18:26:36,759.5329372819032,-24.655686134547814
0.0,0.0,0.0,2018-02-13 23:45:02,740.3424165494788,0.0
0.0,1.0,0.0,2018-01-29 00:52:10,878.1795226857346,79.76405992501014
0.0,0.0,0.0,2018-02-17 02:08:19,713.5626268724793,-12.102735801821787
0.0,0.0,0.0,2018-02-17 22:51:40,706.1025840095355,118.27432747149015
0.0,0.0,0.0,2018-02-20 01:56:27,687.7138764352147,-27.95386076744439
0.0,0.0,0.0,2018-02-22 02:39:30,670.1755435158047,0.0
0.0,0.0,0.0,2018-02-24 17:26:49,647.5716536833584,0.0
0.0,0.0,0.0,2018-02-26 10:38:30,632.7415633031021,0.0
0.0,0.0,0.0,2018-02-27 13:34:56,623.04298377225,0.0
0.0,0.0,0.0,2018-03-01 09:13:16,607.332992714191,0.0
0.0,0.0,0.0,2018-03-03 11:17:10,589.3095777540345,0.0
0.0,0.0,0.0,2018-03-04 21:46:41,576.8924240817752,0.0
0.0,0.0,0.0,2018-03-06 17:52:35,561.0170833970957,0.0
0.0,0.0,0.0,2018-03-07 21:50:54,550.947126796051,0.0
0.0,0.0,0.0,2018-03-09 17:33:08,535.2137981212783,0.0
0.0,0.0,0.0,2018-03-11 08:00:59,521.366676933039,0.0
0.0,0.0,0.0,2018-03-12 23:14:11,507.24750978422503,0.0
0.0,0.0,0.0,2018-03-15 02:42:14,488.7191466462032,0.0
0.0,0.0,0.0,2018-03-17 11:10:11,468.391434190262,0.0
0.0,0.0,0.0,2018-03-18 11:17:49,459.7057181349644,-27.240529078177595
0.0,0.0,0.0,2018-03-20 09:38:37,443.02085550178475,0.0
0.0,0.0,0.0,2018-03-21 19:59:41,430.6544862304196,0.0
0.0,0.0,0.0,2018-03-23 19:19:33,413.6152804037793,0.0
0.0,0.0,0.0,2018-03-24 16:58:26,405.8219391048173,-29.63666095114298
0.0,0.0,0.0,2018-03-26 19:36:46,387.9519506765328,-28.805878349498762
0.0,0.0,0.0,2018-03-29 10:27:58,365.32480786469523,0.0
0.0,0.0,0.0,2018-03-30 08:55:57,357.236884662068,-24.34330586961091
0.0,0.0,0.0,2018-04-01 10:20:11,339.451427725514,-29.184991744894496
0.0,0.0,0.0,2018-04-03 06:19:47,323.6139110799574,0.0
0.0,0.0,0.0,2018-04-05 23:47:21,300.0485178361281,0.0
0.0,0.0,0.0,2018-04-07 09:21:34,287.9632138539199,-27.402436217200155
0.0,0.0,0.0,2018-04-07 09:15:27,287.99987530830174,-26.833882950994912
0.0,0.0,0.0,2018-04-09 08:47:20,270.88860230922387,-21.80791393412523
0.0,0.0,0.0,2018-04-12 15:30:45,242.54811705702903,-27.653313225704302
0.0,0.0,0.0,2018-04-13 01:40:26,238.8899872484391,-14.200170035216367
0.0,0.0,0.0,2018-04-16 04:58:36,211.78094442449168,-15.431612463463786
0.0,0.0,0.0,2018-04-16 19:55:18,206.4007820040333,-17.153645075332243
0.0,0.0,1.0,2018-01-25 10:01:33,909.4432594796561,658.7797895763431
0.0,0.0,0.0,2018-01-27 06:13:32,893.531396704569,648.2480892217144
0.0,0.0,0.0,2018-01-27 12:51:27,891.1438510969091,-25.3582083113941
0.0,0.0,0.0,2018-01-28 22:17:37,879.1068203236783,-29.233040313250463
0.0,0.0,0.0,2018-01-31 09:16:20,857.8745779386272,-29.687313867000917
0.0,0.0,0.0,2018-02-01 07:45:37,849.778853422647,-25.7460076097504
0.0,0.0,0.0,2018-02-03 04:44:01,833.5884827505287,0.0
0.0,0.0,0.0,2018-02-04 19:17:12,819.7093528511509,0.0
0.0,0.0,0.0,2018-02-06 15:26:39,803.8126273573973,0.0
0.0,0.0,0.0,2018-02-08 19:54:23,784.9262361254919,0.0
0.0,0.0,0.0,2018-02-09 17:42:32,777.0773367879258,-27.84503358448189
0.0,0.0,0.0,2018-02-12 00:58:10,757.1835601698258,-26.83764819828736
0.0,0.0,0.0,2018-02-13 12:22:22,744.4383688258688,0.0
0.0,0.0,0.0,2018-02-13 20:04:22,741.6663529579428,-28.909350002790298
0.0,0.0,0.0,2018-02-15 22:43:51,723.4294525824827,-23.417640971287206
0.0,0.0,0.0,2018-02-17 19:28:21,707.3225103847761,0.0
0.0,0.0,0.0,2018-02-19 16:32:46,691.0960129605965,0.0
0.0,0.0,0.0,2018-02-19 23:36:34,688.5531556287713,-25.198885386466777
0.0,0.0,0.0,2018-02-23 16:12:21,656.658518394787,-9.530745576662248
0.0,0.0,0.0,2018-02-23 18:35:24,655.8001487189434,-7.846257920680678
0.0,0.0,0.0,2018-02-25 13:26:10,640.3755210505427,-24.316267486264174
0.0,0.0,0.0,2018-02-25 23:46:08,636.6557238751114,-27.177694985851822
0.0,0.0,0.0,2018-02-28 00:36:03,619.0762443097177,-25.0228430888588
0.0,0.0,0.0,2018-03-02 14:53:50,596.6496197560739,0.0
0.0,0.0,0.0,2018-03-03 17:52:57,586.9348955741324,-26.17062510711896
0.0,0.0,0.0,2018-03-05 05:13:55,574.2090814253856,0.0
0.0,0.0,0.0,2018-03-06 04:57:09,565.6697037628323,0.0
0.0,0.0,0.0,2018-03-07 23:13:05,550.4540763519965,0.0
0.0,0.0,0.0,2018-03-09 03:43:38,540.1907859129941,0.0
0.0,1.0,0.0,2017-10-12 16:20:27,1814.7298784215186,1225.3932765907007
0.0,0.0,0.0,2018-03-13 20:39:42,499.53434570522046,1.7739147289525405
0.0,0.0,0.0,2018-03-14 10:54:19,494.4066339942776,0.0
0.0,0.0,0.0,2018-03-15 21:20:31,482.00943200772076,0.0
0.0,0.0,0.0,2018-03-17 09:56:29,468.8337093590492,0.0
0.0,0.0,0.0,2018-03-19 04:40:44,453.44814681522803,0.0
0.0,0.0,0.0,2018-03-20 06:25:43,444.17825153177296,0.0
0.0,0.0,0.0,2018-03-22 04:15:14,427.6812033878743,0.0
0.0,0.0,0.0,2018-03-24 00:04:15,411.9070290061968,0.0
0.0,0.0,0.0,2018-03-24 18:04:03,405.4282972088864,-29.587082894454177
0.0,0.0,0.0,2018-03-27 07:24:50,383.70361491121696,-23.6365749784622
0.0,0.0,0.0,2018-03-28 12:32:32,373.2173550632579,-27.64410302911086
0.0,0.0,0.0,2018-03-30 15:51:21,354.744503269672,0.0
0.0,0.0,0.0,2018-03-31 18:33:56,345.12899775674686,0.0
0.0,0.0,0.0,2018-04-01 07:48:56,340.3589746194485,0.0
0.0,0.0,0.0,2018-04-04 01:46:04,316.6161706178926,-19.909744614563756
0.0,0.0,0.0,2018-04-05 14:40:01,303.33242964060065,-28.423462454557303
0.0,0.0,0.0,2018-04-07 18:01:52,284.8414023244964,0.0
0.0,0.0,0.0,2018-04-08 19:52:45,275.5360422152707,-29.69685827194275
0.0,0.0,0.0,2018-04-09 05:55:02,271.9223649504945,0.0
0.0,0.0,0.0,2018-04-11 18:51:49,249.98171332806857,-20.55555112117151
0.0,0.0,1.0,2018-01-24 18:56:19,914.8746490295358,604.0697586002199
0.0,0.0,0.0,2018-01-26 06:19:10,902.1375424265851,613.2733036196952
0.0,0.0,0.0,2018-01-27 10:27:58,892.0047783959831,0.0
0.0,0.0,0.0,2018-01-29 11:54:12,874.2073516179956,0.0
0.0,0.0,0.0,2018-01-29 11:29:28,874.355776361709,-21.233523444547195
0.0,0.0,0.0,2018-02-01 12:28:58,848.078807552152,-12.753981412977687
0.0,0.0,0.0,2018-02-03 05:27:52,833.3254123405437,-27.358951880872674
0.0,0.0,0.0,2018-02-04 09:28:53,823.2392780856966,0.0
0.0,0.0,0.0,2018-02-05 17:49:12,811.5973553259399,0.0
0.0,0.0,0.0,2018-02-07 14:18:52,795.5794039186878,0.0
0.0,0.0,0.0,2018-02-08 17:58:06,785.623959412027,0.0
0.0,0.0,0.0,2018-02-09 16:15:36,777.599000988255,0.0
0.0,0.0,0.0,2018-02-12 10:16:31,753.8334792660556,-23.141962180393826
0.0,0.0,0.0,2018-02-13 02:14:11,748.0875079741074,-20.862975048570043
0.0,0.0,0.0,2018-02-14 06:27:06,737.9299264068663,0.0
0.0,0.0,0.0,2018-02-15 17:02:40,725.4765658807862,0.0
0.0,0.0,0.0,2018-02-17 07:59:12,711.4573637727683,0.0
0.0,0.0,0.0,2018-02-19 01:36:11,696.4754713657329,0.0
0.0,0.0,0.0,2018-02-19 17:48:48,690.6398124865254,-29.736291950993355
0.0,0.0,0.0,2018-02-23 12:42:48,657.9157307599181,-11.99410263142142
0.0,0.0,0.0,2018-02-23 12:27:45,658.0060543771555,-6.2487673694512935
0.0,0.0,0.0,2018-02-25 02:01:08,644.4858018246662,-25.45259654356932
0.0,0.0,0.0,2018-02-26 11:49:47,632.3138487032612,0.0
0.0,0.0,0.0,2018-02-28 08:42:25,616.1580448623536,0.0
0.0,0.0,0.0,2018-02-28 04:34:47,617.643855596197,-24.212532371757057
0.0,0.0,0.0,2018-03-03 06:32:38,591.0168035361578,-13.741284152625504
0.0,0.0,0.0,2018-03-05 08:06:07,573.1758604010791,0.0
0.0,0.0,0.0,2018-03-06 21:47:08,559.6097384288576,0.0
0.0,0.0,0.0,2018-03-07 08:56:45,555.5920436775598,-29.334098257897445
0.0,0.0,0.0,2018-03-08 16:01:29,544.4037073941522,0.0
0.0,0.0,0.0,2018-03-10 08:07:33,529.9672446881553,0.0
0.0,0.0,0.0,2018-03-11 20:49:26,516.7560064487249,0.0
0.0,0.0,0.0,2018-03-14 07:19:31,495.6954377674625,0.0
0.0,0.0,0.0,2018-03-14 23:11:04,489.9861885111161,-23.531206053905358
0.0,0.0,0.0,2018-03-16 23:15:41,472.678481711085,-27.284067935136598
0.0,0.0,0.0,2018-03-18 19:35:53,456.71728717741524,0.0
0.0,0.0,0.0,2018-03-19 19:43:53,448.02923470962304,0.0
0.0,0.0,0.0,2018-03-21 14:50:43,432.50829995453967,0.0
0.0,0.0,0.0,2018-03-23 09:23:44,417.19021486941733,0.0
0.0,0.0,0.0,2018-03-23 21:15:02,412.92234458715336,-27.83231067596291
0.0,0.0,0.0,2018-03-26 00:24:28,394.86575605372343,-25.09380722765531
0.0,0.0,0.0,2018-03-26 21:51:45,387.14211610948587,-28.549576889628902
0.0,0.0,0.0,2018-03-28 05:34:41,375.72444063402514,0.0
0.0,0.0,0.0,2018-03-30 07:08:45,357.88006273498536,0.0
0.0,0.0,0.0,2018-03-31 14:22:16,346.63894310606184,0.0
0.0,0.0,0.0,2018-04-01 19:12:22,336.2583360358889,0.0
0.0,0.0,0.0,2018-04-03 18:08:01,319.36442901255145,0.0
0.0,0.0,0.0,2018-04-04 23:38:28,308.7417934358409,0.0
0.0,0.0,0.0,2018-04-06 12:31:20,295.46461954633673,0.0
0.0,0.0,0.0,2018-04-08 07:40:25,279.9300295178858,0.0
0.0,0.0,1.0,2018-02-01 22:26:42,844.4924164922601,510.1452714671021
0.0,0.0,0.0,2018-02-01 18:35:33,845.8792687948745,0.0
0.0,0.0,0.0,2018-02-04 14:11:42,821.5424090003712,-15.932517986932403
0.0,0.0,0.0,2018-02-05 08:12:39,815.0566909770552,-21.031383707634014
