anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-02 02:32:30,784.2752469604118
0.0,0.0,0.0,2018-01-03 13:18:52,771.7570926451009
0.0,0.0,0.0,2018-01-02 02:21:29,784.3414081396744
0.0,0.0,0.0,2017-12-30 20:40:17,803.668638792971
0.0,0.0,0.0,2018-01-01 18:42:17,787.0965663365945
0.0,0.0,0.0,2018-01-04 03:30:39,766.6463979649121
0.0,0.0,0.0,2018-01-02 14:18:14,780.0408860558296
0.0,0.0,0.0,2018-01-03 04:22:12,774.9770956370901
0.0,0.0,0.0,2018-01-02 02:32:45,784.2737866969056
0.0,0.0,0.0,2018-01-02 23:10:57,776.8445931139855
0.0,0.0,0.0,2018-01-03 10:00:00,772.9503331304495
0.0,0.0,0.0,2018-01-01 13:54:52,788.8211177746268
0.0,0.0,0.0,2018-01-01 04:08:38,792.3384580941495
0.0,0.0,0.0,2018-01-02 15:40:35,779.5467805972723
0.0,0.0,0.0,2018-01-03 19:59:50,769.3513347522892
0.0,0.0,0.0,2018-01-03 01:20:49,776.0654068292233
0.0,0.0,0.0,2018-01-03 13:30:31,771.687202227217
0.0,0.0,0.0,2018-01-01 17:39:17,787.4745473828342
0.0,0.0,0.0,2018-01-01 13:02:15,789.1368077151576
0.0,0.0,0.0,2018-01-02 21:14:55,777.5407667629242
0.0,0.0,0.0,2018-01-01 21:21:48,786.1395363133156
0.0,0.0,0.0,2018-01-04 07:41:05,765.1437985833998
0.0,0.0,0.0,2018-01-04 10:34:43,764.1019982684202
0.0,0.0,0.0,2018-01-03 18:43:10,769.8113116148579
0.0,0.0,0.0,2018-01-05 02:25:16,758.398704785793
0.0,0.0,0.0,2018-01-04 05:04:06,766.0857182749539
0.0,0.0,0.0,2018-01-06 01:36:57,750.0485770040843
0.0,0.0,0.0,2018-01-02 06:03:03,783.011995470965
0.0,0.0,0.0,2018-01-04 18:54:01,761.106195672397
0.0,0.0,0.0,2018-01-03 06:39:20,774.1543387194331
0.0,0.0,0.0,2018-01-06 11:00:33,746.6669675876259
0.0,0.0,0.0,2018-01-04 04:34:12,766.2651275274184
0.0,0.0,0.0,2018-01-03 23:16:06,768.1736862657476
0.0,0.0,0.0,2018-01-04 19:13:31,760.9891840043673
0.0,0.0,0.0,2018-01-05 17:13:24,753.0698657049966
0.0,0.0,0.0,2018-01-07 17:23:15,735.7308098505735
0.0,0.0,0.0,2018-01-04 20:21:00,760.584293171052
0.0,0.0,0.0,2018-01-07 03:03:10,740.8912632176012
0.0,0.0,0.0,2018-01-06 01:27:34,750.1048659113181
0.0,0.0,0.0,2018-01-04 16:32:14,761.9568939195893
0.0,0.0,0.0,2018-01-06 12:10:11,746.2491937659773
0.0,0.0,0.0,2018-01-04 16:48:02,761.8621358439084
0.0,0.0,0.0,2018-01-05 10:45:25,755.3977677640231
0.0,0.0,0.0,2018-01-03 21:20:43,768.8659902937441
0.0,0.0,0.0,2018-01-05 18:28:49,752.6173571169097
0.0,0.0,0.0,2018-01-06 08:14:51,747.6611578116299
0.0,0.0,0.0,2018-01-06 13:50:04,745.6498603976956
0.0,0.0,0.0,2018-01-06 15:39:10,744.9952694270046
0.0,0.0,0.0,2018-01-07 06:36:19,739.6123716674446
0.0,0.0,0.0,2018-01-04 20:25:21,760.5581859766929
0.0,0.0,0.0,2018-01-07 03:47:53,740.6229977832406
0.0,0.0,0.0,2018-01-06 07:47:06,747.8276758355792
0.0,0.0,0.0,2018-01-05 08:26:16,756.2327152414425
0.0,0.0,0.0,2018-01-07 08:07:44,739.0638467667321
0.0,0.0,0.0,2018-01-07 08:04:54,739.0809085249173
0.0,0.0,0.0,2018-01-06 05:50:01,748.5301635754039
0.0,0.0,0.0,2018-01-05 20:55:46,751.7357215042164
0.0,0.0,0.0,2018-01-07 21:08:03,734.3820069330153
0.0,0.0,0.0,2018-01-07 14:21:24,736.8218996769693
0.0,0.0,0.0,2018-01-05 08:10:23,756.3279795468761
0.0,0.0,0.0,2018-01-09 20:17:42,717.4040441746508
0.0,0.0,0.0,2018-01-06 02:35:17,749.6985560775929
0.0,0.0,0.0,2018-01-08 02:13:27,732.5496374362159
0.0,0.0,0.0,2018-01-06 09:01:26,747.3816854054018
0.0,0.0,0.0,2018-01-07 13:58:57,736.9566183447023
0.0,0.0,0.0,2018-01-07 11:25:09,737.8794057595068
0.0,0.0,0.0,2018-01-07 10:56:34,738.0508460857425
0.0,0.0,0.0,2018-01-07 01:22:36,741.4947346553677
0.0,0.0,0.0,2018-01-09 00:00:10,724.7092763036075
0.0,0.0,0.0,2018-01-08 11:40:46,729.1456702602347
0.0,0.0,0.0,2018-01-05 13:14:09,754.5054105644019
0.0,0.0,0.0,2018-01-10 10:35:44,712.2558629401525
0.0,0.0,0.0,2018-01-06 05:01:23,748.8220282314944
0.0,0.0,0.0,2018-01-09 01:53:37,724.0286271893591
0.0,0.0,0.0,2018-01-09 18:26:19,718.0723613579906
0.0,0.0,0.0,2018-01-08 18:43:52,726.6070609702258
0.0,0.0,0.0,2018-01-09 06:15:26,722.457650917072
0.0,0.0,0.0,2018-01-08 15:48:55,727.6567753167689
0.0,0.0,0.0,2018-01-08 22:18:35,725.318766883181
0.0,0.0,0.0,2018-01-08 01:38:50,732.757300362356
0.0,0.0,0.0,2018-01-10 09:56:21,712.4922403751265
0.0,0.0,0.0,2018-01-08 14:28:11,728.1411585907022
0.0,0.0,0.0,2018-01-09 03:55:01,723.3001741213782
0.0,0.0,0.0,2018-01-10 04:08:45,714.5777723005596
0.0,0.0,0.0,2018-01-09 17:14:23,718.5040256538102
0.0,0.0,0.0,2018-01-12 07:52:58,695.9524979266349
0.0,0.0,0.0,2018-01-11 06:55:27,704.9375712331122
0.0,0.0,0.0,2018-01-09 06:11:36,722.4807392920187
0.0,0.0,0.0,2018-01-11 12:52:19,702.7963936918782
0.0,0.0,0.0,2018-01-10 06:48:50,713.6173407311661
0.0,0.0,0.0,2018-01-10 04:26:16,714.4727052636772
0.0,0.0,0.0,2018-01-10 01:07:53,715.6630063348792
0.0,0.0,0.0,2018-01-10 04:36:49,714.4094333633856
0.0,0.0,0.0,2018-01-11 03:28:24,706.1799315602608
0.0,0.0,0.0,2018-01-10 17:44:11,709.6852156300008
0.0,0.0,0.0,2018-01-11 20:34:47,700.0215999172281
0.0,0.0,0.0,2018-01-09 00:08:08,724.6614737427119
0.0,0.0,0.0,2018-01-12 04:39:39,697.1124406124927
0.0,0.0,0.0,2018-01-10 15:05:05,710.6397607769089
0.0,0.0,0.0,2018-01-13 01:26:25,689.6317947109952
0.0,0.0,0.0,2018-01-10 18:38:44,709.3578858100763
0.0,0.0,0.0,2018-01-12 18:30:31,692.1272125941387
0.0,0.0,0.0,2018-01-10 12:46:48,711.4694949099954
0.0,0.0,0.0,2018-01-10 04:35:37,714.4165560202247
0.0,0.0,0.0,2018-01-12 07:15:54,696.1749336220266
0.0,0.0,0.0,2018-01-12 22:41:07,690.623588066129
0.0,0.0,0.0,2018-01-10 13:49:25,711.093785806314
0.0,0.0,0.0,2018-01-12 02:39:16,697.8346985709707
0.0,0.0,0.0,2018-01-12 15:38:07,693.1616080486959
0.0,0.0,0.0,2018-01-12 12:18:23,694.3599444999783
0.0,0.0,0.0,2018-01-12 09:59:05,695.1958091940666
0.0,0.0,0.0,2018-01-11 19:23:37,700.4485829454397
0.0,0.0,0.0,2018-01-11 13:14:02,702.6661271283319
0.0,0.0,0.0,2018-01-11 17:09:52,701.2510902170083
0.0,0.0,0.0,2018-01-13 15:33:08,684.5514484657018
0.0,0.0,0.0,2018-01-12 21:23:46,691.087690347197
0.0,0.0,0.0,2018-01-11 03:49:56,706.0506812524093
0.0,0.0,0.0,2018-01-11 22:05:35,699.4768273356568
0.0,0.0,0.0,2018-01-11 23:34:51,698.9412084935935
0.0,0.0,0.0,2018-01-13 01:43:31,689.5292254678641
0.0,0.0,0.0,2018-01-13 19:15:17,683.2185938500355
0.0,0.0,0.0,2018-01-12 13:57:18,693.7665419945228
0.0,0.0,0.0,2018-01-12 20:39:53,691.3510042868564
0.0,0.0,0.0,2018-01-14 18:54:35,674.7027660283336
0.0,0.0,0.0,2018-01-13 09:48:29,686.6193656352797
0.0,0.0,0.0,2018-01-14 03:42:49,680.1733906733539
0.0,0.0,0.0,2018-01-12 16:03:21,693.0101537566925
0.0,0.0,0.0,2018-01-12 05:00:03,696.9900174270075
0.0,0.0,0.0,2018-01-14 11:56:39,677.2104388083761
0.0,0.0,0.0,2018-01-14 02:17:57,680.6826375394571
0.0,0.0,0.0,2018-01-14 09:17:09,678.1673489052656
0.0,0.0,0.0,2018-01-13 20:58:54,682.5968844953584
0.0,0.0,0.0,2018-01-14 06:22:29,679.2153575968216
0.0,0.0,0.0,2018-01-14 20:17:23,674.2060009911534
0.0,0.0,0.0,2018-01-13 17:50:16,683.7287097863749
0.0,0.0,0.0,2018-01-15 10:54:42,668.9420909976078
0.0,0.0,0.0,2018-01-14 03:44:54,680.1608955009773
0.0,0.0,0.0,2018-01-15 20:10:10,665.609322598647
0.0,0.0,0.0,2018-01-16 10:45:28,660.3574984450535
0.0,0.0,0.0,2018-01-16 08:25:32,661.1970782303672
0.0,0.0,0.0,2018-01-12 23:02:48,690.4934689084188
0.0,0.0,0.0,2018-01-12 08:15:20,695.8182485343965
0.0,0.0,0.0,2018-01-14 00:16:47,681.4096053614761
0.0,0.0,0.0,2018-01-15 05:38:46,670.8377291539298
0.0,0.0,0.0,2018-01-14 04:03:41,680.0481590014517
0.0,0.0,0.0,2018-01-14 14:32:48,676.273486915155
0.0,0.0,0.0,2018-01-15 04:11:21,671.3622010026136
0.0,0.0,0.0,2018-01-15 03:29:16,671.6146471784273
0.0,0.0,0.0,2018-01-14 10:29:30,677.7332768101006
0.0,0.0,0.0,2018-01-16 21:44:09,656.4054309871176
0.0,0.0,0.0,2018-01-15 06:34:39,670.5023807113889
0.0,0.0,0.0,2018-01-16 19:02:38,657.3744730914811
0.0,0.0,0.0,2018-01-16 16:17:11,658.367224129922
0.0,0.0,0.0,2018-01-16 15:53:53,658.5069812026542
0.0,0.0,0.0,2018-01-16 08:33:13,661.1509715780087
0.0,0.0,0.0,2018-01-16 20:48:03,656.7419929567145
0.0,0.0,0.0,2018-01-19 05:42:12,636.2570927873951
0.0,0.0,0.0,2018-01-15 06:46:45,670.429751754534
0.0,0.0,0.0,2018-01-17 19:52:49,648.4334003211318
0.0,0.0,0.0,2018-01-15 14:30:19,667.6484356081569
0.0,0.0,0.0,2018-01-15 07:36:19,670.1323521541519
0.0,0.0,0.0,2018-01-16 09:47:30,660.7053297693268
0.0,0.0,0.0,2018-01-16 11:52:33,659.9550242295038
0.0,0.0,0.0,2018-01-17 04:53:28,653.8294553545221
0.0,0.0,0.0,2018-01-17 08:47:59,652.4223506566534
0.0,0.0,0.0,2018-01-17 16:16:22,649.7320827572094
0.0,0.0,0.0,2018-01-16 19:37:39,657.1644069114977
0.0,0.0,0.0,2018-01-19 01:31:31,637.7612219982842
0.0,0.0,0.0,2018-01-18 13:11:37,642.2006311623833
0.0,0.0,0.0,2018-01-18 13:12:40,642.1943174837995
0.0,0.0,0.0,2018-01-19 10:35:49,634.4954039547774
0.0,0.0,0.0,2018-01-17 20:41:43,648.1400102484794
0.0,0.0,0.0,2018-01-17 04:50:05,653.8498264665553
0.0,0.0,0.0,2018-01-19 05:15:57,636.4145529932655
0.0,0.0,0.0,2018-01-19 07:29:09,635.6154344813543
0.0,0.0,0.0,2018-01-17 19:06:54,648.7088604288409
0.0,0.0,0.0,2018-01-18 06:56:29,644.4513903179627
0.0,0.0,0.0,2018-01-18 17:13:57,640.7466052861702
0.0,0.0,0.0,2018-01-20 15:47:18,623.9865045087153
0.0,0.0,0.0,2018-01-20 21:47:30,621.8253332957331
0.0,0.0,0.0,2018-01-19 00:40:58,638.0644898583234
0.0,0.0,0.0,2018-01-18 10:55:46,643.0157353734194
0.0,0.0,0.0,2018-01-18 06:40:30,644.5473405297255
0.0,0.0,0.0,2018-01-17 00:07:22,655.546063831447
0.0,0.0,0.0,2018-01-17 18:29:49,648.9313600020902
0.0,0.0,0.0,2018-01-19 14:28:07,633.1015586385587
0.0,0.0,0.0,2018-01-20 16:12:12,623.837129446848
0.0,0.0,0.0,2018-01-19 11:06:40,634.3102499559815
0.0,0.0,0.0,2018-01-18 11:50:39,642.6863820015642
0.0,0.0,0.0,2018-01-20 14:53:27,624.3095523426509
0.0,0.0,0.0,2018-01-20 13:11:19,624.9223868233832
0.0,0.0,0.0,2018-01-18 15:26:07,641.3935747340456
0.0,0.0,0.0,2018-01-21 11:47:52,616.7830944794404
0.0,0.0,0.0,2018-01-20 07:17:51,627.0431647176101
0.0,0.0,0.0,2018-01-18 19:24:21,639.9642266660741
0.0,0.0,0.0,2018-01-19 01:45:46,637.6757190776758
0.0,0.0,0.0,2018-01-19 23:03:16,630.0106767244757
0.0,0.0,0.0,2018-01-19 00:20:47,638.1856317910576
0.0,0.0,0.0,2018-01-21 03:31:43,619.7599918115408
0.0,0.0,0.0,2018-01-23 23:46:14,595.1928883213943
0.0,0.0,0.0,2018-01-19 12:00:54,633.9849086358549
0.0,0.0,0.0,2018-01-18 09:42:49,643.4533652413304
0.0,0.0,0.0,2018-01-21 10:41:53,617.178956137064
0.0,0.0,0.0,2018-01-19 10:07:36,634.6647056459013
0.0,0.0,0.0,2018-01-22 12:19:03,607.9559771059854
0.0,0.0,0.0,2018-01-20 08:20:00,626.6703014380699
0.0,0.0,0.0,2018-01-20 15:13:21,624.1902219318017
0.0,0.0,0.0,2018-01-22 11:22:52,608.293115926487
0.0,0.0,0.0,2018-01-21 03:53:52,619.6270744495665
0.0,0.0,0.0,2018-01-22 12:24:39,607.9223884384904
0.0,0.0,0.0,2018-01-21 07:02:12,618.4971108715623
0.0,0.0,0.0,2018-01-22 03:15:25,611.2177922510851
0.0,0.0,0.0,2018-01-22 06:46:18,609.9524797514919
0.0,0.0,0.0,2018-01-21 09:06:06,617.7537355994556
0.0,0.0,0.0,2018-01-23 16:06:29,597.951389226634
0.0,0.0,0.0,2018-01-21 19:28:19,614.0203757763298
0.0,0.0,0.0,2018-01-23 20:15:22,596.4580953697509
0.0,0.0,0.0,2018-01-22 18:47:32,605.625120829609
0.0,0.0,0.0,2018-01-22 14:33:11,607.1511874495229
0.0,0.0,0.0,2018-01-21 13:05:28,616.3174712073935
0.0,0.0,0.0,2018-01-24 10:48:30,591.219342997389
0.0,0.0,0.0,2018-01-24 09:27:42,591.7041192671492
0.0,0.0,0.0,2018-01-21 20:29:21,613.6542296758407
0.0,0.0,0.0,2018-01-21 08:41:48,617.8994660150587
0.0,0.0,0.0,2018-01-22 13:14:38,607.622540818866
0.0,0.0,0.0,2018-01-20 21:05:55,622.0748183425069
0.0,0.0,0.0,2018-01-25 09:12:16,583.1567187617898
0.0,0.0,0.0,2018-01-22 21:47:21,604.5462133598068
0.0,0.0,0.0,2018-01-23 14:05:06,598.6797340925025
0.0,0.0,0.0,2018-01-24 04:02:35,593.6548032433476
0.0,0.0,0.0,2018-01-23 03:28:59,602.4964238400728
0.0,0.0,0.0,2018-01-25 07:16:49,583.8493795109136
0.0,0.0,0.0,2018-01-23 04:53:18,601.99053040052
0.0,0.0,0.0,2018-01-26 07:58:20,574.9602500409712
0.0,0.0,0.0,2018-01-23 14:51:49,598.3993719339272
0.0,0.0,0.0,2018-01-22 19:40:36,605.3066470003994
0.0,0.0,0.0,2018-01-24 15:21:17,589.5826126650546
0.0,0.0,0.0,2018-01-23 17:42:38,597.3744910485902
0.0,0.0,0.0,2018-01-26 00:43:01,577.5722329373428
0.0,0.0,0.0,2018-01-23 02:32:20,602.8363347170229
0.0,0.0,0.0,2018-01-23 18:39:03,597.0360112633945
0.0,0.0,0.0,2018-01-25 07:46:12,583.6730693258592
0.0,0.0,0.0,2018-01-25 03:51:15,585.0827883218827
0.0,0.0,0.0,2018-01-24 03:13:40,593.9483335731734
0.0,0.0,0.0,2018-01-25 07:48:04,583.6619413623075
0.0,0.0,0.0,2018-01-26 21:51:38,569.9604976795149
0.0,0.0,0.0,2018-01-24 23:34:55,586.6208143709313
0.0,0.0,0.0,2018-01-24 17:18:32,588.8791273415147
0.0,0.0,0.0,2018-01-25 00:32:15,586.276805344421
0.0,0.0,0.0,2018-01-24 00:24:00,594.9662776270236
0.0,0.0,0.0,2018-01-25 07:21:09,583.8233723172083
0.0,0.0,0.0,2018-01-25 04:25:31,584.8771482643392
0.0,0.0,0.0,2018-01-25 08:08:02,583.5420866850128
0.0,0.0,0.0,2018-01-26 17:13:17,571.6306286936046
0.0,0.0,0.0,2018-01-27 09:25:42,565.7960841817846
0.0,0.0,0.0,2018-01-25 12:27:23,581.9859700270139
0.0,0.0,0.0,2018-01-24 12:05:30,590.7572455040983
0.0,0.0,0.0,2018-01-24 21:59:52,587.1911434485446
0.0,0.0,0.0,2018-01-27 15:51:57,563.4785998913989
0.0,0.0,0.0,2018-01-26 10:56:00,573.8943303641245
0.0,0.0,0.0,2018-01-26 15:35:35,572.2167699872954
0.0,0.0,0.0,2018-01-26 11:10:54,573.8048807750541
0.0,0.0,0.0,2018-01-26 02:28:19,576.9403514037328
0.0,0.0,0.0,2018-01-26 07:24:41,575.1621849022093
0.0,0.0,0.0,2018-01-28 20:31:21,553.1621627243223
0.0,0.0,0.0,2018-01-25 21:56:40,578.5702962368493
0.0,0.0,0.0,2018-01-25 10:11:55,582.7988202926813
0.0,0.0,0.0,2018-01-26 10:30:29,574.0474250897718
0.0,0.0,0.0,2018-01-27 18:26:01,562.5541648690113
0.0,0.0,0.0,2018-01-26 23:41:29,569.3013660197762
0.0,0.0,0.0,2018-01-27 02:02:55,568.4528006132592
0.0,0.0,0.0,2018-01-27 06:08:09,566.9814034229399
0.0,0.0,0.0,2018-01-27 06:46:14,566.7528606417908
0.0,0.0,0.0,2018-01-27 00:47:45,568.9038042575442
0.0,0.0,0.0,2018-01-27 11:16:41,565.1302268924808
0.0,0.0,0.0,2018-01-25 05:52:20,584.3562997703556
0.0,0.0,0.0,2018-01-28 10:08:23,556.9000345434966
0.0,0.0,0.0,2018-01-27 08:11:37,566.2405551922715
0.0,0.0,0.0,2018-01-28 01:18:38,560.0784995503059
0.0,0.0,0.0,2018-01-26 03:31:23,576.5619785457232
0.0,0.0,0.0,2018-01-28 16:16:13,554.692964029263
0.0,0.0,0.0,2018-01-28 12:11:35,556.1608007993099
0.0,0.0,0.0,2018-01-29 17:12:02,545.7180888682142
0.0,0.0,0.0,2018-01-27 04:10:36,567.6866692654503
0.0,0.0,0.0,2018-01-29 14:02:57,546.852609337872
0.0,0.0,0.0,2018-01-28 06:51:42,558.0801399116547
0.0,0.0,0.0,2018-01-30 07:56:22,540.4121109793596
0.0,0.0,0.0,2018-01-28 00:04:35,560.5227569152011
0.0,0.0,0.0,2018-01-31 01:36:43,534.0500037091732
0.0,0.0,0.0,2018-01-27 14:45:28,563.8775210460885
0.0,0.0,0.0,2018-01-28 14:14:07,555.425576732616
0.0,0.0,0.0,2018-01-31 01:22:12,534.1370766023925
0.0,0.0,0.0,2018-01-29 16:27:01,545.9882146121838
0.0,0.0,0.0,2018-01-29 08:02:55,549.0128064335123
0.0,0.0,0.0,2018-01-28 04:55:52,558.7750551136153
0.0,0.0,0.0,2018-01-29 12:26:33,547.4309602543494
0.0,0.0,0.0,2018-01-30 18:07:32,536.7450541164825
0.0,0.0,0.0,2018-01-30 14:02:54,538.2129081416492
0.0,0.0,0.0,2018-01-29 13:33:33,547.0289462889903
0.0,0.0,0.0,2018-01-30 21:58:15,535.3608405512932
0.0,0.0,0.0,2018-02-01 03:59:18,524.5544525329844
0.0,0.0,0.0,2018-01-30 17:40:19,536.9083738460624
0.0,0.0,0.0,2018-01-28 09:54:34,556.9829395448775
0.0,0.0,0.0,2018-01-31 01:28:00,534.1022603051125
0.0,0.0,0.0,2018-01-29 15:28:53,546.3370179803087
0.0,0.0,0.0,2018-01-30 08:41:49,540.1393737424335
0.0,0.0,0.0,2018-01-30 14:57:46,537.8837207145145
0.0,0.0,0.0,2018-01-30 13:03:59,538.5663755711195
0.0,0.0,0.0,2018-02-01 03:45:26,524.6377265672706
0.0,0.0,0.0,2018-01-30 19:41:40,536.1802943332516
0.0,0.0,0.0,2018-01-31 01:35:53,534.0549878355421
0.0,0.0,0.0,2018-02-01 00:32:08,525.7975295635615
0.0,0.0,0.0,2018-01-30 20:31:45,535.8797724681918
0.0,0.0,0.0,2018-01-31 23:09:57,526.2905605732872
0.0,0.0,0.0,2018-01-30 16:22:47,537.3736426835203
0.0,0.0,0.0,2018-02-03 00:13:02,508.6321377439593
0.0,0.0,0.0,2018-01-31 10:52:22,530.716050759165
0.0,0.0,0.0,2018-01-31 09:17:03,531.2880295205679
0.0,0.0,0.0,2018-02-02 10:55:38,513.4164849310395
0.0,0.0,0.0,2018-02-01 21:15:54,518.3349351352654
0.0,0.0,0.0,2018-02-01 04:57:31,524.2052284144324
0.0,0.0,0.0,2018-02-01 05:11:31,524.1212323621827
0.0,0.0,0.0,2018-01-31 16:55:18,528.5385310187772
0.0,0.0,0.0,2018-01-31 21:09:50,527.0113111628174
0.0,0.0,0.0,2018-01-30 08:11:41,540.3201595488706
