anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 23:40:45,-1013.5393416239017
0.0,0.0,0.0,2018-07-27 03:07:42,-1006.141040702229
0.0,0.0,0.0,2018-07-27 23:52:51,-1013.6120208155477
0.0,0.0,0.0,2018-07-29 22:44:55,-1030.4843447097383
0.0,0.0,0.0,2018-07-26 15:11:36,-1001.8445277103062
0.0,0.0,0.0,2018-07-29 12:02:21,-1026.6289599286886
0.0,0.0,0.0,2018-07-25 14:25:42,-992.9290721147279
0.0,0.0,0.0,2018-07-27 17:30:59,-1011.320739832216
0.0,0.0,0.0,2018-07-27 23:08:37,-1013.3465799377612
0.0,0.0,0.0,2018-07-29 13:03:57,-1026.9985353394663
0.0,0.0,0.0,2018-07-27 02:24:17,-1005.8805517494301
0.0,0.0,0.0,2018-07-29 05:33:59,-1024.2987837152348
0.0,0.0,0.0,2018-07-28 00:08:23,-1013.7051370947535
0.0,0.0,0.0,2018-07-26 17:59:16,-1002.8504366707518
0.0,0.0,0.0,2018-07-29 10:06:33,-1025.9341966983193
0.0,0.0,0.0,2018-07-25 08:00:08,-990.6156376863908
0.0,0.0,0.0,2018-07-29 09:00:17,-1025.5366282186526
0.0,0.0,0.0,2018-07-28 03:10:14,-1014.7962636254653
0.0,0.0,0.0,2018-07-25 06:12:40,-989.970884250049
0.0,0.0,0.0,2018-07-27 22:57:26,-1013.2795202561515
0.0,0.0,0.0,2018-07-26 01:47:36,-997.0204536501913
0.0,0.0,0.0,2018-07-28 00:47:10,-1013.9378969252637
0.0,0.0,0.0,2018-07-25 17:37:09,-994.0777369798775
0.0,0.0,0.0,2018-07-27 14:53:40,-1010.3768801930233
0.0,0.0,0.0,2018-07-29 07:33:24,-1025.015254447868
0.0,0.0,0.0,2018-07-26 06:51:22,-998.8430375561909
0.0,0.0,0.0,2018-07-28 02:09:02,-1014.4290405509057
0.0,0.0,0.0,2018-07-27 23:11:06,-1013.361452087905
0.0,0.0,0.0,2018-07-27 15:53:57,-1010.7386046355307
0.0,0.0,0.0,2018-07-28 13:01:40,-1018.3449165212676
0.0,0.0,0.0,2018-07-29 04:57:04,-1024.0772850907883
0.0,0.0,0.0,2018-07-27 18:29:58,-1011.6747276662596
0.0,0.0,0.0,2018-07-30 19:53:02,-1038.0931224217873
0.0,0.0,0.0,2018-07-25 01:06:27,-988.1335675813191
0.0,0.0,0.0,2018-07-28 04:08:14,-1015.1442380304715
0.0,0.0,0.0,2018-07-28 21:00:47,-1021.2195454723784
0.0,0.0,0.0,2018-07-27 12:31:48,-1009.5256404752755
0.0,0.0,0.0,2018-07-28 17:10:26,-1019.8374438580603
0.0,0.0,0.0,2018-07-29 20:17:42,-1029.6011122868872
0.0,0.0,0.0,2018-07-27 19:54:26,-1012.1815221700349
0.0,0.0,0.0,2018-07-27 21:58:40,-1012.9268765134466
0.0,0.0,0.0,2018-07-27 15:52:41,-1010.7310279117464
0.0,0.0,0.0,2018-07-28 21:09:42,-1021.2730597365128
0.0,0.0,0.0,2018-07-26 16:21:05,-1002.2614169869977
0.0,0.0,0.0,2018-07-28 17:14:24,-1019.8613310207032
0.0,0.0,0.0,2018-07-25 20:49:43,-995.2332061963854
0.0,0.0,0.0,2018-07-28 09:03:51,-1016.9180306867274
0.0,0.0,0.0,2018-07-28 11:25:04,-1017.765290986678
0.0,0.0,0.0,2018-07-29 19:36:50,-1029.3558957519888
0.0,0.0,0.0,2018-07-27 00:44:06,-1005.2794587914623
0.0,0.0,0.0,2018-07-28 13:12:58,-1018.4126941397911
0.0,0.0,0.0,2018-07-27 05:04:28,-1006.8417277189544
0.0,0.0,0.0,2018-07-25 06:29:50,-990.0738903571893
0.0,0.0,0.0,2018-07-28 19:04:44,-1020.5232973787483
0.0,0.0,0.0,2018-07-29 09:35:00,-1025.744841936302
0.0,0.0,0.0,2018-07-28 19:44:24,-1020.761285083844
0.0,0.0,0.0,2018-07-29 17:40:06,-1028.6554575897337
0.0,0.0,0.0,2018-07-27 19:01:20,-1011.8629225993745
0.0,0.0,0.0,2018-07-27 01:49:30,-1005.6718740468141
0.0,0.0,0.0,2018-07-29 17:07:38,-1028.4607097412984
0.0,0.0,0.0,2018-07-26 05:01:03,-998.1812137391786
0.0,0.0,0.0,2018-07-26 18:33:13,-1003.0542044122882
0.0,0.0,0.0,2018-07-26 16:15:45,-1002.2293844602398
0.0,0.0,0.0,2018-07-26 22:35:42,-1004.5090530868592
0.0,0.0,0.0,2018-07-28 16:09:54,-1019.4743178323106
0.0,0.0,0.0,2018-07-27 11:47:09,-1009.2577890574742
0.0,0.0,0.0,2018-07-27 07:49:28,-1007.8316576246131
0.0,0.0,0.0,2018-07-27 02:27:43,-1005.9011421257325
0.0,0.0,0.0,2018-07-28 16:21:56,-1019.5465010102423
0.0,0.0,0.0,2018-07-28 09:02:09,-1016.9077675287801
0.0,0.0,0.0,2018-07-27 07:12:02,-1007.607086135146
0.0,0.0,0.0,2018-07-27 13:31:47,-1009.8855523383733
0.0,0.0,0.0,2018-07-29 00:44:57,-1022.5646207907874
0.0,0.0,0.0,2018-07-25 13:58:03,-992.7632234606559
0.0,0.0,0.0,2018-07-26 19:13:24,-1003.2952466297793
0.0,0.0,0.0,2018-07-27 13:47:14,-1009.978327794477
0.0,0.0,0.0,2018-07-27 15:27:27,-1010.5795926968624
0.0,0.0,0.0,2018-07-28 07:40:17,-1016.4165486801555
0.0,0.0,0.0,2018-07-27 02:56:59,-1006.0768200357656
0.0,0.0,0.0,2018-07-28 07:57:18,-1016.5186892202694
0.0,0.0,0.0,2018-07-27 17:00:39,-1011.1388266500503
0.0,0.0,0.0,2018-07-28 15:48:31,-1019.3459338357869
0.0,0.0,0.0,2018-07-28 04:16:22,-1015.1930768517789
0.0,0.0,0.0,2018-07-28 19:28:37,-1020.6665904206442
0.0,0.0,0.0,2018-07-26 05:01:03,-998.1812045986413
0.0,0.0,0.0,2018-07-26 08:46:35,-999.5343666975641
0.0,0.0,0.0,2018-07-25 14:53:29,-993.0957389374921
0.0,0.0,0.0,2018-07-27 06:16:49,-1007.2757757340877
0.0,0.0,0.0,2018-07-28 12:17:23,-1018.0791909709599
0.0,0.0,0.0,2018-07-25 11:38:46,-991.927531788836
0.0,0.0,0.0,2018-07-27 05:15:54,-1006.9102478013774
0.0,0.0,0.0,2018-07-27 23:43:40,-1013.5568514336835
0.0,0.0,0.0,2018-07-29 01:48:19,-1022.9447902592599
0.0,0.0,0.0,2018-07-27 11:26:15,-1009.1323636695384
0.0,0.0,0.0,2018-07-26 22:37:17,-1004.5185725623976
0.0,0.0,0.0,2018-07-28 01:55:50,-1014.3499015609481
0.0,0.0,0.0,2018-07-27 16:46:47,-1011.0556186873224
0.0,0.0,0.0,2018-07-27 11:53:53,-1009.2982145011897
0.0,0.0,0.0,2018-07-27 05:57:51,-1007.1619649150442
0.0,0.0,0.0,2018-07-26 05:40:39,-998.4187434226573
0.0,0.0,0.0,2018-07-28 07:45:12,-1016.4460691936503
0.0,0.0,0.0,2018-07-27 18:58:04,-1011.8433137100501
0.0,0.0,0.0,2018-07-29 08:17:00,-1025.2769210458082
0.0,0.0,0.0,2018-07-28 19:12:34,-1020.5702478917864
0.0,0.0,0.0,2018-07-27 21:50:43,-1012.8792247898687
0.0,0.0,0.0,2018-07-27 04:04:46,-1006.4834638310142
0.0,0.0,0.0,2018-07-26 17:19:28,-1002.6117044663
0.0,0.0,0.0,2018-07-26 18:56:36,-1003.1944886948882
0.0,0.0,0.0,2018-07-26 23:01:09,-1004.6618030817207
0.0,0.0,0.0,2018-07-26 05:47:54,-998.4622457476861
0.0,0.0,0.0,2018-07-26 12:49:08,-1000.9896353975755
0.0,0.0,0.0,2018-07-27 15:16:13,-1010.5121629460582
0.0,0.0,0.0,2018-07-26 10:01:32,-999.9840951681451
0.0,0.0,0.0,2018-07-26 10:55:17,-1000.3066182724428
0.0,0.0,0.0,2018-07-26 23:44:33,-1004.9222174595741
0.0,0.0,0.0,2018-07-26 05:56:34,-998.5142401909739
0.0,0.0,0.0,2018-07-27 10:34:08,-1008.8196701618999
0.0,0.0,0.0,2018-07-28 03:26:31,-1014.8939669147436
0.0,0.0,0.0,2018-07-28 22:35:33,-1021.7882014998155
0.0,0.0,0.0,2018-07-28 06:26:20,-1015.9729198950232
0.0,0.0,0.0,2018-07-27 11:02:35,-1008.9903452439638
0.0,0.0,0.0,2018-07-26 22:36:28,-1004.5137003471854
0.0,0.0,0.0,2018-07-27 09:10:05,-1008.3153437501709
0.0,0.0,0.0,2018-07-28 14:03:34,-1018.7162918307149
0.0,0.0,0.0,2018-07-28 08:58:03,-1016.8832321860228
0.0,0.0,0.0,2018-07-28 00:49:45,-1013.9533508563248
0.0,0.0,0.0,2018-07-27 09:12:40,-1008.3309189571316
0.0,0.0,0.0,2018-07-28 23:49:06,-1022.2294693520348
0.0,0.0,0.0,2018-07-26 06:00:27,-998.5376033984477
0.0,0.0,0.0,2018-07-26 22:52:50,-1004.6118669387758
0.0,0.0,0.0,2018-07-27 15:28:50,-1010.5878672579346
0.0,0.0,0.0,2018-07-27 14:13:13,-1010.1342046640594
0.0,0.0,0.0,2018-07-27 04:24:26,-1006.6015238752003
0.0,0.0,0.0,2018-07-26 22:45:36,-1004.5684380218795
0.0,0.0,0.0,2018-07-28 00:21:55,-1013.7863731641838
0.0,0.0,0.0,2018-07-27 07:15:59,-1007.6307803910337
0.0,0.0,0.0,2018-07-27 16:48:19,-1011.0647530747823
0.0,0.0,0.0,2018-07-26 22:24:55,-1004.4443752716589
0.0,0.0,0.0,2018-07-26 12:47:14,-1000.9783087162431
0.0,0.0,0.0,2018-07-28 01:49:52,-1014.3140353029554
0.0,0.0,0.0,2018-07-26 23:54:25,-1004.9813607316664
0.0,0.0,0.0,2018-07-26 16:36:35,-1002.3543871744658
0.0,0.0,0.0,2018-07-26 06:41:48,-998.785729904383
0.0,0.0,0.0,2018-07-28 01:06:56,-1014.0564720780335
0.0,0.0,0.0,2018-07-27 02:52:08,-1006.0477235007057
0.0,0.0,0.0,2018-07-27 16:55:11,-1011.10593400447
0.0,0.0,0.0,2018-07-27 13:12:58,-1009.7727226994162
0.0,0.0,0.0,2018-07-25 06:44:41,-990.1629797334443
0.0,0.0,0.0,2018-07-26 22:02:41,-1004.310997923063
0.0,0.0,0.0,2018-07-27 12:02:08,-1009.3476651269567
0.0,0.0,0.0,2018-07-28 02:27:50,-1014.5418558101791
0.0,0.0,0.0,2018-07-27 16:12:37,-1010.8505865610791
0.0,0.0,0.0,2018-07-29 20:29:24,-1029.671248214871
0.0,0.0,0.0,2018-07-27 19:01:57,-1011.8666105164435
0.0,0.0,0.0,2018-07-27 11:55:11,-1009.305996980514
0.0,0.0,0.0,2018-07-27 11:10:37,-1009.0386191545336
0.0,0.0,0.0,2018-07-27 09:23:47,-1008.3975952072575
0.0,0.0,0.0,2018-07-26 18:13:24,-1002.935267849615
0.0,0.0,0.0,2018-07-28 02:02:59,-1014.3928008160591
0.0,0.0,0.0,2018-07-30 08:39:00,-1034.048882508119
0.0,0.0,0.0,2018-07-27 06:25:57,-1007.3306131475034
0.0,0.0,0.0,2018-07-28 17:54:54,-1020.1043119207254
0.0,0.0,0.0,2018-07-26 03:10:23,-997.517227889829
0.0,0.0,0.0,2018-07-27 07:53:05,-1007.8533955673421
0.0,0.0,0.0,2018-07-27 06:35:37,-1007.3885968073729
0.0,0.0,0.0,2018-07-27 17:08:59,-1011.1888176850151
0.0,0.0,0.0,2018-07-29 02:00:08,-1023.0156762015533
0.0,0.0,0.0,2018-07-27 19:43:55,-1012.1184144515394
0.0,0.0,0.0,2018-07-27 04:56:07,-1006.7916256196579
0.0,0.0,0.0,2018-07-28 03:08:14,-1014.784238670564
0.0,0.0,0.0,2018-07-29 17:49:23,-1028.7111680665403
0.0,0.0,0.0,2018-07-28 09:13:53,-1016.9782063341087
0.0,0.0,0.0,2018-07-28 22:20:09,-1021.6958249702639
0.0,0.0,0.0,2018-07-26 20:23:59,-1003.718808442529
0.0,0.0,0.0,2018-07-26 10:08:03,-1000.0232108768963
0.0,0.0,0.0,2018-07-26 16:57:15,-1002.4784233921857
0.0,0.0,0.0,2018-07-25 16:51:10,-993.8018868140554
0.0,0.0,0.0,2018-07-26 14:22:24,-1001.5492867851416
0.0,0.0,0.0,2018-07-27 12:58:21,-1009.6850325880143
0.0,0.0,0.0,2018-07-26 01:53:36,-997.056531325163
0.0,0.0,0.0,2018-07-28 01:30:21,-1014.1969546993951
0.0,0.0,0.0,2018-07-28 14:17:22,-1018.799046475934
0.0,0.0,0.0,2018-07-26 17:56:16,-1002.8324500641138
0.0,0.0,0.0,2018-07-29 16:54:16,-1028.3804340754714
0.0,0.0,0.0,2018-07-28 18:36:16,-1020.3525147682542
0.0,0.0,0.0,2018-07-28 10:47:17,-1017.5385758157383
0.0,0.0,0.0,2018-07-27 21:58:33,-1012.9261637898815
0.0,0.0,0.0,2018-07-27 23:07:13,-1013.338230122953
0.0,0.0,0.0,2018-07-26 10:29:33,-1000.1521423817442
0.0,0.0,0.0,2018-07-28 02:14:40,-1014.4629305891274
0.0,0.0,0.0,2018-07-26 05:04:36,-998.2025262224204
0.0,0.0,0.0,2018-07-26 11:58:10,-1000.6838867174384
0.0,0.0,0.0,2018-07-25 09:16:14,-991.0723003862349
0.0,0.0,0.0,2018-07-29 10:18:52,-1026.0081314194551
0.0,0.0,0.0,2018-07-27 09:03:17,-1008.2745382725637
0.0,0.0,0.0,2018-07-28 05:35:17,-1015.6665634668196
0.0,0.0,0.0,2018-07-27 06:55:22,-1007.507055503824
0.0,0.0,0.0,2018-07-27 02:42:29,-1005.989753539053
0.0,0.0,0.0,2018-07-28 13:00:39,-1018.3387360940882
0.0,0.0,0.0,2018-07-26 13:27:28,-1001.2196612214092
0.0,0.0,0.0,2018-07-27 12:58:20,-1009.6849311885503
0.0,0.0,0.0,2018-07-27 15:12:28,-1010.4896434004088
0.0,0.0,0.0,2018-07-27 03:18:05,-1006.2033883956075
0.0,0.0,1.0,2017-12-09 05:05:01,979.9949688387593
0.0,0.0,0.0,2017-12-07 02:23:24,998.2446742478363
0.0,0.0,0.0,2017-12-09 15:36:56,976.2035452973728
0.0,0.0,0.0,2017-12-07 08:59:44,995.866743712881
0.0,0.0,0.0,2017-12-06 19:59:44,1000.5466688073884
0.0,0.0,0.0,2017-12-06 13:31:21,1002.8770573555621
0.0,0.0,0.0,2017-12-05 18:42:28,1009.6503554765877
0.0,0.0,0.0,2017-12-05 20:18:50,1009.0721083459216
0.0,0.0,0.0,2017-12-06 16:02:21,1001.9709738437596
0.0,0.0,0.0,2017-12-07 22:34:44,990.9767612618184
0.0,0.0,0.0,2017-12-08 08:19:47,987.4664382204569
0.0,0.0,0.0,2017-12-08 19:58:27,983.274392092519
0.0,0.0,0.0,2017-12-07 09:09:42,995.8068790656974
0.0,0.0,0.0,2017-12-07 09:00:46,995.8605289895675
0.0,0.0,0.0,2017-12-07 13:46:29,994.1462523887664
0.0,0.0,0.0,2017-12-08 03:25:00,989.2351637363442
0.0,0.0,0.0,2017-12-09 22:45:40,973.6311656232831
0.0,0.0,0.0,2017-12-11 00:16:41,964.4449871468402
0.0,0.0,0.0,2017-12-07 17:53:07,992.6664647337782
0.0,0.0,0.0,2017-12-08 06:26:57,988.1434362758306
0.0,0.0,0.0,2017-12-06 17:47:27,1001.3404072115828
0.0,0.0,0.0,2017-12-06 15:58:26,1001.9945044071477
0.0,0.0,0.0,2017-12-08 14:13:57,985.3414003854446
0.0,0.0,0.0,2017-12-07 20:20:40,991.7811348524493
0.0,0.0,0.0,2017-12-07 21:03:27,991.5244620926451
0.0,0.0,0.0,2017-12-07 22:06:21,991.1469891843109
0.0,0.0,0.0,2017-12-07 05:54:44,996.9766701562462
0.0,0.0,0.0,2017-12-07 00:05:43,999.0708333049333
0.0,0.0,0.0,2017-12-07 06:09:04,996.890672796881
0.0,0.0,0.0,2017-12-08 10:01:54,986.8537652069455
0.0,0.0,0.0,2017-12-09 00:25:05,981.6746189013904
0.0,0.0,0.0,2017-12-07 06:24:52,996.7959297363701
0.0,0.0,0.0,2017-12-07 10:12:40,995.4291542449496
0.0,0.0,0.0,2017-12-10 15:50:18,967.4833508166251
0.0,0.0,0.0,2017-12-09 09:21:37,978.4554387673112
0.0,0.0,0.0,2017-12-08 22:55:18,982.2132831762121
0.0,0.0,0.0,2017-12-08 10:33:23,986.6648345509254
0.0,0.0,0.0,2017-12-07 15:39:20,993.4691400896289
0.0,0.0,0.0,2017-12-07 03:24:07,997.8804594865369
0.0,0.0,0.0,2017-12-07 13:29:47,994.2464054311284
0.0,0.0,0.0,2017-12-12 05:30:44,953.9207628284945
0.0,0.0,0.0,2017-12-08 23:12:07,982.1124450731124
0.0,0.0,0.0,2017-12-07 18:03:09,992.606255152747
0.0,0.0,0.0,2017-12-07 05:14:14,997.2196684467733
0.0,0.0,0.0,2017-12-07 12:38:17,994.555420098008
0.0,0.0,0.0,2017-12-08 07:10:44,987.8806805402853
0.0,0.0,0.0,2017-12-05 19:34:19,1009.3392018304955
0.0,0.0,0.0,2017-12-08 17:10:59,984.2792239106687
0.0,0.0,0.0,2017-12-06 10:43:50,1003.882093563203
0.0,0.0,0.0,2017-12-08 11:05:08,986.4743442067092
0.0,0.0,0.0,2017-12-08 08:28:24,987.4147525826542
0.0,0.0,0.0,2017-12-07 18:12:56,992.5474963819131
0.0,0.0,0.0,2017-12-07 12:45:03,994.5148031394372
0.0,0.0,0.0,2017-12-07 04:29:45,997.4866435180292
0.0,0.0,0.0,2017-12-09 22:06:57,973.8634430027632
0.0,0.0,0.0,2017-12-08 03:55:01,989.0550115727592
0.0,0.0,0.0,2017-12-08 17:36:44,984.1246811322318
0.0,0.0,0.0,2017-12-09 02:56:06,980.7684769144518
0.0,0.0,0.0,2017-12-05 21:49:43,1008.5267959524147
0.0,0.0,0.0,2017-12-09 06:58:42,979.3129030460072
0.0,0.0,0.0,2017-12-07 19:12:21,992.1910511836987
0.0,0.0,0.0,2017-12-08 04:01:34,989.0157624393551
0.0,0.0,0.0,2017-12-08 19:17:35,983.5196324845934
0.0,0.0,0.0,2017-12-09 20:03:12,974.6058796349712
0.0,0.0,0.0,2017-12-07 03:24:54,997.8757482921071
0.0,0.0,0.0,2017-12-09 03:31:47,980.5543958484465
0.0,0.0,0.0,2017-12-09 15:46:50,976.1441472126005
0.0,0.0,0.0,2017-12-09 06:47:20,979.3810845944657
0.0,0.0,0.0,2017-12-07 12:42:40,994.5291642654306
0.0,0.0,0.0,2017-12-08 09:16:48,987.1243179868982
0.0,0.0,0.0,2017-12-09 14:20:05,976.6645976853226
0.0,0.0,0.0,2017-12-08 08:58:19,987.2351873563623
0.0,0.0,0.0,2017-12-08 21:16:11,982.8080323083203
0.0,0.0,0.0,2017-12-07 23:05:13,990.7937859229532
0.0,0.0,0.0,2017-12-07 15:39:58,993.4653415167446
0.0,0.0,0.0,2017-12-06 19:50:57,1000.5993846639612
0.0,0.0,0.0,2017-12-06 04:33:20,1006.1050703965
0.0,0.0,0.0,2017-12-08 08:35:14,987.3736992010579
0.0,0.0,0.0,2017-12-07 15:14:37,993.6173754652822
0.0,0.0,0.0,2017-12-07 01:03:38,998.7232712206369
0.0,0.0,0.0,2017-12-08 17:16:12,984.2479042255851
0.0,0.0,0.0,2017-12-09 02:39:07,980.8703987046939
0.0,0.0,0.0,2017-12-06 08:41:08,1004.618285277372
0.0,0.0,0.0,2017-12-07 11:27:11,994.9820544060507
0.0,0.0,0.0,2017-12-08 19:55:42,983.2909171802538
0.0,0.0,0.0,2017-12-08 10:42:21,986.6110096626509
0.0,0.0,0.0,2017-12-08 09:42:02,986.9728699296782
0.0,0.0,0.0,2017-12-07 05:48:29,997.0141867034569
0.0,0.0,0.0,2017-12-09 00:02:36,981.8095481359386
0.0,0.0,0.0,2017-12-11 03:13:27,963.3843924133713
0.0,0.0,0.0,2017-12-07 08:09:48,996.1663409515172
0.0,0.0,0.0,2017-12-08 01:56:43,989.7647723031462
0.0,0.0,0.0,2017-12-09 23:52:20,973.2311057854824
0.0,0.0,0.0,2017-12-08 21:20:22,982.7828895103114
0.0,0.0,0.0,2017-12-08 18:39:03,983.7507981415507
0.0,0.0,0.0,2017-12-09 07:13:30,979.2240717192002
0.0,0.0,0.0,2017-12-07 12:13:37,994.7034623571932
0.0,0.0,0.0,2017-12-06 09:10:01,1004.4450459055305
0.0,0.0,0.0,2017-12-07 12:26:21,994.6270608533722
0.0,0.0,0.0,2017-12-06 17:23:43,1001.4828230824345
0.0,0.0,0.0,2017-12-09 07:23:09,979.1662519092881
0.0,0.0,0.0,2017-12-08 06:06:02,988.2689594361113
0.0,0.0,0.0,2017-12-09 04:19:11,980.2700015801572
0.0,0.0,0.0,2017-12-08 14:53:24,985.1047440290498
0.0,0.0,0.0,2017-12-08 01:25:17,989.953419792235
0.0,0.0,0.0,2017-12-07 11:02:10,995.132083655918
0.0,0.0,0.0,2017-12-06 14:18:02,1002.596885513152
0.0,0.0,0.0,2017-12-08 22:53:53,982.2218358583821
0.0,0.0,0.0,2017-12-08 11:38:48,986.272339529231
0.0,0.0,0.0,2017-12-08 13:08:15,985.7356494796667
0.0,0.0,0.0,2017-12-09 04:07:32,980.3399153560181
0.0,0.0,0.0,2017-12-06 15:48:37,1002.0534634974259
0.0,0.0,0.0,2017-12-08 17:47:01,984.0629719802788
0.0,0.0,0.0,2017-12-08 09:45:33,986.9517914781978
0.0,0.0,0.0,2017-12-07 08:29:48,996.0462686518476
0.0,0.0,0.0,2017-12-08 05:26:14,988.5077563662501
0.0,0.0,0.0,2017-12-07 12:06:19,994.7472522296595
0.0,0.0,0.0,2017-12-08 05:15:30,988.5720778654149
0.0,0.0,0.0,2017-12-08 00:50:13,990.1638176749054
0.0,0.0,0.0,2017-12-09 06:29:19,979.4891849373449
0.0,0.0,0.0,2017-12-09 11:14:46,977.7764941282173
0.0,0.0,0.0,2017-12-07 12:10:50,994.7201508037286
0.0,0.0,0.0,2017-12-06 22:46:30,999.5461003513317
0.0,0.0,0.0,2017-12-07 23:55:04,990.4947020113049
0.0,0.0,0.0,2017-12-08 21:33:38,982.7033240722961
0.0,0.0,0.0,2017-12-08 12:51:52,985.8339198232313
0.0,0.0,0.0,2017-12-07 07:30:17,996.4033981588649
0.0,0.0,0.0,2017-12-08 04:51:51,988.7140453435022
0.0,0.0,0.0,2017-12-09 00:52:55,981.5076058571694
0.0,0.0,0.0,2017-12-03 17:19:41,1027.4269896077778
0.0,0.0,0.0,2017-12-08 00:14:36,990.3775218377787
0.0,0.0,0.0,2017-12-07 03:30:54,997.8397595180074
0.0,0.0,0.0,2017-12-08 01:53:12,989.7859053392954
0.0,0.0,0.0,2017-12-08 03:38:51,989.151981284887
0.0,0.0,0.0,2017-12-05 22:29:07,1008.2904450661205
0.0,0.0,0.0,2017-12-07 22:58:15,990.8356235182624
0.0,0.0,0.0,2017-12-07 09:42:12,995.6118905077008
0.0,0.0,0.0,2017-12-10 12:33:04,968.6667210079162
0.0,0.0,0.0,2017-12-08 04:27:57,988.8573813611871
0.0,0.0,0.0,2017-12-06 22:26:14,999.6677219433471
0.0,0.0,0.0,2017-12-07 01:36:35,998.5256647190175
0.0,0.0,0.0,2017-12-06 21:33:14,999.9857064043654
0.0,0.0,0.0,2017-12-09 00:28:36,981.653496415337
0.0,0.0,0.0,2017-12-09 13:40:28,976.9022891979685
0.0,0.0,0.0,2017-12-07 19:10:06,992.204475760417
0.0,0.0,0.0,2017-12-07 14:54:21,993.7389761725243
0.0,0.0,0.0,2017-12-08 18:37:18,983.7613541267937
0.0,0.0,0.0,2017-12-08 01:36:14,989.8876873055873
0.0,0.0,0.0,2017-12-09 04:00:04,980.3847465441925
0.0,0.0,0.0,2017-12-07 10:34:56,995.2954978212659
0.0,0.0,0.0,2017-12-08 01:17:33,989.99979479771
0.0,0.0,0.0,2017-12-06 18:47:32,1000.9799555374179
0.0,0.0,0.0,2017-12-09 04:59:16,980.0295590430989
0.0,0.0,0.0,2017-12-08 18:54:15,983.6596121034196
0.0,0.0,0.0,2017-12-08 13:13:21,985.704969039095
0.0,0.0,0.0,2017-12-08 11:21:30,986.3761453901473
0.0,0.0,0.0,2017-12-07 19:57:28,991.9202956106394
0.0,0.0,0.0,2017-12-08 10:58:13,986.5158303359299
0.0,0.0,0.0,2017-12-10 14:38:18,967.9153379722732
0.0,0.0,0.0,2017-12-07 12:57:52,994.4378677305831
0.0,0.0,0.0,2017-12-06 06:44:01,1005.3210449065479
0.0,0.0,0.0,2017-12-08 19:22:41,983.4890392415241
0.0,0.0,0.0,2017-12-08 02:56:29,989.4062443976118
0.0,0.0,0.0,2017-12-08 13:20:42,985.6609545990393
0.0,0.0,0.0,2017-12-10 18:14:26,966.6185238008427
0.0,0.0,0.0,2017-12-07 18:42:14,992.3717213850648
0.0,0.0,0.0,2017-12-08 02:43:05,989.4866610192058
0.0,0.0,0.0,2017-12-06 08:52:23,1004.5507757895757
0.0,0.0,0.0,2017-12-07 07:27:16,996.4215036294671
0.0,0.0,0.0,2017-12-10 02:20:43,972.3407803565758
0.0,0.0,0.0,2017-12-09 03:54:05,980.4205870771455
0.0,0.0,0.0,2017-12-07 16:18:09,993.2361983415918
0.0,0.0,0.0,2017-12-10 04:31:44,971.5546928067656
0.0,0.0,0.0,2017-12-07 23:55:48,990.4903301114504
0.0,0.0,0.0,2017-12-09 18:57:19,975.0011711249792
0.0,0.0,0.0,2017-12-07 19:53:33,991.9438333306475
0.0,0.0,0.0,2017-12-06 21:12:00,1000.1130714441748
0.0,0.0,0.0,2017-12-07 03:13:34,997.9437353681427
0.0,0.0,0.0,2017-12-05 07:55:46,1013.5305017451801
0.0,0.0,0.0,2017-12-10 11:52:12,968.9118917660587
0.0,0.0,0.0,2017-12-08 08:09:05,987.5305875372518
0.0,0.0,0.0,2017-12-06 23:14:42,999.3768679859814
0.0,0.0,0.0,2017-12-10 10:22:49,969.4482551996581
0.0,0.0,0.0,2017-12-07 06:45:21,996.6730629186476
0.0,0.0,0.0,2017-12-07 21:39:30,991.3081331671976
0.0,0.0,0.0,2017-12-08 14:21:57,985.2933739548037
0.0,0.0,0.0,2017-12-05 22:34:55,1008.255626825036
0.0,0.0,0.0,2017-12-08 23:28:11,982.0160577860637
0.0,0.0,0.0,2017-12-07 03:22:53,997.887825206158
0.0,0.0,0.0,2017-12-08 06:42:21,988.050991370368
0.0,0.0,0.0,2017-12-08 02:58:58,989.3913404259105
0.0,0.0,0.0,2017-12-08 01:18:46,989.9925159951355
0.0,0.0,0.0,2017-12-08 03:33:41,989.1829955048786
0.0,0.0,0.0,2017-12-08 10:31:33,986.6758565291032
0.0,0.0,0.0,2017-12-08 18:30:55,983.7995688506411
0.0,0.0,0.0,2017-12-08 09:14:15,987.1396490522807
0.0,0.0,0.0,2017-12-09 07:16:10,979.2081456118638
0.0,0.0,0.0,2017-12-09 17:22:12,975.5718932163019
0.0,0.0,0.0,2017-12-08 21:40:39,982.6612198514621
0.0,0.0,0.0,2017-12-09 01:04:43,981.4368141797156
0.0,0.0,0.0,2017-12-06 19:24:53,1000.7557879503621
0.0,0.0,0.0,2017-12-08 12:28:42,985.972870692338
0.0,0.0,0.0,2017-12-08 03:11:01,989.3190209087633
0.0,0.0,0.0,2017-12-08 03:48:52,989.0918854808735
0.0,0.0,0.0,2017-12-08 03:18:30,989.2740985806665
0.0,0.0,0.0,2017-12-06 10:03:50,1004.1220822790453
0.0,0.0,0.0,2017-12-09 12:07:09,977.4622249874177
0.0,0.0,0.0,2017-12-05 15:22:10,1010.8521469606842
0.0,0.0,0.0,2017-12-08 16:52:58,984.3872806762542
