anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-09 10:39:41,980.5944308607052
0.0,0.0,0.0,2017-12-07 07:40:25,998.9500183859509
0.0,0.0,0.0,2017-12-09 06:33:29,982.0716333443858
0.0,0.0,0.0,2017-12-06 23:13:34,1001.9911162573837
0.0,0.0,0.0,2017-12-09 23:14:16,976.0669079258278
0.0,0.0,0.0,2017-12-06 04:23:33,1008.7712560091197
0.0,0.0,0.0,2017-12-09 01:36:58,983.8507368496263
0.0,0.0,0.0,2017-12-08 11:01:04,989.1061540745302
0.0,0.0,0.0,2017-12-09 12:24:09,979.9676267157951
0.0,0.0,0.0,2017-12-07 06:14:47,999.4638477644119
0.0,0.0,0.0,2017-12-07 21:15:45,994.0579684695681
0.0,0.0,0.0,2017-12-07 23:29:12,993.257285389957
0.0,0.0,0.0,2017-12-08 20:16:56,985.7708866117174
0.0,0.0,0.0,2017-12-10 17:22:54,969.5350738101819
0.0,0.0,0.0,2017-12-05 04:32:34,1017.3570837383676
0.0,0.0,0.0,2017-12-08 13:02:31,988.3773619765093
0.0,0.0,0.0,2017-12-09 19:59:04,977.2380985818751
0.0,0.0,0.0,2017-12-08 11:26:37,988.9528294939461
0.0,0.0,0.0,2017-12-06 00:49:03,1010.0582116368874
0.0,0.0,0.0,2017-12-09 07:36:32,981.6932695525044
0.0,0.0,0.0,2017-12-09 16:42:36,978.4169365338552
0.0,0.0,0.0,2017-12-06 15:41:37,1004.7027624799105
0.0,0.0,0.0,2017-12-09 06:40:19,982.0306372583766
0.0,0.0,0.0,2017-12-08 04:22:41,991.4963936756411
0.0,0.0,0.0,2017-12-08 16:18:01,987.2044007412734
0.0,0.0,0.0,2017-12-08 17:47:15,986.6689945273005
0.0,0.0,0.0,2017-12-08 05:26:51,991.1114387818764
0.0,0.0,0.0,2017-12-07 05:18:01,999.8044075252712
0.0,0.0,0.0,2017-12-08 06:29:59,990.7325859286518
0.0,0.0,0.0,2017-12-08 15:59:23,987.3161713929755
0.0,0.0,0.0,2017-12-09 14:31:04,979.206107343853
0.0,0.0,0.0,2017-12-07 00:51:33,1001.4032038059265
0.0,0.0,0.0,2017-12-09 23:56:37,975.812771413729
0.0,0.0,0.0,2017-12-08 21:37:25,985.2880421409616
0.0,0.0,0.0,2017-12-08 01:25:59,992.556586886369
0.0,0.0,0.0,2017-12-09 19:52:05,977.2800470678957
0.0,0.0,0.0,2017-12-08 05:05:01,991.2424337296643
0.0,0.0,0.0,2017-12-09 13:27:09,979.5896084906641
0.0,0.0,0.0,2017-12-08 23:32:12,984.5992790687008
0.0,0.0,0.0,2017-12-08 05:13:52,991.1893523772193
0.0,0.0,0.0,2017-12-10 16:53:58,969.708703976012
0.0,0.0,0.0,2017-12-09 05:04:28,982.6056696165468
0.0,0.0,0.0,2017-12-09 09:09:12,981.1372843810422
0.0,0.0,0.0,2017-12-08 08:50:51,989.88739367309
0.0,0.0,0.0,2017-12-07 00:27:44,1001.5460610247873
0.0,0.0,0.0,2017-12-07 22:21:31,993.6634059710971
0.0,0.0,0.0,2017-12-09 13:00:49,979.7476540565146
0.0,0.0,0.0,2017-12-07 19:52:05,994.5600336220141
0.0,0.0,0.0,2017-12-09 08:04:52,981.5232869287224
0.0,0.0,0.0,2017-12-10 07:38:12,973.0432922343205
0.0,0.0,0.0,2017-12-07 13:57:51,996.6853992713474
0.0,0.0,0.0,2017-12-07 21:22:32,994.0173084686546
0.0,0.0,0.0,2017-12-06 07:40:13,1007.5911733915583
0.0,0.0,0.0,2017-12-08 04:37:42,991.4063282268683
0.0,0.0,0.0,2017-12-06 16:53:28,1004.2716748688508
0.0,0.0,0.0,2017-12-07 18:28:38,995.0606972348786
0.0,0.0,0.0,2017-12-09 00:32:55,984.2349765017462
0.0,0.0,0.0,2017-12-09 01:25:27,983.9198060998673
0.0,0.0,0.0,2017-12-05 20:23:25,1011.6519949738142
0.0,0.0,0.0,2017-12-08 10:33:19,989.2726350373239
0.0,0.0,0.0,2017-12-08 03:03:12,991.973292124764
0.0,0.0,0.0,2017-12-08 21:09:07,985.4578229868674
0.0,0.0,0.0,2017-12-07 12:45:34,997.1191348251165
0.0,0.0,0.0,2017-12-07 06:57:14,999.2090698884729
0.0,0.0,0.0,2017-12-08 11:39:57,988.8728549901567
0.0,0.0,0.0,2017-12-07 20:18:34,994.4010990506358
0.0,0.0,0.0,2017-12-09 13:13:06,979.6738830970166
0.0,0.0,0.0,2017-12-07 18:44:35,994.9649818003448
0.0,0.0,0.0,2017-12-10 03:23:34,974.5711228401502
0.0,0.0,0.0,2017-12-09 03:34:24,983.1461497420456
0.0,0.0,0.0,2017-12-07 19:23:16,994.7328628808696
0.0,0.0,0.0,2017-12-06 00:51:45,1010.042003033328
0.0,0.0,0.0,2017-12-08 20:43:53,985.6091712481967
0.0,0.0,0.0,2017-12-09 00:17:15,984.3290122473904
0.0,0.0,0.0,2017-12-06 20:16:39,1003.052557153622
0.0,0.0,0.0,2017-12-07 21:01:07,994.1458067264955
0.0,0.0,0.0,2017-12-08 14:15:52,987.9373220676692
0.0,0.0,0.0,2017-12-07 19:20:12,994.7513064363746
0.0,0.0,0.0,2017-12-08 15:21:25,987.5439702388445
0.0,0.0,0.0,2017-12-07 19:19:36,994.7549406885583
0.0,0.0,0.0,2017-12-08 02:06:28,992.313728023034
0.0,0.0,0.0,2017-12-07 10:26:12,997.955285879335
0.0,0.0,0.0,2017-12-07 11:07:08,997.709725108762
0.0,0.0,0.0,2017-12-09 12:34:44,979.9041468404748
0.0,0.0,0.0,2017-12-11 09:28:11,963.7433647621999
0.0,0.0,0.0,2017-12-08 09:31:48,989.6416728204468
0.0,0.0,0.0,2017-12-08 07:05:02,990.5223371999276
0.0,0.0,0.0,2017-12-09 03:43:52,983.0893320138598
0.0,0.0,0.0,2017-12-07 15:16:28,996.2137443797508
0.0,0.0,0.0,2017-12-08 08:19:11,990.07738746392
0.0,0.0,0.0,2017-12-09 11:05:10,980.4414752780219
0.0,0.0,0.0,2017-12-08 15:26:45,987.5120060714944
0.0,0.0,0.0,2017-12-07 13:43:23,996.7722286711487
0.0,0.0,0.0,2017-12-09 03:21:25,983.2240427364213
0.0,0.0,0.0,2017-12-08 00:55:17,992.740822043573
0.0,0.0,0.0,2017-12-08 09:32:01,989.6403620542292
0.0,0.0,0.0,2017-12-08 14:17:03,987.9301862475629
0.0,0.0,0.0,2017-12-06 19:49:34,1003.2151002269848
0.0,0.0,0.0,2017-12-08 23:53:12,984.4732846023777
0.0,0.0,0.0,2017-12-09 06:23:22,982.1322748727312
0.0,0.0,0.0,2017-12-09 01:22:57,983.9348039499379
0.0,0.0,0.0,2017-12-08 06:30:12,990.7313060607429
0.0,0.0,0.0,2017-12-11 10:50:04,963.2521197106844
0.0,0.0,0.0,2017-12-09 08:41:48,981.3016704499022
0.0,0.0,0.0,2017-12-07 16:28:58,995.7787010148726
0.0,0.0,0.0,2017-12-08 15:14:35,987.5850371108643
0.0,0.0,0.0,2017-12-07 14:07:44,996.6261452110112
0.0,0.0,0.0,2017-12-09 12:34:32,979.9053258113584
0.0,0.0,0.0,2017-12-07 18:10:06,995.1718829352269
0.0,0.0,0.0,2017-12-07 23:10:16,993.3709403783802
0.0,0.0,0.0,2017-12-07 03:03:27,1000.6118511220274
0.0,0.0,0.0,2017-12-08 14:59:08,987.6777273454022
0.0,0.0,0.0,2017-12-09 10:27:23,980.6681569263642
0.0,0.0,0.0,2017-12-08 01:34:23,992.5061996407724
0.0,0.0,0.0,2017-12-08 19:02:44,986.2160592095341
0.0,0.0,0.0,2017-12-09 04:41:49,982.7415712173706
0.0,0.0,0.0,2017-12-09 01:16:45,983.9719586994468
0.0,0.0,0.0,2017-12-08 17:13:39,986.8706151212401
0.0,0.0,0.0,2017-12-08 09:27:43,989.6662461815262
0.0,0.0,0.0,2017-12-08 21:20:53,985.3871782805015
0.0,0.0,0.0,2017-12-06 18:04:46,1003.8438564621472
0.0,0.0,0.0,2017-12-09 03:57:21,983.0083847915199
0.0,0.0,1.0,2018-07-27 06:28:21,-1004.737624384133
0.0,0.0,0.0,2018-07-26 00:44:00,-994.0315229412288
0.0,0.0,0.0,2018-07-27 04:33:33,-1004.0487866909604
0.0,0.0,0.0,2018-07-27 16:14:05,-1008.2519927404002
0.0,0.0,0.0,2018-07-27 22:38:41,-1010.5595727877139
0.0,0.0,0.0,2018-07-26 13:37:54,-998.6749306407005
0.0,0.0,0.0,2018-07-28 18:29:56,-1017.7070838365875
0.0,0.0,0.0,2018-07-29 11:15:02,-1023.737743517909
0.0,0.0,0.0,2018-07-28 01:48:54,-1011.7008665813869
0.0,0.0,0.0,2018-07-26 21:44:01,-1001.5916196810674
0.0,0.0,0.0,2018-07-27 07:11:10,-1004.9945270393771
0.0,0.0,0.0,2018-07-29 05:23:59,-1021.6313448218249
0.0,0.0,0.0,2018-07-26 00:30:36,-993.9511304517761
0.0,0.0,0.0,2018-07-27 01:46:24,-1003.0458814550152
0.0,0.0,0.0,2018-07-27 11:44:03,-1006.631820096793
0.0,0.0,0.0,2018-07-29 01:21:09,-1020.1743445234586
0.0,0.0,0.0,2018-07-26 13:09:09,-998.5023963995047
0.0,0.0,0.0,2018-07-30 13:11:28,-1033.0763149891552
0.0,0.0,0.0,2018-07-27 09:45:26,-1005.9200842667898
0.0,0.0,0.0,2018-07-27 00:54:25,-1002.7339466097656
0.0,0.0,0.0,2018-07-26 22:05:59,-1001.7234003484812
0.0,0.0,0.0,2018-07-28 08:44:15,-1014.1929563626568
0.0,0.0,0.0,2018-07-28 10:07:40,-1014.6934772447374
0.0,0.0,0.0,2018-07-28 10:30:31,-1014.8305906659432
0.0,0.0,0.0,2018-07-25 06:12:28,-987.3622764723524
0.0,0.0,0.0,2018-07-30 03:27:48,-1029.5742852749565
0.0,0.0,0.0,2018-07-27 15:28:58,-1007.9813363252056
0.0,0.0,0.0,2018-07-29 01:39:48,-1020.2862685762493
0.0,0.0,0.0,2018-07-27 01:59:46,-1003.1260579440154
0.0,0.0,0.0,2018-07-28 19:06:33,-1017.9268295779282
0.0,0.0,0.0,2018-07-26 20:38:00,-1001.1955138730309
0.0,0.0,0.0,2018-07-27 14:02:24,-1007.4618934044578
0.0,0.0,0.0,2018-07-27 17:11:08,-1008.5943060408521
0.0,0.0,0.0,2018-07-29 01:59:08,-1020.4022481509728
0.0,0.0,0.0,2018-07-29 08:42:43,-1022.8237876242715
0.0,0.0,0.0,2018-07-28 02:45:09,-1012.038404803452
0.0,0.0,0.0,2018-07-28 08:05:46,-1013.9621435009896
0.0,0.0,0.0,2018-07-29 18:56:10,-1026.5045175208247
0.0,0.0,0.0,2018-07-29 05:20:51,-1021.6126419936589
0.0,0.0,0.0,2018-07-29 13:59:24,-1024.7239153868873
0.0,0.0,0.0,2018-07-28 13:06:24,-1015.7658731807472
0.0,0.0,0.0,2018-07-29 13:21:00,-1024.4934866124768
0.0,0.0,0.0,2018-07-29 13:38:19,-1024.5974096079042
0.0,0.0,0.0,2018-07-29 12:34:24,-1024.2139216616333
0.0,0.0,0.0,2018-07-28 05:48:00,-1013.13544602291
0.0,0.0,0.0,2018-07-26 16:28:30,-999.6984709168853
0.0,0.0,0.0,2018-07-27 08:26:52,-1005.4487231836105
0.0,0.0,0.0,2018-07-29 00:44:59,-1019.9573715052485
0.0,0.0,0.0,2018-07-27 20:44:24,-1009.873911487044
0.0,0.0,0.0,2018-07-30 01:17:06,-1028.7900490962818
0.0,0.0,0.0,2018-07-28 16:10:22,-1016.8697124211222
0.0,0.0,0.0,2018-07-26 11:29:14,-997.9028815424302
0.0,0.0,0.0,2018-07-27 04:55:04,-1004.1778923137658
0.0,0.0,0.0,2018-07-28 09:18:37,-1014.3991559072334
0.0,0.0,0.0,2018-07-26 19:18:46,-1000.7200934079727
0.0,0.0,0.0,2018-07-25 20:20:32,-992.4507255600068
0.0,0.0,0.0,2018-07-30 08:09:09,-1031.26242405222
0.0,0.0,0.0,2018-07-27 08:38:40,-1005.5194919613037
0.0,0.0,0.0,2018-07-27 03:36:20,-1003.7055073671424
0.0,0.0,0.0,2018-07-27 04:49:32,-1004.144677632874
0.0,0.0,0.0,2018-07-28 11:24:12,-1015.1526709282487
0.0,0.0,0.0,2018-07-25 08:25:53,-988.1627716525578
0.0,0.0,0.0,2018-07-27 18:04:32,-1008.9146877198514
0.0,0.0,0.0,2018-07-25 20:55:51,-992.6626341910476
0.0,0.0,0.0,2018-07-28 06:23:46,-1013.3500977933653
0.0,0.0,0.0,2018-07-26 14:07:53,-998.8547452794098
0.0,0.0,0.0,2018-07-28 12:11:21,-1015.4355615169721
0.0,0.0,0.0,2018-07-28 11:18:47,-1015.1201914386068
0.0,0.0,0.0,2018-07-28 01:00:17,-1011.4091977899337
0.0,0.0,0.0,2018-07-30 08:00:51,-1031.2126014166752
0.0,0.0,0.0,2018-07-26 08:10:45,-996.7119599733345
0.0,0.0,0.0,2018-07-27 14:53:17,-1007.7671779549289
0.0,0.0,0.0,2018-07-27 10:24:36,-1006.1550489981203
0.0,0.0,0.0,2018-07-29 20:55:44,-1027.2218730239367
0.0,0.0,0.0,2018-07-25 10:50:13,-989.0287457120196
0.0,0.0,0.0,2018-07-28 03:33:23,-1012.3277808459767
0.0,0.0,0.0,2018-07-27 05:23:45,-1004.3499906653119
0.0,0.0,0.0,2018-07-27 03:09:22,-1003.5436674885023
0.0,0.0,0.0,2018-07-26 15:55:39,-999.5014367901373
0.0,0.0,0.0,2018-07-26 19:49:33,-1000.9047872639651
0.0,0.0,0.0,2018-07-27 07:04:36,-1004.9551032354406
0.0,0.0,0.0,2018-07-29 14:49:57,-1025.0271935740384
0.0,0.0,0.0,2018-07-27 10:17:19,-1006.1113790548193
0.0,0.0,0.0,2018-07-24 05:32:30,-978.482521958575
0.0,0.0,0.0,2018-07-29 21:51:33,-1027.5567842328055
0.0,0.0,0.0,2018-07-27 13:01:57,-1007.0991804292737
0.0,0.0,0.0,2018-07-27 03:25:55,-1003.6429936396305
0.0,0.0,0.0,2018-07-29 05:48:22,-1021.7776844570072
0.0,0.0,0.0,2018-07-29 02:32:31,-1020.60260862144
0.0,0.0,0.0,2018-07-26 22:43:54,-1001.9508883399974
0.0,0.0,0.0,2018-07-28 07:10:51,-1013.632553718407
0.0,0.0,0.0,2018-07-27 03:28:37,-1003.6591499757528
0.0,0.0,0.0,2018-07-27 03:54:16,-1003.8130815663542
0.0,0.0,0.0,2018-07-27 17:29:00,-1008.7015183452353
0.0,0.0,0.0,2018-07-24 17:43:04,-982.8658803688393
0.0,0.0,0.0,2018-07-25 08:27:45,-988.1739618777203
0.0,0.0,0.0,2018-07-28 08:42:13,-1014.1807598173275
0.0,0.0,0.0,2018-07-28 19:32:10,-1018.080509893927
0.0,0.0,0.0,2018-07-27 08:01:36,-1005.2970633993754
0.0,0.0,0.0,2018-07-29 00:24:59,-1019.8374165974524
0.0,0.0,0.0,2018-07-26 07:43:27,-996.5481759953042
0.0,0.0,0.0,2018-07-28 01:41:06,-1011.6540571587682
0.0,0.0,0.0,2018-07-27 12:31:00,-1006.9135231764049
0.0,0.0,0.0,2018-07-27 05:56:09,-1004.544348170079
0.0,0.0,0.0,2018-07-27 23:57:51,-1011.0345783657039
0.0,0.0,0.0,2018-07-27 06:50:29,-1004.8704170768513
0.0,0.0,0.0,2018-07-29 07:46:27,-1022.4862046217578
0.0,0.0,0.0,2018-07-26 15:46:35,-999.447010202555
0.0,0.0,0.0,2018-07-28 11:54:06,-1015.3320440995554
0.0,0.0,0.0,2018-07-26 17:58:18,-1000.237244848096
0.0,0.0,0.0,2018-07-25 13:01:59,-989.8193446525404
0.0,0.0,0.0,2018-07-26 09:31:10,-997.194486553562
0.0,0.0,0.0,2018-07-27 14:39:02,-1007.6816818813627
0.0,0.0,0.0,2018-07-27 00:06:47,-1002.4482005632412
0.0,0.0,0.0,2018-07-28 14:52:53,-1016.4048089448661
0.0,0.0,0.0,2018-07-25 22:29:25,-993.224003093924
0.0,0.0,0.0,2018-07-27 18:08:12,-1008.9366965859285
0.0,0.0,0.0,2018-07-28 07:09:25,-1013.6239735374819
0.0,0.0,0.0,2018-07-26 09:27:58,-997.1752547994902
0.0,0.0,0.0,2018-07-28 22:08:56,-1019.0210631709232
0.0,0.0,0.0,2018-07-29 03:56:29,-1021.1063807466186
0.0,0.0,0.0,2018-07-27 11:02:36,-1006.3830746140422
0.0,0.0,0.0,2018-07-27 03:37:13,-1003.7107443919564
0.0,0.0,0.0,2018-07-28 06:50:07,-1013.5081588820814
0.0,0.0,0.0,2018-07-29 05:21:05,-1021.6139702732015
0.0,0.0,0.0,2018-07-28 20:43:06,-1018.5061268820679
0.0,0.0,0.0,2018-07-27 05:42:41,-1004.463598826959
0.0,0.0,0.0,2018-07-27 07:39:25,-1005.1639605621848
0.0,0.0,0.0,2018-07-29 07:05:17,-1022.2391889183864
0.0,0.0,0.0,2018-07-30 03:02:55,-1029.4249800672226
0.0,0.0,0.0,2018-07-28 07:38:28,-1013.7982725724802
0.0,0.0,0.0,2018-07-29 09:05:13,-1022.9588250694266
0.0,0.0,0.0,2018-07-28 11:14:57,-1015.0971512694863
0.0,0.0,0.0,2018-07-28 07:09:44,-1013.6259024435211
0.0,0.0,0.0,2018-07-30 14:34:00,-1033.5714801602005
0.0,0.0,0.0,2018-07-27 23:01:43,-1010.6977456937631
0.0,0.0,0.0,2018-07-27 20:33:43,-1009.8098431458506
0.0,0.0,0.0,2018-07-26 17:44:44,-1000.1558811838015
0.0,0.0,0.0,2018-07-26 18:23:16,-1000.3871168661015
0.0,0.0,0.0,2018-07-27 16:28:49,-1008.3403561076519
0.0,0.0,0.0,2018-07-29 02:10:53,-1020.4728208304987
0.0,0.0,0.0,2018-07-29 23:21:33,-1028.096820096811
0.0,0.0,0.0,2018-07-25 19:31:09,-992.154404480387
0.0,0.0,0.0,2018-07-26 11:24:25,-997.8739979262189
0.0,0.0,0.0,2018-07-28 07:39:00,-1013.8015313984563
0.0,0.0,0.0,2018-07-26 22:21:14,-1001.8148667887399
0.0,0.0,0.0,2018-07-27 12:59:25,-1007.08395637967
0.0,0.0,0.0,2018-07-30 08:01:13,-1031.2147670524773
0.0,0.0,0.0,2018-07-28 04:53:59,-1012.8114353303838
0.0,0.0,0.0,2018-07-28 18:17:06,-1017.6300946797354
0.0,0.0,0.0,2018-07-26 13:27:51,-998.6145855971255
0.0,0.0,0.0,2018-07-28 11:44:46,-1015.2760873535228
0.0,0.0,0.0,2018-07-30 01:36:10,-1028.9044908682495
0.0,0.0,0.0,2018-07-28 01:02:39,-1011.4234215047896
0.0,0.0,0.0,2018-07-27 16:57:30,-1008.5124848596294
0.0,0.0,0.0,2018-07-26 05:31:18,-995.7552707760567
0.0,0.0,0.0,2018-07-27 08:57:57,-1005.6351458475366
0.0,0.0,0.0,2018-07-28 06:16:14,-1013.3048902535533
0.0,0.0,0.0,2018-07-27 09:32:01,-1005.8396350518226
0.0,0.0,0.0,2018-07-25 21:21:24,-992.8158805690946
0.0,0.0,0.0,2018-07-27 23:13:25,-1010.7679495393527
0.0,0.0,0.0,2018-07-26 07:51:01,-996.5936220137942
0.0,0.0,0.0,2018-07-28 15:43:22,-1016.7077434443038
0.0,0.0,0.0,2018-07-27 18:33:57,-1009.0911880878025
0.0,0.0,0.0,2018-07-27 02:31:08,-1003.3142791466911
0.0,0.0,0.0,2018-07-27 02:32:14,-1003.3209314389414
0.0,0.0,0.0,2018-07-25 23:55:19,-993.7394096108685
0.0,0.0,0.0,2018-07-27 12:40:21,-1006.9695980265393
0.0,0.0,0.0,2018-07-27 04:39:37,-1004.0851485103509
0.0,0.0,0.0,2018-07-27 05:15:54,-1004.3028632637795
0.0,0.0,0.0,2018-07-27 02:12:01,-1003.199609808992
0.0,0.0,0.0,2018-07-26 07:17:31,-996.3926363111752
0.0,0.0,0.0,2018-07-27 21:19:35,-1010.0849661293722
0.0,0.0,0.0,2018-07-27 00:48:13,-1002.6967614441212
0.0,0.0,0.0,2018-07-27 10:40:42,-1006.2517338465591
0.0,0.0,0.0,2018-07-27 21:11:35,-1010.0370396681061
0.0,0.0,0.0,2018-07-27 03:07:29,-1003.5323930576019
0.0,0.0,0.0,2018-07-28 00:40:06,-1011.2880996131628
0.0,0.0,0.0,2018-07-27 10:13:42,-1006.0897231140175
0.0,0.0,0.0,2018-07-26 21:36:03,-1001.5437642840739
0.0,0.0,0.0,2018-07-28 16:53:35,-1017.1290207553257
0.0,0.0,0.0,2018-07-27 18:04:09,-1008.912378769001
0.0,0.0,0.0,2018-07-26 05:06:59,-995.6093848859338
0.0,0.0,0.0,2018-07-27 22:47:53,-1010.6147792190186
0.0,0.0,0.0,2018-07-28 06:16:21,-1013.3055896990618
0.0,0.0,0.0,2018-07-27 00:47:29,-1002.6923745911164
0.0,0.0,0.0,2018-07-29 14:11:30,-1024.7964837076515
0.0,0.0,0.0,2018-07-29 22:32:45,-1027.803998074079
0.0,0.0,0.0,2018-07-27 22:01:52,-1010.338694536125
0.0,0.0,0.0,2018-07-28 18:27:46,-1017.694064844568
0.0,0.0,0.0,2018-07-28 13:25:49,-1015.8824140199742
0.0,0.0,0.0,2018-07-27 02:07:12,-1003.170662716561
0.0,0.0,0.0,2018-07-30 05:07:27,-1030.1721479377957
0.0,0.0,0.0,2018-07-26 19:15:38,-1000.7012857023523
0.0,0.0,0.0,2018-07-29 22:13:51,-1027.6905458110293
0.0,0.0,0.0,2018-07-27 13:44:28,-1007.3543182533671
0.0,0.0,0.0,2018-07-29 05:26:58,-1021.6493310290266
0.0,0.0,0.0,2018-07-29 01:04:25,-1020.0740120677037
0.0,0.0,0.0,2018-07-27 21:54:17,-1010.2932339907952
0.0,0.0,0.0,2018-07-26 17:10:28,-999.9503206714653
0.0,0.0,0.0,2018-07-27 02:06:23,-1003.1658027965839
0.0,0.0,0.0,2018-07-26 21:04:09,-1001.3524271848696
0.0,0.0,0.0,2018-07-28 07:34:06,-1013.7721305649522
0.0,0.0,0.0,2018-07-29 00:38:22,-1019.9177229061355
0.0,0.0,0.0,2018-07-27 09:11:48,-1005.7182956956404
0.0,0.0,0.0,2018-07-26 19:23:07,-1000.7461464563429
0.0,0.0,0.0,2018-07-29 21:23:31,-1027.3886417350443
0.0,0.0,0.0,2018-07-27 00:28:50,-1002.5805238490997
0.0,0.0,0.0,2018-07-26 17:09:31,-999.9445635430718
0.0,0.0,0.0,2018-07-28 01:36:29,-1011.6263901505338
0.0,0.0,0.0,2018-07-27 20:34:36,-1009.8151268386199
0.0,0.0,0.0,2018-07-27 04:24:00,-1003.9914993647463
0.0,0.0,0.0,2018-07-27 11:22:57,-1006.5051708805183
0.0,0.0,0.0,2018-07-27 22:06:59,-1010.3694125891703
0.0,0.0,0.0,2018-07-29 22:22:37,-1027.7431940093165
0.0,0.0,0.0,2018-07-27 16:05:12,-1008.1986632536848
0.0,0.0,0.0,2018-07-27 21:45:06,-1010.2380899930571
0.0,0.0,0.0,2018-07-29 10:37:43,-1023.5138079130681
0.0,0.0,0.0,2018-07-29 02:18:04,-1020.5158910480039
0.0,0.0,0.0,2018-07-28 00:15:00,-1011.1374668125499
0.0,0.0,0.0,2018-07-27 12:48:11,-1007.0165934273834
0.0,0.0,0.0,2018-07-26 15:13:27,-999.2481941375607
0.0,0.0,0.0,2018-07-27 22:10:22,-1010.3897355748725
0.0,0.0,0.0,2018-07-26 05:56:47,-995.9081449700658
0.0,0.0,0.0,2018-07-25 16:53:15,-991.2069468523667
0.0,0.0,0.0,2018-07-26 01:12:53,-994.2047562211762
0.0,0.0,0.0,2018-07-28 00:34:50,-1011.25652300445
0.0,0.0,0.0,2018-07-28 01:23:15,-1011.5470178180476
0.0,0.0,0.0,2018-07-25 13:02:52,-989.8247060001274
0.0,0.0,0.0,2018-07-27 02:42:24,-1003.3819193075667
0.0,0.0,0.0,2018-07-27 00:54:44,-1002.7358491384144
0.0,0.0,0.0,2018-07-27 11:41:32,-1006.6166442437277
0.0,0.0,0.0,2018-07-27 07:47:18,-1005.2112856688275
0.0,0.0,0.0,2018-07-27 23:30:27,-1010.8701478267011
0.0,0.0,0.0,2018-07-27 14:12:30,-1007.5224787133837
0.0,0.0,0.0,2018-07-29 21:20:15,-1027.3689713441838
0.0,0.0,0.0,2018-07-27 00:16:50,-1002.5084904199797
0.0,0.0,0.0,2018-07-28 01:42:39,-1011.6633562316713
0.0,0.0,0.0,2018-07-31 11:24:15,-1041.072944740875
0.0,0.0,0.0,2018-07-27 03:08:34,-1003.538937950868
0.0,0.0,0.0,2018-07-25 22:27:23,-993.2117717859245
0.0,0.0,0.0,2018-07-28 10:45:28,-1014.9203219924325
0.0,0.0,0.0,2018-07-29 09:22:33,-1023.0627643235705
0.0,0.0,0.0,2018-07-30 06:32:05,-1030.6800155458075
0.0,0.0,0.0,2018-07-27 14:29:46,-1007.6261178541296
0.0,0.0,0.0,2018-07-28 14:47:09,-1016.3703917937842
0.0,0.0,0.0,2018-07-27 19:05:10,-1009.2785381332559
0.0,0.0,0.0,2018-07-27 00:09:12,-1002.4626750500729
0.0,0.0,0.0,2018-07-26 03:42:39,-995.1034301089015
0.0,0.0,0.0,2018-07-29 14:47:25,-1025.0119895448574
0.0,0.0,0.0,2018-07-27 12:52:22,-1007.0416766776603
0.0,0.0,0.0,2018-07-26 05:25:04,-995.7179435836536
0.0,0.0,0.0,2018-07-27 14:54:27,-1007.7742296212833
0.0,0.0,0.0,2018-07-26 13:20:51,-998.5725824707512
0.0,0.0,0.0,2018-07-28 19:40:13,-1018.1288351096975
0.0,0.0,0.0,2018-07-25 11:19:05,-989.2019549275442
0.0,0.0,0.0,2018-07-26 04:16:12,-995.304662622804
0.0,0.0,0.0,2018-07-28 08:52:16,-1014.2411294178443
0.0,0.0,0.0,2018-07-27 12:38:52,-1006.9606820664534
0.0,0.0,0.0,2018-07-26 20:57:19,-1001.3113763719161
0.0,0.0,0.0,2018-07-27 21:45:48,-1010.2422458117649
0.0,0.0,0.0,2018-07-27 21:22:17,-1010.1011997161653
0.0,0.0,0.0,2018-07-28 17:09:44,-1017.2259045470623
0.0,0.0,0.0,2018-07-26 06:43:11,-996.1866369123817
0.0,0.0,0.0,2018-07-26 10:55:09,-997.6983621561944
0.0,0.0,0.0,2018-07-30 09:41:01,-1031.813556298678
0.0,0.0,0.0,2018-07-27 00:36:53,-1002.6287800778964
0.0,0.0,0.0,2018-07-28 09:32:55,-1014.484954922974
0.0,0.0,0.0,2018-07-28 04:02:02,-1012.4997280226352
0.0,0.0,0.0,2018-07-26 22:22:34,-1001.822905797193
0.0,0.0,0.0,2018-07-29 10:19:18,-1023.403328809905
0.0,0.0,0.0,2018-07-27 16:25:21,-1008.3196181421379
0.0,0.0,0.0,2018-07-27 06:37:45,-1004.7940035380235
0.0,0.0,0.0,2018-07-27 05:11:12,-1004.2746614694006
0.0,0.0,0.0,2018-07-29 18:28:03,-1026.3357591086688
0.0,0.0,0.0,2018-07-28 04:44:38,-1012.7552918093048
0.0,0.0,0.0,2018-07-28 13:10:35,-1015.7909615492612
0.0,0.0,0.0,2018-07-29 20:07:09,-1026.9303626558844
0.0,0.0,0.0,2018-07-28 15:59:13,-1016.8028141571599
0.0,0.0,0.0,2018-07-28 10:19:24,-1014.7638971744452
0.0,0.0,0.0,2018-07-27 21:01:50,-1009.9785278793107
0.0,0.0,0.0,2018-07-27 19:13:36,-1009.3290975771318
0.0,0.0,0.0,2018-07-28 14:38:09,-1016.3163851726791
0.0,0.0,0.0,2018-07-28 08:52:29,-1014.2424339442588
0.0,0.0,0.0,2018-07-28 10:20:03,-1014.767826272198
0.0,0.0,0.0,2018-07-29 18:03:40,-1026.1894665993398
