anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-26 23:22:56,836.811202649142
0.0,0.0,0.0,2017-12-27 10:01:16,832.981228726622
0.0,0.0,0.0,2017-12-26 14:22:28,840.0540764558484
0.0,0.0,0.0,2017-12-27 04:35:09,834.9378965640929
0.0,0.0,0.0,2017-12-27 08:47:28,833.4240147433947
0.0,0.0,0.0,2017-12-27 19:22:29,829.6139141890212
0.0,0.0,0.0,2017-12-27 07:14:37,833.9811905171006
0.0,0.0,0.0,2017-12-29 13:54:30,814.3018161044149
0.0,0.0,0.0,2017-12-26 15:45:12,839.5576573639681
0.0,0.0,0.0,2017-12-29 10:30:38,815.5250172498112
0.0,0.0,0.0,2017-12-25 22:17:43,845.8425339177807
0.0,0.0,0.0,2017-12-27 01:29:39,836.0509059576619
0.0,0.0,0.0,2017-12-27 02:39:34,835.6314658081515
0.0,0.0,0.0,2017-12-26 20:29:59,837.8489227615178
0.0,0.0,0.0,2017-12-27 16:04:56,830.7992086008798
0.0,0.0,0.0,2017-12-28 06:42:19,825.534920950567
0.0,0.0,0.0,2017-12-26 13:04:20,840.5228516571358
0.0,0.0,0.0,2017-12-26 09:47:15,841.7053352989641
0.0,0.0,0.0,2017-12-28 06:37:03,825.5665517681161
0.0,0.0,0.0,2017-12-28 16:32:08,821.9960230520936
0.0,0.0,0.0,2017-12-28 16:09:36,822.1312411326876
0.0,0.0,0.0,2017-12-28 18:15:52,821.3736738345327
0.0,0.0,0.0,2017-12-29 08:25:06,816.2782727127468
0.0,0.0,0.0,2018-01-01 14:04:13,788.3235783139451
0.0,0.0,0.0,2017-12-29 02:44:07,818.3241576324941
0.0,0.0,0.0,2017-12-29 06:27:22,816.9846147935691
0.0,0.0,0.0,2017-12-27 14:49:43,831.2505435395398
0.0,0.0,0.0,2017-12-27 12:30:49,832.0839616271122
0.0,0.0,0.0,2017-12-29 00:20:41,819.1847787003451
0.0,0.0,0.0,2017-12-30 03:25:13,809.4375090129066
0.0,0.0,0.0,2017-12-28 08:08:16,825.0191942702558
0.0,0.0,0.0,2017-12-28 18:53:10,821.1498645461801
0.0,0.0,0.0,2017-12-28 15:23:58,822.4050163857327
0.0,0.0,0.0,2017-12-29 09:57:47,815.7221297428102
0.0,0.0,0.0,2017-12-29 23:09:17,810.9731776786817
0.0,0.0,0.0,2017-12-30 23:52:12,802.0756692265819
0.0,0.0,0.0,2017-12-29 19:00:42,812.4646711433738
0.0,0.0,0.0,2017-12-31 06:53:58,799.5450852001051
0.0,0.0,0.0,2017-12-28 03:57:30,826.5238566956946
0.0,0.0,0.0,2017-12-30 09:51:08,807.1220935013292
0.0,0.0,0.0,2017-12-31 05:37:37,800.0031462734523
0.0,0.0,0.0,2017-12-31 22:14:57,794.0190994288427
0.0,0.0,0.0,2017-12-29 22:44:20,811.1228367254139
0.0,0.0,0.0,2018-01-02 18:58:52,777.9156049959305
0.0,0.0,0.0,2018-01-01 22:19:52,785.3496158814048
0.0,0.0,0.0,2017-12-30 06:39:29,808.2719593197106
0.0,0.0,0.0,2017-12-31 07:58:32,799.1576725445233
0.0,0.0,0.0,2017-12-30 22:07:38,802.7030890715783
0.0,0.0,0.0,2017-12-31 21:58:47,794.1161002870767
0.0,0.0,0.0,2017-12-31 20:19:14,794.7133951351603
0.0,0.0,0.0,2017-12-31 20:16:58,794.7270405938044
0.0,0.0,0.0,2017-12-31 08:06:56,799.1072893200304
0.0,0.0,0.0,2017-12-29 06:33:22,816.9486099137939
0.0,0.0,0.0,2018-01-01 03:22:17,792.1751786624058
0.0,0.0,0.0,2018-01-02 06:05:31,782.5557804360587
0.0,0.0,0.0,2018-01-01 07:07:31,790.8237631503268
0.0,0.0,0.0,2018-01-01 16:05:53,787.5935461369777
0.0,0.0,0.0,2018-01-03 06:39:23,773.7125072486464
0.0,0.0,0.0,2018-01-02 23:02:29,776.4539549596668
0.0,0.0,0.0,2017-12-30 07:47:43,807.8625066029775
0.0,0.0,0.0,2018-01-02 14:57:56,779.3611965052564
0.0,0.0,0.0,2018-01-02 12:31:18,780.2410902352597
0.0,0.0,0.0,2018-01-03 02:27:37,775.2231451824748
0.0,0.0,0.0,2018-01-01 01:00:57,793.0231528394152
0.0,0.0,0.0,2018-01-03 09:49:13,772.5735806346263
0.0,0.0,0.0,2018-01-01 10:31:39,789.5989626355142
0.0,0.0,0.0,2017-12-30 20:22:42,803.3326245743596
0.0,0.0,0.0,2018-01-04 06:52:50,764.9918177819156
0.0,0.0,0.0,2017-12-31 18:40:03,795.308564090737
0.0,0.0,0.0,2018-01-03 21:34:37,768.3411163467048
0.0,0.0,0.0,2018-01-01 22:12:38,785.3930694226085
0.0,0.0,0.0,2018-01-05 07:17:13,756.2055440499612
0.0,0.0,0.0,2018-01-03 17:28:45,769.8163662073808
0.0,0.0,0.0,2018-01-02 14:48:17,779.4191834093979
0.0,0.0,0.0,2018-01-01 10:42:48,789.5320423236268
0.0,0.0,0.0,2018-01-02 13:56:22,779.730637924126
0.0,0.0,0.0,2018-01-03 13:48:04,771.1404226897135
0.0,0.0,0.0,2018-01-02 09:06:53,781.4675561276566
0.0,0.0,0.0,2018-01-01 02:34:16,792.463206049845
0.0,0.0,0.0,2018-01-02 17:03:46,778.6062209263987
0.0,0.0,0.0,2018-01-03 12:15:23,771.6965896583889
0.0,0.0,0.0,2018-01-04 09:34:31,764.0217168798439
0.0,0.0,0.0,2018-01-05 04:58:49,757.0359319807967
0.0,0.0,0.0,2018-01-06 01:28:02,749.6606453337032
0.0,0.0,0.0,2018-01-03 17:56:37,769.6491336517208
0.0,0.0,0.0,2018-01-06 22:18:49,742.1559581652497
0.0,0.0,0.0,2018-01-02 08:16:13,781.7714979803851
0.0,0.0,0.0,2018-01-04 14:51:23,762.1205459109751
0.0,0.0,0.0,2018-01-03 01:35:49,775.5339184730859
0.0,0.0,0.0,2018-01-03 08:04:21,773.2027588589526
0.0,0.0,0.0,2018-01-05 05:55:29,756.6959625423937
0.0,0.0,0.0,2018-01-04 06:28:19,765.1389781274371
0.0,0.0,0.0,2018-01-03 18:56:34,769.2894609336515
0.0,0.0,0.0,2018-01-05 20:06:38,751.5890590340738
0.0,0.0,0.0,2018-01-05 20:08:57,751.575145744104
0.0,0.0,0.0,2018-01-05 13:19:39,754.0309707729799
0.0,0.0,0.0,2018-01-04 01:25:43,766.9545790317712
0.0,0.0,0.0,2018-01-04 05:48:46,765.3762594578109
0.0,0.0,0.0,2018-01-04 19:57:35,760.2833889497806
0.0,0.0,0.0,2018-01-04 07:31:06,764.7621964773004
0.0,0.0,0.0,2018-01-04 01:47:05,766.8263562759759
0.0,0.0,0.0,2018-01-04 05:51:16,765.3612756414549
0.0,0.0,0.0,2018-01-05 16:10:39,753.0049159069664
0.0,0.0,0.0,2018-01-06 21:56:39,742.2889214219333
0.0,0.0,0.0,2018-01-05 01:39:21,758.2327871490936
0.0,0.0,0.0,2018-01-06 05:50:36,748.0852101361126
0.0,0.0,0.0,2018-01-04 12:13:17,763.0691694618989
0.0,0.0,0.0,2018-01-08 02:01:12,732.1816837909627
0.0,0.0,0.0,2018-01-07 03:28:55,740.2953011853501
0.0,0.0,0.0,2018-01-05 20:06:29,751.589922592003
0.0,0.0,0.0,2018-01-06 20:07:54,742.941417295869
0.0,0.0,0.0,2018-01-06 05:23:06,748.2502488599581
0.0,0.0,0.0,2018-01-07 09:59:56,737.9492223259695
0.0,0.0,0.0,2018-01-05 02:51:43,757.7985934657348
0.0,0.0,0.0,2018-01-07 11:29:56,737.4092658153518
0.0,0.0,0.0,2018-01-05 23:20:14,750.4274026182957
0.0,0.0,0.0,2018-01-08 09:56:22,729.3306806782033
0.0,0.0,0.0,2018-01-07 07:08:43,738.9765235990503
0.0,0.0,0.0,2018-01-08 06:48:54,730.4554205592543
0.0,0.0,0.0,2018-01-08 10:51:01,729.0027347953225
0.0,0.0,0.0,2018-01-08 03:51:33,731.5195076894455
0.0,0.0,0.0,2018-01-07 19:38:07,734.4801683042308
0.0,0.0,0.0,2018-01-06 08:56:18,746.9710859616249
0.0,0.0,0.0,2018-01-07 12:03:11,737.209767387634
0.0,0.0,0.0,2018-01-08 16:54:01,726.8247162290248
0.0,0.0,0.0,2018-01-06 05:22:58,748.2510428196001
0.0,0.0,0.0,2018-01-07 23:41:08,733.0220137389197
0.0,0.0,0.0,2018-01-08 00:14:16,732.8232671363742
0.0,0.0,0.0,2018-01-07 16:23:12,735.6496728607013
0.0,0.0,0.0,2018-01-07 20:52:51,734.0317817956131
0.0,0.0,0.0,2018-01-09 13:58:11,719.2396965291939
0.0,0.0,0.0,2018-01-08 04:02:13,731.4554980934561
0.0,0.0,0.0,2018-01-07 01:34:32,740.9816442067656
0.0,0.0,0.0,2018-01-08 18:44:38,726.1610905017764
0.0,0.0,0.0,2018-01-09 01:05:38,723.8750220422401
0.0,0.0,0.0,2018-01-08 07:19:12,730.2736438259665
0.0,0.0,0.0,2018-01-08 23:34:49,724.4199001713546
0.0,0.0,0.0,2018-01-10 11:55:51,711.333744632974
0.0,0.0,0.0,2018-01-11 02:37:20,706.0448150806201
0.0,0.0,0.0,2018-01-10 05:36:49,713.6078977894621
0.0,0.0,0.0,2018-01-09 15:21:43,718.7385785769537
0.0,0.0,0.0,2018-01-11 20:04:27,699.7621237542153
0.0,0.0,0.0,2018-01-09 15:23:52,718.7256504061651
0.0,0.0,0.0,2018-01-09 18:00:44,717.7844213143886
0.0,0.0,0.0,2018-01-09 21:53:51,716.3857305897403
0.0,0.0,0.0,2018-01-10 06:17:17,713.3651364402208
0.0,0.0,0.0,2018-01-10 12:51:58,710.9970790611425
0.0,0.0,0.0,2018-01-10 01:30:53,715.0835915250943
0.0,0.0,0.0,2018-01-08 09:51:58,729.3570568228178
0.0,0.0,0.0,2018-01-10 02:03:01,714.890716426908
0.0,0.0,0.0,2018-01-09 19:52:42,717.1126410101585
0.0,0.0,0.0,2018-01-10 08:20:26,712.6262543852819
0.0,0.0,0.0,2018-01-10 13:14:55,710.8593113419688
0.0,0.0,0.0,2018-01-12 07:19:56,695.7092613368656
0.0,0.0,0.0,2018-01-12 15:42:15,692.6953416635796
0.0,0.0,0.0,2018-01-11 06:26:12,704.6716450951402
0.0,0.0,0.0,2018-01-10 08:38:03,712.5205112147938
0.0,0.0,0.0,2018-01-11 09:03:53,703.7255548194593
0.0,0.0,0.0,2018-01-11 17:30:16,700.6872884801303
0.0,0.0,0.0,2018-01-12 02:18:43,697.5165205852941
0.0,0.0,0.0,2018-01-10 15:26:19,710.0709858406128
0.0,0.0,0.0,2018-01-10 21:45:23,707.7965377996187
0.0,0.0,0.0,2018-01-12 08:37:32,695.243656371132
0.0,0.0,0.0,2018-01-13 10:34:20,685.9028240012625
0.0,0.0,0.0,2018-01-12 03:04:59,697.2389095661322
0.0,0.0,0.0,2018-01-12 19:07:45,691.46235479641
0.0,0.0,0.0,2018-01-13 17:45:42,683.3146265775073
0.0,0.0,0.0,2018-01-11 23:07:58,698.6610571740034
0.0,0.0,0.0,2018-01-12 03:09:01,697.2147923571657
0.0,0.0,0.0,2018-01-11 12:24:36,702.5211954333702
0.0,0.0,0.0,2018-01-11 14:04:47,701.9201731318124
0.0,0.0,0.0,2018-01-12 19:22:58,691.3710721149972
0.0,0.0,0.0,2018-01-12 07:20:44,695.7044843843504
0.0,0.0,0.0,2018-01-12 04:05:23,696.876505549773
0.0,0.0,0.0,2018-01-11 03:30:59,705.7229661471346
0.0,0.0,0.0,2018-01-13 04:03:58,688.2450550121488
0.0,0.0,0.0,2018-01-12 10:42:59,694.4909474193819
0.0,0.0,0.0,2018-01-13 09:30:06,686.288268115323
0.0,0.0,0.0,2018-01-10 17:17:38,709.4030811597636
0.0,0.0,0.0,2018-01-13 07:45:18,686.9170706285337
0.0,0.0,0.0,2018-01-12 13:37:52,693.4416622254024
0.0,0.0,0.0,2018-01-15 00:38:36,672.197285127108
0.0,0.0,0.0,2018-01-13 19:28:49,682.6959240000342
0.0,0.0,0.0,2018-01-13 05:02:42,687.8925963721266
0.0,0.0,0.0,2018-01-14 05:26:42,679.1086847072569
0.0,0.0,0.0,2018-01-14 14:19:24,675.9124349368803
0.0,0.0,0.0,2018-01-12 14:47:46,693.0222020248736
0.0,0.0,0.0,2018-01-15 07:34:00,669.7048008033801
0.0,0.0,0.0,2018-01-15 14:19:15,667.2733401405079
0.0,0.0,0.0,2018-01-12 19:40:56,691.2632793010067
0.0,0.0,0.0,2018-01-13 08:52:25,686.5143908912864
0.0,0.0,0.0,2018-01-12 19:04:43,691.4805357006308
0.0,0.0,0.0,2018-01-10 05:20:44,713.7044843737779
0.0,0.0,0.0,2018-01-15 01:34:07,671.864189695287
0.0,0.0,0.0,2018-01-14 11:46:39,676.8289921485454
0.0,0.0,0.0,2018-01-14 03:31:36,679.7992913158384
0.0,0.0,0.0,2018-01-13 03:17:35,688.5233273298527
0.0,0.0,0.0,2018-01-15 08:05:12,669.5176615178548
0.0,0.0,0.0,2018-01-15 11:00:29,668.4659303051881
0.0,0.0,0.0,2018-01-15 07:12:01,669.8367345804445
0.0,0.0,0.0,2018-01-14 09:37:42,677.6026620603096
0.0,0.0,0.0,2018-01-16 02:36:36,662.8492841994185
0.0,0.0,0.0,2018-01-14 20:03:18,673.8490870941954
0.0,0.0,0.0,2018-01-13 20:46:08,682.2320228142929
0.0,0.0,0.0,2018-01-14 00:48:21,680.7787038285476
0.0,0.0,0.0,2018-01-16 13:28:16,658.939248290861
0.0,0.0,0.0,2018-01-14 19:43:52,673.9656705299103
0.0,0.0,0.0,2018-01-15 14:00:41,667.3847782987896
0.0,0.0,0.0,2018-01-15 05:24:14,670.4834382413687
0.0,0.0,0.0,2018-01-16 14:38:23,658.518592407204
0.0,0.0,0.0,2018-01-15 01:37:48,671.8420525322418
0.0,0.0,0.0,2018-01-17 13:02:10,650.4558292569634
0.0,0.0,0.0,2018-01-18 02:34:01,645.5847173410034
0.0,0.0,0.0,2018-01-18 01:25:39,645.9949192145954
0.0,0.0,0.0,2018-01-17 07:41:18,652.3810760107225
0.0,0.0,0.0,2018-01-17 05:35:29,653.1359908220489
0.0,0.0,0.0,2018-01-14 09:45:27,677.5561654246712
0.0,0.0,0.0,2018-01-15 09:24:49,669.0399562362342
0.0,0.0,0.0,2018-01-18 19:32:27,639.4741255660872
0.0,0.0,0.0,2018-01-12 11:05:04,694.3584430529042
0.0,0.0,0.0,2018-01-14 20:16:34,673.769410706426
0.0,0.0,0.0,2018-01-17 20:34:28,647.7420742961286
0.0,0.0,0.0,2018-01-16 01:31:48,663.2380137898328
0.0,0.0,0.0,2018-01-16 10:31:22,660.0006093161913
0.0,0.0,0.0,2018-01-15 16:57:43,666.322583525689
0.0,0.0,0.0,2018-01-18 03:48:11,645.1397287842025
0.0,0.0,0.0,2018-01-19 09:44:32,634.3616682555999
0.0,0.0,0.0,2018-01-15 22:10:05,664.4483373087227
0.0,0.0,0.0,2018-01-16 01:05:48,663.3940056658239
0.0,0.0,0.0,2018-01-16 09:42:49,660.2919049832935
0.0,0.0,0.0,2018-01-19 12:14:32,633.4616930891043
0.0,0.0,0.0,2018-01-16 17:57:57,657.3211189971515
0.0,0.0,0.0,2018-01-18 17:55:55,640.0533152372681
0.0,0.0,0.0,2018-01-18 01:33:00,645.9508263609891
0.0,0.0,0.0,2018-01-19 21:21:01,630.1827875119442
0.0,0.0,0.0,2018-01-18 02:53:01,645.4706992928863
0.0,0.0,0.0,2018-01-19 20:40:40,630.4248573765472
0.0,0.0,0.0,2018-01-18 03:06:56,645.3872458352181
0.0,0.0,0.0,2018-01-17 17:02:03,649.0165361659521
0.0,0.0,0.0,2018-01-18 11:04:44,642.5204613787079
0.0,0.0,0.0,2018-01-16 19:13:50,656.8658050685483
0.0,0.0,0.0,2018-01-17 08:50:36,651.9652679680657
0.0,0.0,0.0,2018-01-19 00:02:27,637.8541145516061
0.0,0.0,0.0,2018-01-17 03:24:40,653.920803660322
0.0,0.0,0.0,2018-01-19 00:17:34,637.7634318286741
0.0,0.0,0.0,2018-01-19 22:28:16,629.7792102561469
0.0,0.0,0.0,2018-01-19 14:17:03,632.7265286885498
0.0,0.0,0.0,2018-01-18 18:49:47,639.7301703878317
0.0,0.0,0.0,2018-01-20 20:08:34,621.9774620968609
0.0,0.0,0.0,2018-01-17 18:16:34,648.5694367203337
0.0,0.0,0.0,2018-01-21 00:17:36,620.4831946265399
0.0,0.0,0.0,2018-01-20 00:04:17,629.2031760792921
0.0,0.0,0.0,2018-01-19 22:43:04,629.6904078505896
0.0,0.0,0.0,2018-01-17 23:14:39,646.7809467398226
0.0,0.0,0.0,2018-01-18 15:05:53,641.0735159578876
0.0,0.0,0.0,2018-01-19 05:01:34,636.0594735193839
0.0,0.0,0.0,2018-01-21 19:34:56,613.5392692190378
0.0,0.0,0.0,2018-01-18 12:50:53,641.8835932728052
0.0,0.0,0.0,2018-01-23 09:03:18,600.0490351951473
0.0,0.0,0.0,2018-01-19 01:06:33,637.4695683450396
0.0,0.0,0.0,2018-01-21 19:02:21,613.7347807578151
0.0,0.0,0.0,2018-01-22 01:46:09,611.3119670141805
0.0,0.0,0.0,2018-01-23 09:52:32,599.7536393288516
0.0,0.0,0.0,2018-01-20 07:18:53,626.5955159778409
0.0,0.0,0.0,2018-01-21 01:21:04,620.1024176545725
0.0,0.0,0.0,2018-01-21 06:59:45,618.0703275995776
0.0,0.0,0.0,2018-01-22 04:09:53,610.449513986062
0.0,0.0,0.0,2018-01-21 03:53:12,619.1896869010817
0.0,0.0,0.0,2018-01-20 06:06:48,627.0280074277429
0.0,0.0,0.0,2018-01-21 20:30:37,613.2051447226081
0.0,0.0,0.0,2018-01-21 15:03:26,615.1682186552257
0.0,0.0,0.0,2018-01-22 12:54:44,607.3004316989976
0.0,0.0,0.0,2018-01-22 11:53:03,607.6705546419076
0.0,0.0,0.0,2018-01-20 16:21:43,623.3385771788118
0.0,0.0,0.0,2018-01-23 05:47:47,601.2221779791885
0.0,0.0,0.0,2018-01-22 05:17:17,610.0451254811877
0.0,0.0,0.0,2018-01-21 19:20:41,613.6247074113815
0.0,0.0,0.0,2018-01-22 01:46:10,611.3118597346522
0.0,0.0,0.0,2018-01-20 18:31:21,622.5607088130492
0.0,0.0,0.0,2018-01-22 15:14:15,606.4633643847072
0.0,0.0,0.0,2018-01-23 04:04:14,601.8434059513658
0.0,0.0,0.0,2018-01-23 11:02:31,599.3337462913286
0.0,0.0,0.0,2018-01-22 13:18:31,607.1577112040374
0.0,0.0,0.0,2018-01-23 05:25:09,601.3579317637398
0.0,0.0,0.0,2018-01-21 18:32:57,613.9111890294561
0.0,0.0,0.0,2018-01-22 18:08:49,605.4159514779907
0.0,0.0,0.0,2018-01-25 20:37:57,578.6011272782664
0.0,0.0,0.0,2018-01-21 15:40:50,614.9438177232288
0.0,0.0,0.0,2018-01-23 12:05:29,598.9559928720329
0.0,0.0,0.0,2018-01-21 11:01:19,616.620938956159
0.0,0.0,0.0,2018-01-23 05:02:36,601.4932271607983
0.0,0.0,0.0,2018-01-25 08:31:46,582.9582367378897
0.0,0.0,0.0,2018-01-24 20:45:39,587.1949453414466
0.0,0.0,0.0,2018-01-23 20:28:38,595.9370158089313
0.0,0.0,0.0,2018-01-22 01:21:49,611.4579166078584
0.0,0.0,0.0,2018-01-24 03:05:57,593.5531279124609
0.0,0.0,0.0,2018-01-23 19:29:15,596.2933428729895
0.0,0.0,0.0,2018-01-23 12:09:25,598.9323312746346
0.0,0.0,0.0,2018-01-24 21:46:22,586.8306625904127
0.0,0.0,0.0,2018-01-23 07:06:47,600.7481773737604
0.0,0.0,0.0,2018-01-23 21:59:01,595.3947929775107
0.0,0.0,0.0,2018-01-24 14:48:19,589.3388972502014
0.0,0.0,0.0,2018-01-23 06:20:08,601.0280095011507
0.0,0.0,0.0,2018-01-26 11:29:11,573.253732646453
0.0,0.0,0.0,2018-01-22 20:34:48,604.5400524546975
0.0,0.0,0.0,2018-01-24 12:48:16,590.0592869523981
0.0,0.0,0.0,2018-01-23 19:56:18,596.1310804222444
0.0,0.0,0.0,2018-01-24 15:21:25,589.1403401295615
0.0,0.0,0.0,2018-01-25 11:44:10,581.8038548285932
0.0,0.0,0.0,2018-01-24 13:22:46,589.8522117429605
0.0,0.0,0.0,2018-01-24 06:42:59,592.250914991789
0.0,0.0,0.0,2018-01-26 16:25:30,571.4758431028974
0.0,0.0,0.0,2018-01-24 16:40:56,588.6632247263894
0.0,0.0,0.0,2018-01-24 22:36:54,586.5274871312364
0.0,0.0,0.0,2018-01-24 17:36:13,588.33150152366
0.0,0.0,0.0,2018-01-23 23:26:03,594.8725624975768
0.0,0.0,0.0,2018-01-26 01:11:27,576.9601719934503
0.0,0.0,0.0,2018-01-27 09:37:35,565.2833841110147
0.0,0.0,0.0,2018-01-26 19:07:41,570.5027722120368
0.0,0.0,0.0,2018-01-25 21:13:39,578.3869636192469
0.0,0.0,0.0,2018-01-26 07:23:53,574.7255736376038
0.0,0.0,0.0,2018-01-23 17:21:00,597.0628822894687
0.0,0.0,0.0,2018-01-25 06:24:17,583.7231457479263
0.0,0.0,0.0,2018-01-26 03:17:30,576.2038308511833
0.0,0.0,0.0,2018-01-24 15:33:05,589.0703810983102
0.0,0.0,0.0,2018-01-24 13:42:19,589.7349428240097
0.0,0.0,0.0,2018-01-27 05:05:43,566.9145164780175
0.0,0.0,0.0,2018-01-27 03:35:19,567.4569725024663
0.0,0.0,0.0,2018-01-25 15:05:39,580.5949668974365
0.0,0.0,0.0,2018-01-29 05:04:16,549.643259001318
0.0,0.0,0.0,2018-01-26 23:27:27,568.9441825732222
0.0,0.0,0.0,2018-01-26 19:58:36,570.1972554806737
0.0,0.0,0.0,2018-01-27 15:55:50,563.0138320304059
0.0,0.0,0.0,2018-01-28 23:40:01,551.588740015485
0.0,0.0,0.0,2018-01-26 20:03:49,570.1659069737165
0.0,0.0,0.0,2018-01-26 19:09:57,570.4891274781876
0.0,0.0,0.0,2018-01-26 01:49:48,576.7300682138393
0.0,0.0,0.0,2018-01-28 04:44:04,558.4044106158283
0.0,0.0,0.0,2018-01-28 12:22:09,555.6559533407485
0.0,0.0,0.0,2018-01-27 22:27:08,560.6660084164441
0.0,0.0,0.0,2018-01-26 18:17:58,570.8010234900603
0.0,0.0,0.0,2018-01-26 22:01:24,569.4604528054795
0.0,1.0,0.0,2017-09-06 05:41:22,1802.5806686317205
0.0,0.0,0.0,2018-01-26 19:33:53,570.3455445877743
0.0,0.0,0.0,2018-01-27 06:48:14,566.2994392102124
0.0,0.0,0.0,2018-01-28 16:28:46,554.1762846740381
0.0,0.0,0.0,2018-01-29 00:13:46,551.3862174422296
0.0,0.0,0.0,2018-01-27 13:11:48,563.998084923983
0.0,0.0,0.0,2018-01-28 08:05:34,557.1954791977447
0.0,0.0,0.0,2018-01-28 02:02:19,559.3749005100367
0.0,0.0,0.0,2018-01-31 06:34:13,531.8235599936717
0.0,0.0,0.0,2018-01-29 12:46:19,546.870944537595
0.0,0.0,0.0,2018-01-30 06:50:38,540.3650891545258
0.0,0.0,0.0,2018-01-29 17:48:14,545.0594124340967
0.0,0.0,0.0,2018-01-30 01:21:02,542.3426802561071
0.0,0.0,0.0,2018-01-28 07:49:41,557.2907092573173
0.0,0.0,0.0,2018-01-29 20:37:58,544.0410321350303
0.0,0.0,0.0,2018-01-30 21:31:45,535.0783928206428
0.0,0.0,0.0,2018-01-29 12:11:33,547.0795396116082
0.0,0.0,0.0,2018-01-29 02:24:21,550.6027832974542
0.0,0.0,0.0,2018-01-29 05:07:45,549.622336341495
0.0,0.0,0.0,2018-02-01 03:52:29,524.1539184165783
0.0,0.0,0.0,2018-01-29 01:30:43,550.9245842525105
0.0,0.0,0.0,2018-01-30 22:54:31,534.5816959679635
0.0,0.0,0.0,2018-01-31 17:59:26,527.7122845606132
0.0,0.0,0.0,2018-01-30 00:43:53,542.5654995659997
0.0,0.0,0.0,2018-01-31 20:29:27,526.8121769128047
0.0,0.0,0.0,2018-01-31 02:13:10,533.3898772865077
0.0,0.0,0.0,2018-01-30 10:30:50,539.0438360779051
0.0,0.0,0.0,2018-01-29 09:37:53,548.0015410414363
0.0,0.0,0.0,2018-01-30 06:52:13,540.3555455570793
0.0,0.0,0.0,2018-01-29 14:22:09,546.2959417133695
0.0,0.0,0.0,2018-01-29 14:58:15,546.0793767992834
0.0,0.0,0.0,2018-02-02 09:02:20,513.6547943716217
0.0,0.0,0.0,2018-02-03 10:25:47,504.5141130446945
0.0,0.0,0.0,2018-02-01 11:40:58,521.3430032784075
0.0,0.0,0.0,2018-02-01 01:47:28,524.9040031683626
0.0,0.0,0.0,2018-01-31 13:59:28,529.1520684620708
0.0,0.0,0.0,2018-01-31 17:02:19,528.0549753171354
0.0,0.0,0.0,2018-01-31 07:29:57,531.4891285142158
0.0,0.0,0.0,2018-01-29 00:23:34,551.327410529516
0.0,0.0,0.0,2018-01-28 22:47:16,551.9052369413143
0.0,0.0,0.0,2018-02-01 23:13:44,517.1863982090493
0.0,0.0,0.0,2018-02-01 13:54:33,520.5415181383493
0.0,0.0,0.0,2018-02-01 15:01:17,520.141139104954
0.0,0.0,0.0,2018-01-31 05:14:51,532.2997870592734
0.0,0.0,0.0,2018-02-01 09:04:55,522.2793670081358
0.0,0.0,0.0,2018-01-30 10:38:55,538.9953592636613
0.0,0.0,0.0,2018-01-31 21:31:33,526.4395310111123
0.0,0.0,0.0,2018-02-01 14:56:40,520.1688554091575
0.0,0.0,0.0,2018-02-01 07:30:51,522.8437424389579
0.0,0.0,0.0,2018-01-30 18:01:55,536.3373407273072
0.0,0.0,0.0,2018-02-01 01:44:13,524.9235190107626
0.0,0.0,0.0,2018-02-01 09:09:56,522.2492309397632
0.0,0.0,0.0,2018-02-03 15:46:25,502.5903375258712
0.0,0.0,0.0,2018-02-03 22:46:31,500.0697165362366
0.0,0.0,0.0,2018-02-01 11:29:42,521.4106379742265
0.0,0.0,0.0,2018-02-01 03:52:56,524.1512579467744
0.0,0.0,0.0,2018-02-01 22:05:51,517.5937394375999
0.0,0.0,0.0,2018-01-31 18:10:47,527.6441235500612
0.0,0.0,0.0,2018-02-02 19:05:21,510.0367860931605
0.0,0.0,0.0,2018-02-01 23:40:29,517.0259509837381
0.0,0.0,0.0,2018-02-01 17:59:17,519.0731237074082
0.0,0.0,0.0,2018-02-04 01:16:52,499.167600140107
0.0,0.0,0.0,2018-02-04 07:26:19,496.9509077017631
0.0,0.0,0.0,2018-02-03 13:39:08,503.35399747890483
0.0,0.0,0.0,2018-02-02 16:53:05,510.8303071252456
0.0,0.0,0.0,2018-02-01 16:19:53,519.6695356596489
0.0,0.0,0.0,2018-02-01 13:17:07,520.7661566914013
0.0,0.0,0.0,2018-01-31 13:50:32,529.2056839830817
0.0,0.0,0.0,2018-02-01 08:30:05,522.4883331123192
0.0,0.0,0.0,2018-02-03 12:41:03,503.702514475415
0.0,0.0,0.0,2018-02-04 07:12:33,497.0335262261378
0.0,0.0,0.0,2018-02-02 17:50:14,510.4874494373282
0.0,0.0,0.0,2018-02-03 08:27:50,505.22184254054304
0.0,0.0,0.0,2018-02-04 20:30:31,492.24574903126387
0.0,0.0,0.0,2018-02-04 06:48:39,497.17692670601247
0.0,0.0,0.0,2018-02-02 10:16:48,513.208012303947
0.0,0.0,0.0,2018-02-07 01:46:40,473.0688361933572
0.0,0.0,0.0,2018-02-03 08:48:12,505.0996194061676
0.0,0.0,0.0,2018-02-05 03:07:18,489.8650229150273
0.0,0.0,0.0,2018-02-05 07:04:09,488.44392118288175
0.0,0.0,0.0,2018-02-03 05:23:56,506.3252797187707
0.0,0.0,0.0,2018-02-02 20:40:05,509.4682965603669
