anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-25 07:32:44,-990.4173062728655
0.0,0.0,0.0,2018-07-25 22:21:23,-995.7491708932022
0.0,0.0,0.0,2018-07-28 14:38:02,-1018.8890786800323
0.0,0.0,0.0,2018-07-28 23:47:56,-1022.1884383919106
0.0,0.0,0.0,2018-07-28 23:47:50,-1022.1878999785102
0.0,0.0,0.0,2018-07-28 16:10:05,-1019.4413590249603
0.0,0.0,0.0,2018-07-28 03:31:30,-1014.8898539358073
0.0,0.0,0.0,2018-07-29 07:16:43,-1024.8812245794866
0.0,0.0,0.0,2018-07-27 00:47:45,-1005.2673939015144
0.0,0.0,0.0,2018-07-28 18:48:31,-1020.3919861807382
0.0,0.0,0.0,2018-07-27 13:15:54,-1009.756271198339
0.0,0.0,0.0,2018-07-28 14:53:25,-1018.9813674196746
0.0,0.0,0.0,2018-07-27 04:56:55,-1006.7624183964275
0.0,0.0,0.0,2018-07-27 16:36:01,-1010.9569772472111
0.0,0.0,0.0,2018-07-28 02:31:08,-1014.5277146608151
0.0,0.0,1.0,2017-12-09 00:29:34,981.6817301153376
0.0,0.0,0.0,2017-12-09 08:24:40,978.8311660831686
0.0,0.0,0.0,2017-12-07 13:14:38,994.3712747460755
0.0,0.0,0.0,2017-12-07 04:02:05,997.6866259435168
0.0,0.0,0.0,2017-12-08 14:53:15,985.1396372050283
0.0,0.0,0.0,2017-12-07 23:07:14,990.8157142491351
0.0,0.0,0.0,2017-12-07 10:06:38,995.4992799304364
0.0,0.0,0.0,2017-12-08 08:01:47,987.6084002199092
0.0,0.0,0.0,2017-12-04 11:50:32,1020.7959360904426
0.0,0.0,0.0,2017-12-09 08:50:42,978.6749240146744
0.0,0.0,0.0,2017-12-07 21:34:44,991.370716536736
0.0,0.0,0.0,2017-12-08 01:31:22,989.9509429756989
0.0,0.0,0.0,2017-12-06 13:17:05,1002.9966376988918
0.0,0.0,0.0,2017-12-07 21:18:40,991.4670937021183
0.0,0.0,0.0,2017-12-07 11:54:47,994.850393603089
0.0,0.0,0.0,2017-12-09 15:37:53,976.2317879787386
0.0,0.0,0.0,2017-12-09 03:01:17,980.7714424383774
0.0,0.0,0.0,2017-12-10 21:26:23,965.5008419703081
0.0,0.0,0.0,2017-12-06 12:49:12,1003.1639238053132
0.0,0.0,0.0,2017-12-07 23:22:58,990.7213568504435
0.0,0.0,0.0,2017-12-07 03:42:18,997.8053424144185
0.0,0.0,0.0,2017-12-08 22:48:00,982.2911604208665
0.0,0.0,0.0,2017-12-07 01:31:33,998.5898058273478
0.0,0.0,0.0,2017-12-07 10:55:14,995.2077330995047
0.0,0.0,0.0,2017-12-08 12:27:25,986.0146737016861
0.0,0.0,0.0,2017-12-06 22:33:13,999.6598613267187
0.0,0.0,0.0,2017-12-07 09:23:33,995.7578301895863
0.0,0.0,0.0,2017-12-08 09:14:09,987.1742218884702
0.0,0.0,0.0,2017-12-10 12:59:01,968.5450704044941
0.0,0.0,0.0,2017-12-08 05:14:45,988.6106676872439
0.0,0.0,0.0,2017-12-09 10:37:13,978.0358613429528
0.0,0.0,0.0,2017-12-07 04:02:00,997.6871299190658
0.0,0.0,0.0,2017-12-10 03:57:25,971.7946402003877
0.0,0.0,0.0,2017-12-09 11:59:11,977.5440589490772
0.0,0.0,0.0,2017-12-08 10:44:58,986.6293170376996
0.0,0.0,0.0,2017-12-09 07:37:33,979.1137917105879
0.0,0.0,0.0,2017-12-07 12:19:28,994.702318731789
0.0,0.0,0.0,2017-12-08 17:27:28,984.2143568650022
0.0,0.0,0.0,2017-12-05 23:00:26,1008.1364867995075
0.0,0.0,0.0,2017-12-09 19:08:03,974.9707968293054
0.0,0.0,0.0,2017-12-07 08:12:12,996.1859593063156
0.0,0.0,0.0,2017-12-07 07:35:56,996.4035168548384
0.0,0.0,0.0,2017-12-08 09:19:59,987.139222187797
0.0,0.0,0.0,2017-12-10 03:38:23,971.9088465589882
0.0,0.0,0.0,2017-12-07 21:04:26,991.5525624371506
0.0,0.0,0.0,2017-12-07 16:10:58,993.313368382545
0.0,0.0,0.0,2017-12-07 02:51:15,998.1115824530474
0.0,0.0,0.0,2017-12-08 12:05:23,986.1468437319643
0.0,0.0,0.0,2017-12-09 01:55:21,981.1669740570619
0.0,0.0,0.0,2017-12-08 04:42:07,988.8063980602223
0.0,0.0,0.0,2017-12-06 02:02:55,1007.0416635039985
0.0,0.0,0.0,2017-12-10 17:59:04,966.7447525057388
0.0,0.0,0.0,2017-12-08 01:07:57,990.0914699586157
0.0,0.0,0.0,2017-12-07 09:04:20,995.8730834476702
0.0,0.0,0.0,2017-12-07 12:18:14,994.7096953587225
0.0,0.0,0.0,2017-12-07 06:17:15,996.8755922581602
0.0,0.0,0.0,2017-12-08 03:29:57,989.239472025005
0.0,0.0,0.0,2017-12-08 09:39:30,987.0221452070813
0.0,0.0,0.0,2017-12-07 08:40:56,996.0135646256181
0.0,0.0,0.0,2017-12-07 15:43:52,993.4758997767848
0.0,0.0,0.0,2017-12-09 09:11:43,978.5488411838759
0.0,0.0,0.0,2017-12-09 08:40:32,978.735941703073
0.0,0.0,0.0,2017-12-08 15:29:52,984.9199619649972
0.0,0.0,0.0,2017-12-07 19:08:34,992.2477395684136
0.0,0.0,0.0,2017-12-08 20:27:00,983.1371721726834
0.0,0.0,0.0,2017-12-08 12:23:46,986.0365243294777
0.0,0.0,0.0,2017-12-08 16:42:26,984.4844847169263
0.0,0.0,0.0,2017-12-08 07:34:43,987.7707941235781
0.0,0.0,0.0,2017-12-09 07:28:12,979.169901476894
0.0,0.0,0.0,2017-12-07 04:30:19,997.5172489624563
0.0,0.0,0.0,2017-12-06 19:02:55,1000.9215868822521
0.0,0.0,0.0,2017-12-07 16:05:42,993.3448757341613
0.0,0.0,0.0,2017-12-07 10:44:23,995.2728159109341
0.0,0.0,0.0,2017-12-07 10:07:32,995.4938888874557
0.0,0.0,0.0,2017-12-07 20:35:03,991.7287939038434
0.0,0.0,0.0,2017-12-08 13:59:01,985.4650380809549
0.0,0.0,0.0,2017-12-08 03:32:31,989.2239837714611
0.0,0.0,0.0,2017-12-09 00:19:14,981.7437592349914
0.0,0.0,0.0,2017-12-07 09:15:13,995.8077921239234
0.0,0.0,0.0,2017-12-07 12:12:25,994.7446369681953
0.0,0.0,0.0,2017-12-08 21:17:16,982.8354757127827
0.0,0.0,0.0,2017-12-09 01:32:49,981.3022281575072
0.0,0.0,0.0,2017-12-06 01:41:50,1007.1681568341342
0.0,0.0,0.0,2017-12-06 21:09:24,1000.1627111577553
0.0,0.0,0.0,2017-12-08 20:08:09,983.2502267326446
0.0,0.0,0.0,2017-12-10 13:14:41,968.4510173147988
0.0,0.0,0.0,2017-12-09 02:07:38,981.0933268488114
0.0,0.0,0.0,2017-12-07 12:27:47,994.6524690338346
0.0,0.0,0.0,2017-12-09 04:45:27,980.1464134381714
0.0,0.0,0.0,2017-12-06 17:06:10,1001.6221380998016
0.0,0.0,0.0,2017-12-10 14:49:54,967.8796827524898
0.0,0.0,0.0,2017-12-08 10:54:13,986.5738026380394
0.0,0.0,0.0,2017-12-06 23:26:09,999.342254009733
0.0,0.0,0.0,2017-12-07 05:52:45,997.0226605495352
0.0,0.0,0.0,2017-12-10 00:21:49,973.0882571291459
0.0,0.0,0.0,2017-12-09 12:34:20,977.3331561240058
0.0,0.0,0.0,2017-12-08 00:27:14,990.3357581430962
0.0,0.0,0.0,2017-12-08 15:51:18,984.7913414685293
0.0,0.0,0.0,2017-12-08 07:14:04,987.8947333157931
0.0,0.0,0.0,2017-12-08 04:20:29,988.9361835701546
0.0,0.0,0.0,2017-12-06 23:59:27,999.1424452890561
0.0,0.0,0.0,2017-12-08 23:48:24,981.928679434729
0.0,0.0,0.0,2017-12-08 11:09:02,986.4849605213248
0.0,0.0,0.0,2017-12-08 18:26:49,983.8582309141411
0.0,0.0,0.0,2017-12-07 03:14:18,997.9733630354948
0.0,0.0,0.0,2017-12-07 22:26:19,991.0612027344433
0.0,0.0,0.0,2017-12-07 20:52:02,991.6269340962589
0.0,0.0,0.0,2017-12-06 22:48:36,999.5675670245377
0.0,0.0,0.0,2017-12-09 08:17:57,978.8714329568571
0.0,0.0,0.0,2017-12-06 21:18:07,1000.1103995205931
0.0,0.0,0.0,2017-12-07 19:06:04,992.2627055466488
0.0,0.0,0.0,2017-12-07 20:47:18,991.6552937521417
0.0,0.0,0.0,2017-12-08 19:36:50,983.4381621248314
0.0,0.0,0.0,2017-12-10 15:06:42,967.7789704358446
0.0,0.0,0.0,2017-12-08 03:07:45,989.3725765303628
0.0,0.0,0.0,2017-12-07 15:46:20,993.46110830163
0.0,0.0,0.0,2017-12-09 12:19:35,977.4215783643748
0.0,0.0,0.0,2017-12-08 18:12:43,983.9428606581316
0.0,0.0,0.0,2017-12-07 04:32:06,997.5064900562221
0.0,0.0,0.0,2017-12-06 21:23:24,1000.0786924863254
0.0,0.0,0.0,2017-12-04 23:31:22,1016.590965249881
0.0,0.0,0.0,2017-12-07 17:40:52,992.7739604718199
0.0,0.0,0.0,2017-12-07 23:38:18,990.6293258453609
0.0,0.0,0.0,2017-12-09 09:11:41,978.548989583968
0.0,0.0,0.0,2017-12-07 05:19:06,997.2245149050882
0.0,0.0,0.0,2017-12-07 13:50:20,994.1571101843898
0.0,0.0,0.0,2017-12-05 21:08:42,1008.806885745882
0.0,0.0,0.0,2017-12-06 13:52:34,1002.7836997168607
0.0,0.0,0.0,2017-12-08 04:01:09,989.0522546061833
0.0,0.0,0.0,2017-12-07 21:29:37,991.4014451272988
0.0,0.0,0.0,2017-12-08 17:43:44,984.116722358747
0.0,0.0,0.0,2017-12-04 16:25:09,1019.1481911407535
0.0,0.0,0.0,2017-12-08 16:08:32,984.6878898771412
0.0,0.0,0.0,2017-12-06 17:13:21,1001.5790269847985
0.0,0.0,0.0,2017-12-06 13:07:24,1003.0547585196274
0.0,0.0,0.0,2017-12-09 22:38:17,973.7093755569251
0.0,0.0,0.0,2017-12-11 03:46:17,963.221432587199
0.0,0.0,0.0,2017-12-08 10:37:28,986.6743728674664
0.0,0.0,0.0,2017-12-08 11:03:02,986.5209570729263
0.0,0.0,0.0,2017-12-07 10:15:55,995.443617940292
0.0,0.0,0.0,2017-12-06 01:28:44,1007.2467031716955
0.0,0.0,0.0,2017-12-07 21:38:21,991.3490396479787
0.0,0.0,0.0,2017-12-08 03:08:44,989.3667216787675
0.0,0.0,0.0,2017-12-07 23:13:39,990.7772127955726
0.0,0.0,0.0,2017-12-07 02:25:35,998.2656521573157
0.0,0.0,0.0,2017-12-08 01:10:23,990.0767755808056
0.0,0.0,0.0,2017-12-08 17:33:42,984.1769107331255
0.0,0.0,0.0,2017-12-07 01:15:53,998.683832567403
0.0,0.0,0.0,2017-12-04 23:28:01,1016.6110411701146
0.0,0.0,0.0,2017-12-09 05:53:59,979.7352017069338
0.0,0.0,0.0,2017-12-08 01:19:49,990.0202304235767
0.0,0.0,0.0,2017-12-07 04:40:22,997.4569478534258
0.0,0.0,0.0,2017-12-07 02:18:58,998.305309997715
0.0,0.0,0.0,2017-12-08 07:32:11,987.7860689694573
0.0,0.0,0.0,2017-12-09 11:10:54,977.8337529337748
0.0,0.0,0.0,2017-12-09 06:44:07,979.4344217413702
0.0,0.0,0.0,2017-12-09 23:51:03,973.2728708540008
0.0,0.0,0.0,2017-12-09 18:31:07,975.1923759100899
0.0,0.0,0.0,2017-12-08 19:52:49,983.3422491797284
0.0,0.0,0.0,2017-12-07 23:22:43,990.7228000008398
0.0,0.0,0.0,2017-12-06 21:15:37,1000.1253803071014
0.0,0.0,0.0,2017-12-08 09:36:29,987.0402516710532
0.0,0.0,0.0,2017-12-09 05:09:57,979.9993888991045
0.0,0.0,0.0,2017-12-07 09:12:03,995.8268591911219
0.0,0.0,0.0,2017-12-05 19:47:23,1009.2948610712018
0.0,0.0,0.0,2017-12-08 05:25:05,988.5485988840479
0.0,0.0,0.0,2017-12-08 13:37:04,985.5967223020056
0.0,0.0,0.0,2017-12-08 21:23:44,982.7967007294696
0.0,0.0,0.0,2017-12-07 01:35:53,998.5638470522512
0.0,0.0,0.0,2017-12-08 10:58:05,986.5506187660951
0.0,0.0,0.0,2017-12-07 22:17:00,991.1171382471335
0.0,0.0,0.0,2017-12-06 10:54:45,1003.8505978508149
0.0,0.0,0.0,2017-12-08 17:15:52,984.2839503742726
0.0,0.0,0.0,2017-12-06 11:50:37,1003.515380115352
0.0,0.0,0.0,2017-12-06 04:26:40,1006.1791594429449
0.0,0.0,0.0,2017-12-08 07:09:48,987.9203444877418
0.0,0.0,0.0,2017-12-07 18:23:27,992.5183965626904
0.0,0.0,0.0,2017-12-07 02:36:33,998.1998169738217
0.0,0.0,0.0,2017-12-05 13:43:19,1011.4792394825316
0.0,0.0,0.0,2017-12-10 00:01:16,973.2115669640148
0.0,0.0,0.0,2017-12-06 19:02:28,1000.9243573695408
0.0,0.0,0.0,2017-12-07 00:08:26,999.088522210265
0.0,0.0,0.0,2017-12-06 21:03:00,1000.2011633026569
0.0,0.0,0.0,2017-12-05 08:06:12,1013.5019661325391
0.0,0.0,0.0,2017-12-07 14:45:10,993.8281207569507
0.0,0.0,0.0,2017-12-07 05:27:59,997.1712391609824
0.0,0.0,0.0,2017-12-07 08:51:05,995.9526310269284
0.0,0.0,0.0,2017-12-07 12:44:09,994.5542299786586
0.0,0.0,0.0,2017-12-09 11:44:05,977.634670668711
0.0,0.0,0.0,2017-12-10 07:32:17,970.5054229872393
0.0,0.0,0.0,2017-12-07 21:19:38,991.4613564204511
0.0,0.0,0.0,2017-12-05 13:03:19,1011.7191903564235
0.0,0.0,0.0,2017-12-08 00:52:02,990.1869265801945
0.0,0.0,0.0,2017-12-06 23:18:46,999.3865400746031
0.0,0.0,0.0,2017-12-08 00:18:34,990.3876788946297
0.0,0.0,0.0,2017-12-07 03:54:06,997.7344837794034
0.0,0.0,0.0,2017-12-10 03:04:43,972.11086268887
0.0,0.0,0.0,2017-12-07 14:04:42,994.070956791643
0.0,0.0,0.0,2017-12-06 23:49:08,999.2043540045801
0.0,0.0,0.0,2017-12-07 22:17:48,991.1123110433007
0.0,0.0,0.0,2017-12-07 02:19:42,998.3008943916345
0.0,0.0,0.0,2017-12-08 19:53:47,983.3364479732418
0.0,0.0,0.0,2017-12-09 17:43:50,975.4761213594645
0.0,0.0,0.0,2017-12-07 02:31:50,998.228102704362
0.0,0.0,0.0,2017-12-08 22:02:15,982.5655820777941
0.0,0.0,0.0,2017-12-11 04:49:50,962.8401453670615
0.0,0.0,0.0,2017-12-07 06:26:10,996.8221454531327
0.0,0.0,0.0,2017-12-07 08:15:23,996.166787173476
0.0,0.0,0.0,2017-12-08 05:42:40,988.4431620132108
0.0,0.0,0.0,2017-12-10 09:35:53,969.763855815702
0.0,0.0,0.0,2017-12-06 13:36:50,1002.878145269264
0.0,0.0,0.0,2017-12-09 07:17:49,979.2322444117931
0.0,0.0,0.0,2017-12-06 16:54:03,1001.6948321501084
0.0,0.0,0.0,2017-12-07 23:45:46,990.5844742124718
0.0,0.0,0.0,2017-12-08 01:30:09,989.9582647195601
0.0,0.0,0.0,2017-12-06 04:42:15,1006.0856411090358
0.0,0.0,0.0,2017-12-06 22:15:07,999.7684162443487
0.0,0.0,0.0,2017-12-07 23:31:29,990.6702189225479
0.0,0.0,0.0,2017-12-06 01:10:10,1007.3580791351035
0.0,0.0,0.0,2017-12-08 11:53:15,986.2196688205753
0.0,0.0,0.0,2017-12-07 21:40:51,991.3340475167147
0.0,0.0,0.0,2017-12-07 09:10:38,995.8353726649601
0.0,0.0,0.0,2017-12-06 18:06:46,1001.258483144833
0.0,0.0,0.0,2017-12-06 10:46:06,1003.9025693970036
0.0,0.0,0.0,2017-12-09 06:51:25,979.390617980314
0.0,0.0,0.0,2017-12-09 09:41:12,978.3718910402807
0.0,0.0,0.0,2017-12-09 16:12:58,976.0213658929696
0.0,0.0,0.0,2017-12-08 02:46:23,989.5008532682673
0.0,0.0,0.0,2017-12-08 10:46:00,986.6230867526676
0.0,0.0,0.0,2017-12-09 09:37:34,978.3937310377357
0.0,0.0,0.0,2017-12-10 12:31:00,968.713111412182
0.0,0.0,0.0,2017-12-08 14:06:23,985.420846242558
0.0,0.0,0.0,2017-12-07 14:31:51,993.9080030809973
0.0,0.0,0.0,2017-12-08 14:46:43,985.1787974213847
0.0,0.0,0.0,2017-12-07 03:51:26,997.7505194100856
0.0,0.0,0.0,2017-12-07 03:50:22,997.7569572565656
0.0,0.0,0.0,2017-12-06 00:09:36,1007.7214900765692
0.0,0.0,0.0,2017-12-06 23:44:16,999.2335269318052
0.0,0.0,0.0,2017-12-08 14:59:06,985.1044889753941
0.0,0.0,0.0,2017-12-08 16:28:40,984.5671347198136
0.0,0.0,0.0,2017-12-06 19:40:22,1000.6969391966746
0.0,0.0,0.0,2017-12-06 08:31:23,1004.7107815709614
0.0,0.0,0.0,2017-12-08 04:24:11,988.9140684133158
0.0,0.0,0.0,2017-12-10 16:23:29,967.3182686411858
0.0,0.0,0.0,2017-12-08 00:54:14,990.1737482220431
0.0,0.0,0.0,2017-12-07 04:57:13,997.3558210511287
0.0,0.0,0.0,2017-12-08 20:05:10,983.2680906127326
0.0,0.0,0.0,2017-12-07 12:22:10,994.6861638288799
0.0,0.0,0.0,2017-12-08 00:07:58,990.4512923605942
0.0,0.0,0.0,2017-12-10 11:37:21,969.0350702603746
0.0,0.0,0.0,2017-12-08 00:22:49,990.362210711263
0.0,0.0,0.0,2017-12-07 04:30:29,997.5161878642384
0.0,0.0,0.0,2017-12-07 19:02:02,992.2869673213517
0.0,0.0,0.0,2017-12-06 20:41:36,1000.3294939314144
0.0,0.0,0.0,2017-12-08 04:54:18,988.7333365088266
0.0,0.0,0.0,2017-12-08 02:06:29,989.7402038539102
0.0,0.0,0.0,2017-12-06 18:28:03,1001.1308585590297
0.0,0.0,0.0,2017-12-09 00:13:30,981.7781093189565
0.0,0.0,0.0,2017-12-09 06:01:05,979.6926058546233
0.0,0.0,0.0,2017-12-10 03:51:30,971.830099747585
0.0,0.0,0.0,2017-12-08 10:22:47,986.7624275630585
0.0,0.0,0.0,2017-12-08 23:02:28,982.2043485776607
0.0,0.0,0.0,2017-12-07 13:59:00,994.1051010913635
0.0,0.0,0.0,2017-12-09 03:12:59,980.7011786312943
0.0,0.0,0.0,2017-12-08 01:55:23,989.8068561855661
0.0,0.0,0.0,2017-12-05 22:22:26,1008.364532322174
0.0,0.0,0.0,2017-12-07 09:59:17,995.5433858793415
0.0,0.0,0.0,2017-12-06 23:27:33,999.3338099350663
0.0,0.0,0.0,2017-12-08 03:20:03,989.2988381653996
0.0,0.0,0.0,2017-12-08 03:23:33,989.2777761012622
0.0,0.0,0.0,2017-12-08 19:39:21,983.4229920955416
0.0,0.0,0.0,2017-12-07 22:23:39,991.0771921076126
0.0,0.0,0.0,2017-12-07 03:56:36,997.7194992579738
0.0,0.0,0.0,2017-12-07 03:49:13,997.7637992460074
0.0,0.0,0.0,2017-12-06 12:57:47,1003.1123758842334
0.0,0.0,0.0,2017-12-07 20:43:50,991.6761620138685
0.0,0.0,0.0,2017-12-08 16:13:57,984.6554047869197
0.0,0.0,0.0,2017-12-06 10:28:15,1004.0096528118191
0.0,0.0,0.0,2017-12-10 13:15:46,968.4444797034273
0.0,0.0,0.0,2017-12-09 22:15:49,973.844268705102
0.0,0.0,0.0,2017-12-09 07:23:13,979.1998604056632
0.0,0.0,0.0,2017-12-10 17:24:41,966.9510231306972
0.0,0.0,0.0,2017-12-06 15:13:08,1002.3002917631272
0.0,0.0,0.0,2017-12-06 16:06:49,1001.9781970327894
0.0,0.0,0.0,2017-12-06 09:42:20,1004.2850809015291
0.0,0.0,0.0,2017-12-07 22:12:40,991.1431001764779
0.0,0.0,0.0,2017-12-08 09:22:36,987.1235312005016
0.0,0.0,0.0,2017-12-08 05:36:05,988.4825836304987
0.0,0.0,0.0,2017-12-08 23:24:44,982.0706795856258
0.0,0.0,0.0,2017-12-07 10:33:43,995.3368030037492
0.0,0.0,0.0,2017-12-07 16:38:09,993.150228305234
0.0,0.0,0.0,2017-12-07 13:11:34,994.3897309186368
0.0,0.0,0.0,2017-12-07 01:51:14,998.4717376209773
0.0,0.0,0.0,2017-12-06 14:39:41,1002.5010135958343
0.0,0.0,0.0,2017-12-06 22:55:15,999.5276099703923
0.0,0.0,0.0,2017-12-09 00:51:10,981.5521623002601
0.0,0.0,0.0,2017-12-07 03:11:32,997.9899341955838
0.0,0.0,0.0,2017-12-08 19:29:59,983.479247996967
0.0,0.0,0.0,2017-12-08 08:18:34,987.5077119978173
0.0,0.0,0.0,2017-12-08 03:06:47,989.3784596206826
0.0,0.0,0.0,2017-12-08 15:29:27,984.922387917314
0.0,0.0,0.0,2017-12-09 09:19:52,978.4999520440246
0.0,0.0,0.0,2017-12-09 00:44:47,981.5904734384432
0.0,0.0,0.0,2017-12-09 03:57:48,980.432331216808
0.0,0.0,0.0,2017-12-09 08:25:14,978.8277124802809
0.0,0.0,0.0,2017-12-06 07:27:55,1005.0916517130834
0.0,0.0,0.0,2017-12-10 02:41:07,972.2524387670687
0.0,0.0,0.0,2017-12-08 21:51:51,982.6280235837851
0.0,0.0,0.0,2017-12-07 16:34:17,993.1734051801246
0.0,0.0,0.0,2017-12-08 22:19:07,982.4644043642513
0.0,0.0,0.0,2017-12-06 05:46:13,1005.7017754980858
0.0,0.0,0.0,2017-12-08 18:44:50,983.7500841733568
0.0,0.0,0.0,2017-12-08 11:30:30,986.3561266299263
0.0,0.0,0.0,2017-12-09 14:54:29,976.492184816585
0.0,0.0,0.0,2017-12-07 23:05:50,990.8241577165785
0.0,0.0,0.0,2017-12-08 06:31:51,988.1480315094287
0.0,0.0,0.0,2017-12-07 23:09:54,990.7997074178639
0.0,0.0,0.0,2017-12-10 03:54:22,971.8129635396105
0.0,0.0,0.0,2017-12-07 03:01:32,998.0498926191619
0.0,0.0,0.0,2017-12-09 02:13:22,981.0589162421102
0.0,0.0,0.0,2017-12-09 00:25:50,981.7041188841092
0.0,0.0,0.0,2017-12-08 02:31:36,989.5895323428684
0.0,0.0,0.0,2017-12-07 13:04:13,994.4338530840707
0.0,0.0,0.0,2017-12-05 14:25:53,1011.223870788211
0.0,0.0,0.0,2017-12-07 02:55:17,998.0874540316665
0.0,0.0,0.0,2017-12-09 07:09:13,979.2838507127602
0.0,0.0,0.0,2017-12-08 11:13:38,986.457307325426
0.0,0.0,0.0,2017-12-08 09:11:26,987.1904797623795
0.0,0.0,0.0,2017-12-08 21:07:22,982.8948956282093
0.0,0.0,0.0,2017-12-07 12:31:12,994.6318743682365
0.0,0.0,0.0,2017-12-07 19:12:26,992.2244859915542
0.0,0.0,0.0,2017-12-07 08:55:18,995.9272990932344
0.0,0.0,0.0,2017-12-08 19:47:51,983.3719954251824
0.0,0.0,0.0,2017-12-07 03:16:33,997.959868502887
0.0,0.0,0.0,2017-12-08 17:23:31,984.2379900421325
0.0,0.0,0.0,2017-12-07 03:41:13,997.8118372182284
0.0,0.0,0.0,2017-12-07 09:05:00,995.8691082569177
0.0,0.0,0.0,2017-12-07 21:40:22,991.3369154028163
0.0,0.0,0.0,2017-12-08 20:07:12,983.2558843682356
0.0,0.0,0.0,2017-12-07 21:27:32,991.4139566282618
0.0,0.0,0.0,2017-12-08 15:56:40,984.7591515491931
0.0,0.0,0.0,2017-12-08 18:59:42,983.6609381198748
0.0,0.0,0.0,2017-12-08 06:43:59,988.0752724884094
0.0,0.0,0.0,2017-12-07 09:17:30,995.7941057173939
0.0,0.0,0.0,2017-12-08 22:12:47,982.5024462898959
0.0,0.0,0.0,2017-12-07 16:38:59,993.1451857208856
0.0,0.0,0.0,2017-12-08 12:40:41,985.9349826324469
0.0,0.0,0.0,2017-12-07 22:48:53,990.9258573037748
0.0,0.0,0.0,2017-12-08 10:41:56,986.647480748318
0.0,0.0,0.0,2017-12-07 13:40:39,994.2152485276862
0.0,0.0,0.0,2017-12-09 18:56:18,975.041355669893
0.0,0.0,1.0,2018-07-28 00:00:46,-1013.6254806605307
0.0,0.0,0.0,2018-07-28 04:53:10,-1015.3799116688057
0.0,0.0,0.0,2018-07-26 02:36:41,-997.280982745163
0.0,0.0,0.0,2018-07-27 19:51:48,-1012.1316597962782
0.0,0.0,0.0,2018-07-26 12:07:38,-1000.7066848633017
0.0,0.0,0.0,2018-07-27 21:06:25,-1012.5793494284868
0.0,0.0,0.0,2018-07-30 00:07:57,-1030.94855308952
0.0,0.0,0.0,2018-07-28 00:19:03,-1013.7351574018662
0.0,0.0,0.0,2018-07-27 01:27:34,-1005.5062459160645
0.0,0.0,0.0,2018-07-27 21:50:25,-1012.843424052202
0.0,0.0,0.0,2018-07-24 16:26:39,-984.9807717798143
0.0,0.0,0.0,2018-07-26 11:14:42,-1000.3891077274549
0.0,0.0,0.0,2018-07-28 08:07:13,-1016.5442083508939
0.0,0.0,0.0,2018-07-29 16:42:51,-1028.2779651045053
0.0,0.0,0.0,2018-07-27 17:30:35,-1011.2844037079167
0.0,0.0,0.0,2018-07-28 23:17:09,-1022.0038016620974
0.0,0.0,0.0,2018-07-27 16:28:40,-1010.9128887007572
0.0,0.0,0.0,2018-07-27 12:14:31,-1009.3879384580222
0.0,0.0,0.0,2018-07-26 15:27:44,-1001.9073193834861
0.0,0.0,0.0,2018-07-26 16:06:45,-1002.1414078913734
0.0,0.0,0.0,2018-07-27 14:21:41,-1010.1510032185053
0.0,0.0,0.0,2018-07-26 07:20:24,-998.9832344661784
0.0,0.0,0.0,2018-07-27 20:43:42,-1012.4431035877728
0.0,0.0,0.0,2018-07-27 23:36:54,-1013.4822496831471
0.0,0.0,0.0,2018-07-26 15:41:04,-1001.9872339737002
0.0,0.0,0.0,2018-07-28 12:41:56,-1018.1924709230652
0.0,0.0,0.0,2018-07-26 21:44:10,-1004.1658539509255
0.0,0.0,0.0,2018-07-28 12:18:42,-1018.0531148456873
0.0,0.0,0.0,2018-07-26 06:03:22,-998.5211220400953
0.0,0.0,0.0,2018-07-27 23:11:30,-1013.3299032444304
0.0,0.0,0.0,2018-07-27 11:31:44,-1009.1312447570841
0.0,0.0,0.0,2018-07-26 01:51:16,-997.0085129359247
0.0,0.0,0.0,2018-07-27 16:20:44,-1010.8652423861596
0.0,0.0,0.0,2018-07-27 12:59:50,-1009.659837256191
0.0,0.0,0.0,2018-07-26 13:14:04,-1001.1052580567717
0.0,0.0,0.0,2018-07-26 15:22:45,-1001.877419507295
0.0,0.0,0.0,2018-07-27 20:35:03,-1012.3911378520693
0.0,0.0,0.0,2018-07-27 03:44:06,-1006.3254797055738
0.0,0.0,0.0,2018-07-26 06:49:22,-998.7970822502438
0.0,0.0,0.0,2018-07-29 08:44:06,-1025.4055028299076
0.0,0.0,0.0,2018-07-27 18:42:06,-1011.7134338233013
0.0,0.0,0.0,2018-07-27 05:41:44,-1007.0312705462419
0.0,0.0,0.0,2018-07-27 12:19:56,-1009.4204959336454
0.0,0.0,0.0,2018-07-28 22:04:04,-1021.5652712528456
0.0,0.0,0.0,2018-07-25 13:53:24,-992.7013217748732
0.0,0.0,0.0,2018-07-26 04:45:27,-998.0535876430371
0.0,0.0,0.0,2018-07-26 08:50:29,-999.5237334278787
0.0,0.0,0.0,2018-07-27 01:21:06,-1005.4674433969362
0.0,0.0,0.0,2018-07-28 19:19:53,-1020.5801470592637
0.0,0.0,0.0,2018-07-27 11:19:23,-1009.0571432252773
0.0,0.0,0.0,2018-07-29 00:52:22,-1022.575027348372
0.0,0.0,0.0,2018-07-26 05:14:19,-998.226742291988
0.0,0.0,0.0,2018-07-28 18:20:28,-1020.2236823588498
