anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 22:08:23,-1010.4787179340813
0.0,0.0,0.0,2018-07-27 19:47:42,-1009.6345862316241
0.0,0.0,0.0,2018-07-27 16:04:17,-1008.2940635926097
0.0,0.0,0.0,2018-07-25 13:55:41,-990.2425087384808
0.0,0.0,0.0,2018-07-31 03:15:01,-1038.23852369308
0.0,0.0,0.0,2018-07-27 13:01:10,-1007.1954061160686
0.0,0.0,0.0,2018-07-25 22:00:11,-993.1494792155318
0.0,0.0,0.0,2018-07-28 00:02:40,-1011.1644309858044
0.0,0.0,0.0,2018-07-30 23:33:05,-1036.906919332078
0.0,0.0,0.0,2018-07-24 20:02:29,-983.8033489359862
0.0,0.0,0.0,2018-07-27 17:38:40,-1008.8603759179227
0.0,0.0,0.0,2018-07-27 12:05:33,-1006.861733905639
0.0,0.0,0.0,2018-07-27 12:22:25,-1006.9628916000611
0.0,0.0,0.0,2018-07-26 04:57:23,-995.6526794853011
0.0,0.0,0.0,2018-07-28 17:06:25,-1017.3069592462973
0.0,0.0,0.0,2018-07-28 03:22:51,-1012.3654972138372
0.0,0.0,0.0,2018-07-27 17:42:38,-1008.8841753335912
0.0,0.0,0.0,2018-07-26 00:40:04,-994.1087661934653
0.0,0.0,0.0,2018-07-26 18:48:48,-1000.6412070611759
0.0,0.0,0.0,2018-07-28 08:22:55,-1014.1659082175073
0.0,0.0,0.0,2018-07-28 22:36:16,-1019.2859922075017
0.0,0.0,0.0,2018-07-26 09:16:45,-997.2089518184439
0.0,0.0,0.0,2018-07-28 03:52:19,-1012.5422820914039
0.0,0.0,0.0,2018-07-26 19:25:21,-1000.8604699890631
0.0,0.0,0.0,2018-07-29 13:41:28,-1024.717184179265
0.0,0.0,0.0,2018-07-29 07:34:07,-1022.5131291298641
0.0,0.0,0.0,2018-07-27 23:35:54,-1011.0037900626685
0.0,0.0,0.0,2018-07-27 22:31:34,-1010.6178413014551
0.0,0.0,0.0,2018-07-28 01:52:49,-1011.8252682726376
0.0,0.0,0.0,2018-07-26 08:41:07,-996.9951230245691
0.0,0.0,0.0,2018-07-28 12:21:25,-1015.5969112537811
0.0,0.0,0.0,2018-07-28 04:34:52,-1012.79758961471
0.0,0.0,0.0,2018-07-30 05:28:53,-1030.401704404581
0.0,0.0,0.0,2018-07-26 18:35:28,-1000.5612433486259
0.0,0.0,0.0,2018-07-27 23:34:44,-1010.9967993301523
0.0,0.0,0.0,2018-07-28 02:33:23,-1012.0686835979549
0.0,0.0,0.0,2018-07-28 14:09:18,-1016.2442574715141
0.0,0.0,0.0,2018-07-27 18:33:37,-1009.1900890363848
0.0,0.0,0.0,2018-07-28 13:54:14,-1016.1538212130931
0.0,0.0,0.0,2018-07-27 11:17:49,-1006.575274914518
0.0,0.0,0.0,2018-07-28 03:29:18,-1012.4042128242605
0.0,0.0,0.0,2018-07-27 18:48:12,-1009.2776438100324
0.0,0.0,0.0,2018-07-27 19:47:04,-1009.6307950339698
0.0,0.0,0.0,2018-07-28 08:03:01,-1014.0465021883683
0.0,0.0,0.0,2018-07-27 11:27:18,-1006.6321956113785
0.0,0.0,0.0,2018-07-28 12:57:01,-1015.8105145886904
0.0,0.0,0.0,2018-07-28 14:16:30,-1016.2874393042468
0.0,0.0,0.0,2018-07-30 15:07:27,-1033.8730609739287
0.0,0.0,0.0,2018-07-29 10:25:28,-1023.5412266509906
0.0,0.0,0.0,2018-07-28 19:47:01,-1018.2705430025346
0.0,0.0,0.0,2018-07-27 16:40:59,-1008.5143250586323
0.0,0.0,0.0,2018-07-28 11:23:20,-1015.2483965909287
0.0,0.0,0.0,2018-07-28 01:09:16,-1011.5639680974539
0.0,0.0,0.0,2018-07-28 04:27:08,-1012.7511772088995
0.0,0.0,0.0,2018-07-27 09:18:01,-1005.8565307126902
0.0,0.0,0.0,2018-07-26 13:58:41,-998.9004668739703
0.0,0.0,0.0,2018-07-28 10:59:48,-1015.107206314276
0.0,0.0,0.0,2018-07-27 15:38:50,-1008.1413647382503
0.0,0.0,0.0,2018-07-27 17:58:05,-1008.9769316681195
0.0,0.0,0.0,2018-07-27 11:46:09,-1006.7453518942264
0.0,0.0,0.0,2018-07-27 08:19:41,-1005.5064610884566
0.0,0.0,0.0,2018-07-27 18:59:41,-1009.3464921802992
0.0,0.0,0.0,2018-07-27 02:27:03,-1003.3907129171644
0.0,0.0,0.0,2018-07-28 09:36:33,-1014.6076975004452
0.0,0.0,0.0,2018-07-26 05:07:33,-995.7137349912606
0.0,0.0,0.0,2018-07-29 17:37:07,-1026.1310685902044
0.0,0.0,0.0,2018-07-27 18:35:13,-1009.1997212859457
0.0,0.0,0.0,2018-07-26 09:04:04,-997.1328044448421
0.0,0.0,0.0,2018-07-26 23:41:45,-1002.3988888212581
0.0,0.0,0.0,2018-07-27 21:10:44,-1010.1328232374233
0.0,0.0,0.0,2018-07-27 12:02:50,-1006.8454423044169
0.0,0.0,0.0,2018-07-25 19:25:53,-992.2237578625017
0.0,0.0,0.0,2018-07-28 05:27:23,-1013.1126910331832
0.0,0.0,0.0,2018-07-29 11:37:20,-1023.9724353132716
0.0,0.0,0.0,2018-07-28 20:15:47,-1018.4430769554257
0.0,0.0,0.0,2018-07-28 05:34:12,-1013.1535735034672
0.0,0.0,0.0,2018-07-27 05:04:23,-1004.3347535912824
0.0,0.0,0.0,2018-07-26 23:35:43,-1002.3626757106097
0.0,0.0,0.0,2018-07-27 13:19:15,-1007.3038994662502
0.0,0.0,0.0,2018-07-28 05:51:58,-1013.2602291889658
0.0,0.0,0.0,2018-07-27 03:53:29,-1003.9092771730582
0.0,0.0,0.0,2018-07-29 03:08:08,-1020.9172076853429
0.0,0.0,0.0,2018-07-28 21:00:26,-1018.7110060540456
0.0,0.0,0.0,2018-07-28 21:57:56,-1019.0560439952845
0.0,0.0,0.0,2018-07-27 16:30:23,-1008.4507002595279
0.0,0.0,0.0,2018-07-28 20:10:54,-1018.4138378178086
0.0,0.0,0.0,2018-07-26 08:18:30,-996.859387872875
0.0,0.0,0.0,2018-07-26 22:37:24,-1002.0127942518994
0.0,0.0,0.0,2018-07-28 13:35:49,-1016.0433285856095
0.0,0.0,0.0,2018-07-29 10:07:09,-1023.4312824945828
0.0,0.0,0.0,2018-07-29 07:34:06,-1022.5130268087809
0.0,0.0,0.0,2018-07-25 16:42:20,-991.2424245943561
0.0,0.0,0.0,2018-07-26 02:17:45,-994.6949177372492
0.0,0.0,0.0,2018-07-26 05:44:28,-995.9351899833872
0.0,0.0,0.0,2018-07-27 12:09:54,-1006.8878428164935
0.0,0.0,0.0,2018-07-24 18:56:18,-983.4062321723993
0.0,0.0,0.0,2018-07-26 02:34:38,-994.7962110207806
0.0,0.0,0.0,2018-07-27 15:10:07,-1007.9691412740135
0.0,0.0,0.0,2018-07-26 01:29:16,-994.4040423327136
0.0,0.0,0.0,2018-07-27 01:07:40,-1002.914454426837
0.0,0.0,0.0,2018-07-27 11:58:26,-1006.8190221968568
0.0,0.0,0.0,2018-07-28 23:25:32,-1019.5816551921389
0.0,0.0,0.0,2018-07-28 00:04:48,-1011.1772299909586
0.0,0.0,0.0,2018-07-27 20:46:36,-1009.9880216994005
0.0,0.0,0.0,2018-07-27 22:03:51,-1010.4515208100346
0.0,0.0,0.0,2018-07-26 04:21:15,-995.435872633269
0.0,0.0,0.0,2018-07-27 05:06:17,-1004.3461162709025
0.0,0.0,0.0,2018-07-28 15:34:28,-1016.7552571038707
0.0,0.0,0.0,2018-07-26 20:50:06,-1001.3690569586838
0.0,0.0,0.0,2018-07-26 23:34:41,-1002.3565542568812
0.0,0.0,0.0,2018-07-27 22:22:42,-1010.5646429329563
0.0,0.0,0.0,2018-07-27 06:11:06,-1004.734995027624
0.0,0.0,0.0,2018-07-28 17:55:12,-1017.5996095270191
0.0,0.0,0.0,2018-07-28 15:36:30,-1016.7674222793357
0.0,0.0,0.0,2018-07-27 15:22:00,-1008.0404319632618
0.0,0.0,0.0,2018-07-30 05:03:07,-1030.24714208148
0.0,0.0,0.0,2018-07-28 15:50:43,-1016.8526737378752
0.0,0.0,0.0,2018-07-27 00:34:17,-1002.7140854023439
0.0,0.0,0.0,2018-07-28 02:39:13,-1012.1037308573517
0.0,0.0,0.0,2018-07-27 09:43:28,-1006.009245453226
0.0,0.0,0.0,2018-07-26 15:28:02,-999.4366299081343
0.0,0.0,0.0,2018-07-27 04:58:52,-1004.3015646245021
0.0,0.0,0.0,2018-07-27 11:29:20,-1006.6444576770541
0.0,0.0,0.0,2018-07-26 22:44:20,-1002.0544550794184
0.0,0.0,0.0,2018-07-27 02:37:36,-1003.4539699540941
0.0,0.0,0.0,2018-07-28 01:14:52,-1011.5975869101626
0.0,0.0,0.0,2018-07-29 01:06:00,-1020.1843940796385
0.0,0.0,0.0,2018-07-28 19:04:52,-1018.0176188159277
0.0,0.0,0.0,2018-07-27 13:56:46,-1007.529000349434
0.0,0.0,0.0,2018-07-26 09:45:38,-997.3822297235579
0.0,0.0,0.0,2018-07-28 13:04:19,-1015.8542841801094
0.0,0.0,0.0,2018-07-28 19:56:45,-1018.3289131091003
0.0,0.0,0.0,2018-07-28 12:06:41,-1015.508483716651
0.0,0.0,0.0,2018-07-29 10:31:20,-1023.5763707693511
0.0,0.0,0.0,2018-07-27 03:17:57,-1003.6960844439429
0.0,0.0,0.0,2018-07-26 19:06:54,-1000.7498307578295
0.0,0.0,0.0,2018-07-28 23:29:10,-1019.6034470224533
0.0,0.0,0.0,2018-07-26 12:11:04,-998.2548051544743
0.0,0.0,0.0,2018-07-27 21:56:10,-1010.4054070319269
0.0,0.0,0.0,2018-07-27 05:45:36,-1004.5819856479319
0.0,0.0,0.0,2018-07-26 13:33:47,-998.7510930347701
0.0,0.0,0.0,2018-07-27 17:40:13,-1008.8697271095947
0.0,0.0,0.0,2018-07-28 04:32:43,-1012.7847543529718
0.0,0.0,0.0,2018-07-30 00:31:46,-1028.6189991242368
0.0,0.0,0.0,2018-07-26 17:10:43,-1000.0527489843979
0.0,0.0,0.0,2018-07-27 23:56:43,-1011.128728584444
0.0,0.0,0.0,2018-07-26 15:58:33,-999.6197281348793
0.0,0.0,0.0,2018-07-25 14:01:04,-990.274771342605
0.0,0.0,0.0,2018-07-28 17:10:30,-1017.3313900188032
0.0,0.0,0.0,2018-07-26 02:46:43,-994.8687030777664
0.0,0.0,0.0,2018-07-28 19:02:46,-1018.0050496798746
0.0,0.0,0.0,2018-07-26 04:09:31,-995.3655345948928
0.0,0.0,0.0,2018-07-29 06:10:18,-1022.0101812929371
0.0,0.0,0.0,2018-07-27 16:18:04,-1008.3768555430836
0.0,0.0,0.0,2018-07-29 22:07:58,-1027.7561648026738
0.0,0.0,0.0,2018-07-28 20:31:26,-1018.5369731609866
0.0,0.0,0.0,2018-07-29 20:47:39,-1027.274299427339
0.0,0.0,0.0,2018-07-30 20:14:51,-1035.7175129565865
0.0,0.0,0.0,2018-07-26 16:42:23,-999.8827068484443
0.0,0.0,0.0,2018-07-28 12:22:25,-1015.6028636079783
0.0,0.0,0.0,2018-07-28 09:46:09,-1014.6653311307796
0.0,0.0,0.0,2018-07-29 20:32:55,-1027.1859444651463
0.0,0.0,0.0,2018-07-28 07:54:36,-1013.996057189473
0.0,0.0,0.0,2018-07-28 06:44:53,-1013.5777153431236
0.0,0.0,0.0,2018-07-30 16:18:45,-1034.3009474911598
0.0,0.0,0.0,2018-07-28 03:43:45,-1012.4909417435475
0.0,0.0,0.0,2018-07-25 23:04:12,-993.5336525557517
0.0,0.0,0.0,2018-07-26 21:57:17,-1001.7721225356221
0.0,0.0,0.0,2018-07-28 10:15:48,-1014.8432398723916
0.0,0.0,0.0,2018-07-27 11:36:45,-1006.6889317882988
0.0,0.0,0.0,2018-07-26 08:29:33,-996.9257319527865
0.0,0.0,0.0,2018-07-27 13:46:26,-1007.4670234149812
0.0,0.0,0.0,2018-07-27 02:31:24,-1003.4167851736566
0.0,0.0,0.0,2018-07-28 15:22:04,-1016.6807912591537
0.0,0.0,0.0,2018-07-27 05:39:43,-1004.5466687324833
0.0,0.0,0.0,2018-07-27 22:03:48,-1010.4512433910452
0.0,0.0,0.0,2018-07-26 10:58:57,-997.8221291888299
0.0,0.0,0.0,2018-07-29 10:23:49,-1023.5313094223291
0.0,0.0,0.0,2018-07-27 18:15:18,-1009.0802051236844
0.0,0.0,0.0,2018-07-27 11:25:05,-1006.6189122295802
0.0,0.0,0.0,2018-07-28 12:23:50,-1015.611415160347
0.0,0.0,0.0,2018-07-28 03:06:32,-1012.2675850963598
0.0,0.0,0.0,2018-07-27 23:53:52,-1011.1115629039177
0.0,0.0,0.0,2018-07-29 23:55:35,-1028.4018690366222
0.0,0.0,0.0,2018-07-30 08:02:28,-1031.3231955355702
0.0,0.0,0.0,2018-07-28 07:17:09,-1013.7713044635929
0.0,0.0,0.0,2018-07-27 23:24:36,-1010.9360321813406
0.0,0.0,0.0,2018-07-26 11:55:47,-998.1630941099565
0.0,0.0,0.0,2018-07-28 06:04:23,-1013.3346631821371
0.0,0.0,0.0,2018-07-29 08:53:17,-1022.9881311691202
0.0,0.0,0.0,2018-07-28 00:28:38,-1011.3201630201276
0.0,0.0,0.0,2018-07-28 21:24:35,-1018.8559509361733
0.0,0.0,1.0,2017-12-07 16:50:35,995.5480478609733
0.0,0.0,0.0,2017-12-09 00:35:33,984.1183063149991
0.0,0.0,0.0,2017-12-08 14:16:34,987.832186173948
0.0,0.0,0.0,2017-12-07 14:32:28,996.3768293243312
0.0,0.0,0.0,2017-12-08 13:59:45,987.9331303302147
0.0,0.0,0.0,2017-12-09 02:57:09,983.2686516689866
0.0,0.0,0.0,2017-12-08 20:14:52,985.682399879427
0.0,0.0,0.0,2017-12-10 17:44:20,969.3055787751264
0.0,0.0,0.0,2017-12-08 01:39:44,992.3731701579837
0.0,0.0,0.0,2017-12-06 01:36:56,1009.670021202154
0.0,0.0,0.0,2017-12-08 18:56:53,986.1502633110044
0.0,0.0,0.0,2017-12-06 09:56:35,1006.672051613033
0.0,0.0,0.0,2017-12-06 13:26:20,1005.4135445572958
0.0,0.0,0.0,2017-12-08 18:17:01,986.3894644371186
0.0,0.0,0.0,2017-12-07 18:35:46,994.9169749699424
0.0,0.0,0.0,2017-12-07 22:34:34,993.4841738161397
0.0,0.0,0.0,2017-12-09 14:04:55,979.2621306035358
0.0,0.0,0.0,2017-12-08 02:20:05,992.1311277272081
0.0,0.0,0.0,2017-12-06 05:31:20,1008.2636132467768
0.0,0.0,0.0,2017-12-08 18:26:37,986.3319342170228
0.0,0.0,0.0,2017-12-08 08:30:04,989.9111861828718
0.0,0.0,0.0,2017-12-09 19:44:31,977.2244688543286
0.0,0.0,0.0,2017-12-09 02:30:23,983.4292887460108
0.0,0.0,0.0,2017-12-10 08:11:53,972.7402649649886
0.0,0.0,0.0,2017-12-07 07:25:39,998.9377175876295
0.0,0.0,0.0,2017-12-08 14:19:28,987.8147486894622
0.0,0.0,0.0,2017-12-07 20:08:41,994.3594751933916
0.0,0.0,0.0,2017-12-07 02:17:25,1000.7871119819564
0.0,0.0,0.0,2017-12-07 21:20:05,993.9311272953192
0.0,0.0,0.0,2017-12-07 17:06:52,995.4503538565929
0.0,0.0,0.0,2017-12-07 09:14:39,998.2836906039742
0.0,0.0,0.0,2017-12-06 14:53:12,1004.892345338715
0.0,0.0,0.0,2017-12-07 21:53:38,993.7297594070803
0.0,0.0,0.0,2017-12-06 17:25:05,1003.9811141207678
0.0,0.0,0.0,2017-12-06 20:48:13,1002.7622996531603
0.0,0.0,0.0,2017-12-07 10:37:56,997.7839628216503
0.0,0.0,0.0,2017-12-10 11:03:21,971.7114512573913
0.0,0.0,0.0,2017-12-09 00:08:06,984.2830385523343
0.0,0.0,0.0,2017-12-09 15:33:03,978.7332936477645
0.0,0.0,0.0,2017-12-07 23:21:36,993.2019816777694
0.0,0.0,0.0,2017-12-09 05:26:12,982.3743796029518
0.0,0.0,0.0,2017-12-08 16:11:48,987.1407430317662
0.0,0.0,0.0,2017-12-09 06:21:04,982.0451697396234
0.0,0.0,0.0,2017-12-08 16:06:58,987.1697690154642
0.0,0.0,0.0,2017-12-09 05:10:04,982.4712376049821
0.0,0.0,0.0,2017-12-08 22:12:26,984.9769944802337
0.0,0.0,0.0,2017-12-09 13:48:23,979.3613223427225
0.0,0.0,0.0,2017-12-06 09:08:39,1006.9597354128541
0.0,0.0,0.0,2017-12-08 01:30:17,992.4299180147335
0.0,0.0,0.0,2017-12-09 02:14:29,983.5246662345504
0.0,0.0,0.0,2017-12-07 20:28:17,994.2419350746385
0.0,0.0,0.0,2017-12-07 04:28:14,1000.0021954273383
0.0,0.0,0.0,2017-12-07 09:21:22,998.2434153955174
0.0,0.0,0.0,2017-12-09 05:11:42,982.4613408218577
0.0,0.0,0.0,2017-12-09 11:24:03,980.2273329752537
0.0,0.0,0.0,2017-12-06 15:06:22,1004.8133488660973
0.0,0.0,0.0,2017-12-08 00:04:42,992.943374295249
0.0,0.0,0.0,2017-12-09 18:04:24,977.8251607705143
0.0,0.0,0.0,2017-12-08 14:50:33,987.6283285042012
0.0,0.0,0.0,2017-12-08 12:55:09,988.3207245709945
0.0,0.0,0.0,2017-12-07 22:05:05,993.6610793024374
0.0,0.0,0.0,2017-12-07 11:04:32,997.6244237224262
0.0,0.0,0.0,2017-12-07 19:27:28,994.6067896448059
0.0,0.0,0.0,2017-12-08 15:06:33,987.5322455952796
0.0,0.0,0.0,2017-12-08 06:45:41,990.5375333080084
0.0,0.0,0.0,2017-12-07 15:10:11,996.1505350024457
0.0,0.0,0.0,2017-12-08 13:11:40,988.2216318360086
0.0,0.0,0.0,2017-12-08 15:31:30,987.3826150665371
0.0,0.0,0.0,2017-12-09 08:37:33,981.2262431038528
0.0,0.0,0.0,2017-12-08 16:32:14,987.0182167194346
0.0,0.0,0.0,2017-12-06 17:24:47,1003.9828774723085
0.0,0.0,0.0,2017-12-07 02:53:26,1000.5709405174957
0.0,0.0,0.0,2017-12-09 18:12:19,977.7776428463917
0.0,0.0,0.0,2017-12-08 07:56:56,990.10998708037
0.0,0.0,0.0,2017-12-08 22:16:32,984.9524332553603
0.0,0.0,0.0,2017-12-08 13:37:12,988.0683866839471
0.0,0.0,0.0,2017-12-07 23:14:42,993.2433472528642
0.0,0.0,0.0,2017-12-06 15:57:23,1004.507292178709
0.0,0.0,0.0,2017-12-07 13:00:54,996.9262154172168
0.0,0.0,0.0,2017-12-08 13:28:00,988.1236376537418
0.0,0.0,0.0,2017-12-07 16:15:15,995.760135286362
0.0,0.0,0.0,2017-12-07 19:07:40,994.7255829465086
0.0,0.0,0.0,2017-12-09 04:15:34,982.7982095880611
0.0,0.0,0.0,2017-12-07 20:12:38,994.3357705581781
0.0,0.0,0.0,2017-12-08 08:15:35,989.998118486605
0.0,0.0,0.0,2017-12-08 06:15:14,990.7202270865215
0.0,0.0,0.0,2017-12-09 03:16:44,983.1512112931727
0.0,0.0,0.0,2017-12-09 08:53:09,981.1326757029784
0.0,0.0,0.0,2017-12-06 21:57:10,1002.3486146803102
0.0,0.0,0.0,2017-12-07 08:52:46,998.414973637971
0.0,0.0,0.0,2017-12-09 07:30:33,981.6283054850096
0.0,0.0,0.0,2017-12-08 10:39:34,989.1342333897445
0.0,0.0,0.0,2017-12-06 11:29:46,1006.1129396098086
0.0,0.0,0.0,2017-12-08 09:57:07,989.3888433203339
0.0,0.0,0.0,2017-12-09 17:42:23,977.9572827419337
0.0,0.0,0.0,2017-12-07 18:18:06,995.0229804228416
0.0,0.0,0.0,2017-12-08 16:42:25,986.957077526459
0.0,0.0,0.0,2017-12-08 10:55:55,989.0360632972657
0.0,0.0,0.0,2017-12-09 11:37:53,980.1443040712766
0.0,0.0,0.0,2017-12-07 09:13:16,998.2919572374478
0.0,0.0,0.0,2017-12-07 12:13:16,997.2119872971165
0.0,0.0,0.0,2017-12-08 05:28:33,991.000253687049
0.0,0.0,0.0,2017-12-07 22:42:11,993.4384802568661
0.0,0.0,0.0,2017-12-09 00:56:29,983.9927061602374
0.0,0.0,0.0,2017-12-08 09:30:00,989.5516064235562
0.0,0.0,0.0,2017-12-05 13:56:26,1013.8730073775132
0.0,0.0,0.0,2017-12-09 04:53:11,982.5725059868779
0.0,0.0,0.0,2017-12-09 14:44:12,979.026357872728
0.0,0.0,0.0,2017-12-06 21:37:36,1002.4660378467594
0.0,0.0,0.0,2017-12-08 07:52:03,990.1392844332095
0.0,0.0,0.0,2017-12-07 05:58:35,999.4601246096033
0.0,0.0,0.0,2017-12-09 05:48:44,982.2392279666849
0.0,0.0,0.0,2017-12-08 10:40:23,989.129272478938
0.0,0.0,0.0,2017-12-07 03:07:14,1000.4881449331842
0.0,0.0,0.0,2017-12-07 06:24:53,999.3023004855501
0.0,0.0,0.0,2017-12-09 07:05:05,981.7810828200487
0.0,0.0,0.0,2017-12-08 16:56:37,986.871887655106
0.0,0.0,0.0,2017-12-09 02:12:53,983.5342925786769
0.0,0.0,0.0,2017-12-07 01:14:32,1001.1644172542705
0.0,0.0,0.0,2017-12-08 06:37:02,990.5894263895643
0.0,0.0,0.0,2017-12-09 13:53:44,979.3291412766744
0.0,0.0,0.0,2017-12-11 01:40:35,966.4481073799084
0.0,0.0,0.0,2017-12-07 13:48:45,996.6391079713364
0.0,0.0,0.0,2017-12-07 07:43:15,998.8320558858854
0.0,0.0,0.0,2017-12-07 20:43:22,994.1513555576853
0.0,0.0,0.0,2017-12-05 11:21:06,1014.8049838766983
0.0,0.0,0.0,2017-12-08 20:38:33,985.5402795167284
0.0,0.0,0.0,2017-12-09 01:20:04,983.8512369257968
0.0,0.0,0.0,2017-12-09 15:18:27,978.8209211549342
0.0,0.0,0.0,2017-12-06 19:25:47,1003.2569346390694
0.0,0.0,0.0,2017-12-06 22:46:20,1002.0535645051749
0.0,0.0,0.0,2017-12-08 08:40:51,989.8464396554314
0.0,0.0,0.0,2017-12-08 22:50:27,984.7488710833474
0.0,0.0,0.0,2017-12-09 04:19:50,982.7725575968419
0.0,0.0,0.0,2017-12-08 04:26:27,991.3728783448935
0.0,0.0,0.0,2017-12-06 13:28:37,1005.39991439239
0.0,0.0,0.0,2017-12-09 00:30:26,984.148979653402
0.0,0.0,0.0,2017-12-08 09:00:25,989.7291192785563
0.0,0.0,0.0,2017-12-09 13:33:52,979.4483872423734
0.0,0.0,0.0,2017-12-09 15:42:48,978.674750444913
0.0,0.0,0.0,2017-12-09 07:11:22,981.7433751480946
0.0,0.0,0.0,2017-12-07 20:16:55,994.3100628694687
0.0,0.0,0.0,2017-12-06 13:15:58,1005.4757749646193
0.0,0.0,0.0,2017-12-07 22:13:23,993.6113081239591
0.0,0.0,0.0,2017-12-09 00:49:10,984.0365432310117
0.0,0.0,0.0,2017-12-07 23:46:06,993.0550275065376
0.0,0.0,0.0,2017-12-08 10:52:50,989.054596290679
0.0,0.0,0.0,2017-12-08 01:19:49,992.4926729805662
0.0,0.0,0.0,2017-12-10 03:36:52,974.3903684270463
0.0,0.0,0.0,2017-12-08 17:38:56,986.618012018925
0.0,0.0,0.0,2017-12-08 05:27:49,991.0047110478866
0.0,0.0,0.0,2017-12-08 09:05:34,989.6981827203167
0.0,0.0,0.0,2017-12-05 14:44:45,1013.5830884829529
0.0,0.0,0.0,2017-12-07 06:12:11,999.3784674675164
0.0,0.0,0.0,2017-12-07 21:28:07,993.8829058193493
0.0,0.0,0.0,2017-12-06 10:05:43,1006.6172709067827
0.0,0.0,0.0,2017-12-09 10:37:49,980.5047310428465
0.0,0.0,0.0,2017-12-10 03:58:38,974.2598109635721
0.0,0.0,0.0,2017-12-07 22:25:24,993.5392158173577
0.0,0.0,0.0,2017-12-08 06:16:59,990.7097100114315
0.0,0.0,0.0,2017-12-08 09:06:34,989.6921951391245
0.0,0.0,0.0,2017-12-05 18:05:11,1012.3804801525916
0.0,0.0,0.0,2017-12-07 21:50:16,993.7500102365867
0.0,0.0,0.0,2017-12-09 03:55:43,982.9172539921863
0.0,0.0,0.0,2017-12-07 15:08:03,996.1632410972451
0.0,0.0,0.0,2017-12-08 14:25:12,987.7804010362205
0.0,0.0,0.0,2017-12-09 13:28:32,979.480346773739
0.0,0.0,0.0,2017-12-07 22:33:35,993.4900569421212
0.0,0.0,0.0,2017-12-08 13:22:01,988.1595293802735
0.0,0.0,0.0,2017-12-08 18:22:48,986.354783539039
0.0,0.0,0.0,2017-12-06 08:57:03,1007.029275130537
0.0,0.0,0.0,2017-12-06 17:50:01,1003.8314772061427
0.0,0.0,0.0,2017-12-06 20:58:38,1002.6997409579052
0.0,0.0,0.0,2017-12-07 01:54:25,1000.9250607130198
0.0,0.0,0.0,2017-12-07 15:00:05,996.211092463741
0.0,0.0,0.0,2017-12-08 18:48:47,986.198870545926
0.0,0.0,0.0,2017-12-08 18:38:49,986.258693827748
0.0,0.0,0.0,2017-12-07 09:18:27,998.2609073447171
0.0,0.0,0.0,2017-12-09 20:00:53,977.1263358767751
0.0,0.0,0.0,2017-12-09 14:38:15,979.0621017743565
0.0,0.0,0.0,2017-12-10 01:13:42,975.2494307145663
0.0,0.0,0.0,2017-12-09 13:31:51,979.4604841327006
0.0,0.0,0.0,2017-12-08 17:56:20,986.5135689405276
0.0,0.0,0.0,2017-12-08 08:15:02,990.0014003085494
0.0,0.0,0.0,2017-12-08 09:27:14,989.568154465487
0.0,0.0,0.0,2017-12-08 22:37:53,984.8243218195225
0.0,0.0,0.0,2017-12-09 05:55:46,982.1970208638379
0.0,0.0,0.0,2017-12-08 00:11:17,992.903839632877
0.0,0.0,0.0,2017-12-07 23:56:18,992.9937957146858
0.0,0.0,0.0,2017-12-07 14:53:01,996.253511650218
0.0,0.0,0.0,2017-12-08 09:54:44,989.403230676105
0.0,0.0,0.0,2017-12-08 16:23:15,987.0721030563141
0.0,0.0,0.0,2017-12-07 11:24:13,997.5062425376741
0.0,0.0,0.0,2017-12-08 02:05:02,992.2214218901113
0.0,0.0,0.0,2017-12-08 18:46:46,986.2109804752508
0.0,0.0,0.0,2017-12-08 12:25:00,988.501623086743
0.0,0.0,0.0,2017-12-08 22:14:37,984.963844893597
0.0,0.0,0.0,2017-12-07 11:36:13,997.4342538513602
0.0,0.0,0.0,2017-12-08 23:12:27,984.6168534831606
0.0,0.0,0.0,2017-12-07 01:02:12,1001.2383529520278
0.0,0.0,0.0,2017-12-10 17:12:50,969.4946196011158
0.0,0.0,0.0,2017-12-10 09:57:26,972.1069646062078
0.0,0.0,0.0,2017-12-07 07:02:59,999.0736559957751
0.0,0.0,0.0,2017-12-08 21:06:26,985.3729530786514
0.0,0.0,0.0,2017-12-09 23:09:53,975.9923161261476
0.0,0.0,0.0,2017-12-09 01:23:47,983.8288827724907
0.0,0.0,0.0,2017-12-07 21:50:05,993.7511077861602
0.0,0.0,0.0,2017-12-08 21:17:56,985.3039863285682
0.0,0.0,0.0,2017-12-07 06:02:48,999.4347541178272
0.0,0.0,0.0,2017-12-07 11:03:27,997.630850319121
0.0,0.0,0.0,2017-12-07 09:54:22,998.0454180546815
0.0,0.0,0.0,2017-12-08 14:55:49,987.5967115437134
0.0,0.0,0.0,2017-12-07 19:29:19,994.5957108726326
0.0,0.0,0.0,2017-12-07 04:02:13,1000.1583383647942
0.0,0.0,0.0,2017-12-08 11:43:30,988.7506009857902
0.0,0.0,0.0,2017-12-07 02:37:48,1000.6648266163154
0.0,0.0,0.0,2017-12-10 15:00:28,970.288799944605
0.0,0.0,0.0,2017-12-09 00:03:08,984.3128117114935
0.0,0.0,0.0,2017-12-08 21:11:43,985.3413371309881
0.0,0.0,0.0,2017-12-10 15:06:13,970.2543148166186
0.0,0.0,0.0,2017-12-08 10:15:40,989.277584811952
