anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-26 15:53:15,837.6313957978314
0.0,0.0,0.0,2017-12-27 21:54:44,826.822427565744
0.0,0.0,0.0,2017-12-27 20:59:40,827.1528671125424
0.0,0.0,0.0,2017-12-28 11:24:51,821.9617503987118
0.0,0.0,0.0,2017-12-27 04:05:48,833.2360117868562
0.0,0.0,0.0,2017-12-28 23:35:32,817.5776433532228
0.0,0.0,0.0,2017-12-25 19:29:27,844.9741463147479
0.0,0.0,0.0,2017-12-29 20:56:52,809.8896341317876
0.0,0.0,0.0,2017-12-27 19:45:59,827.5949956238976
0.0,0.0,0.0,2017-12-29 08:59:26,814.1942100037298
0.0,0.0,0.0,2017-12-29 13:25:18,812.5990773446484
0.0,0.0,0.0,2017-12-28 21:17:41,818.4047122732908
0.0,0.0,0.0,2017-12-28 20:31:45,818.6803355621394
0.0,0.0,0.0,2017-12-26 17:12:36,837.1552246970587
0.0,0.0,0.0,2017-12-29 22:41:20,809.2628844246028
0.0,0.0,0.0,2017-12-28 20:29:01,818.6967811512683
0.0,0.0,0.0,2017-12-29 17:37:15,811.0873768197508
0.0,0.0,0.0,2017-12-28 08:10:03,823.1305651373619
0.0,0.0,0.0,2017-12-30 07:37:06,806.0482382802072
0.0,0.0,0.0,2017-12-30 12:17:59,804.362963112965
0.0,0.0,0.0,2017-12-28 22:45:45,817.876374850856
0.0,0.0,0.0,2017-12-29 12:52:53,812.7935500236373
0.0,0.0,0.0,2017-12-31 04:20:58,798.5850573882741
0.0,0.0,0.0,2017-12-29 22:01:24,809.5024895773042
0.0,0.0,0.0,2017-12-27 08:13:21,831.7507211780401
0.0,0.0,0.0,2017-12-29 19:33:03,810.392527758716
0.0,0.0,0.0,2017-12-27 07:23:05,832.0523118019479
0.0,0.0,0.0,2017-12-27 22:25:03,826.6405821826806
0.0,0.0,0.0,2017-12-30 17:34:58,802.4610466978897
0.0,0.0,0.0,2017-12-29 17:07:57,811.2631382258717
0.0,0.0,0.0,2017-12-30 06:13:05,806.5523787907659
0.0,0.0,0.0,2017-12-29 04:12:07,815.9181854003551
0.0,0.0,0.0,2017-12-29 17:36:31,811.0917655456154
0.0,0.0,0.0,2017-12-29 10:25:51,813.675749328235
0.0,0.0,0.0,2017-12-30 16:02:07,803.0181858958096
0.0,0.0,0.0,2017-12-30 13:12:48,804.0340793137784
0.0,0.0,0.0,2018-01-01 02:38:10,790.5618768258676
0.0,0.0,0.0,2018-01-01 01:59:25,790.7943933305902
0.0,0.0,0.0,2017-12-30 18:49:29,802.0139041326024
0.0,0.0,0.0,2017-12-31 09:47:45,796.6243776281357
0.0,0.0,0.0,2017-12-29 06:17:26,815.166254576213
0.0,0.0,0.0,2018-01-01 11:10:04,787.4904713035919
0.0,0.0,0.0,2017-12-28 16:08:38,820.2590120441224
0.0,0.0,0.0,2018-01-01 19:45:23,784.3985550723276
0.0,0.0,0.0,2017-12-30 23:48:50,800.2178434269406
0.0,0.0,0.0,2018-01-01 07:03:31,788.9697450191725
0.0,0.0,0.0,2017-12-30 05:52:02,806.6786190395391
0.0,0.0,0.0,2018-01-02 12:12:44,778.4744374765183
0.0,0.0,0.0,2017-12-31 22:04:15,792.2053165878682
0.0,0.0,0.0,2017-12-31 17:59:43,793.6725782704376
0.0,0.0,0.0,2018-01-03 05:47:30,772.1458603732443
0.0,0.0,0.0,2018-01-01 18:44:37,784.7631682589356
0.0,0.0,0.0,2018-01-02 16:57:15,776.7673316971362
0.0,0.0,0.0,2018-01-01 17:56:42,785.0506009612501
0.0,0.0,0.0,2018-01-02 05:54:59,780.7409833777594
0.0,0.0,0.0,2018-01-01 16:07:30,785.7058901186068
0.0,0.0,0.0,2018-01-02 04:44:24,781.1644328750695
0.0,0.0,0.0,2017-12-30 21:42:18,800.9770880074437
0.0,0.0,0.0,2018-01-05 02:43:34,755.9694233148637
0.0,0.0,0.0,2018-01-03 01:36:24,773.65241779538
0.0,0.0,0.0,2018-01-04 20:10:30,758.3278742350498
0.0,0.0,0.0,2018-01-03 07:15:23,771.6185497834063
0.0,0.0,0.0,2018-01-04 07:41:01,762.8247966265078
0.0,0.0,0.0,2018-01-03 17:33:23,767.9105378752124
0.0,0.0,0.0,2018-01-04 06:27:42,763.2646715506548
0.0,0.0,0.0,2018-01-02 10:51:19,778.9629561371845
0.0,0.0,0.0,2018-01-05 11:44:18,752.7250593453273
0.0,0.0,0.0,2018-01-03 14:36:19,768.972907717067
0.0,0.0,0.0,2018-01-02 01:38:26,782.2802085970076
0.0,0.0,0.0,2018-01-02 23:52:49,774.2739716910846
0.0,0.0,0.0,2018-01-02 11:43:05,778.652371527527
0.0,0.0,0.0,2018-01-04 20:53:13,758.0715718856502
0.0,0.0,0.0,2017-12-31 10:17:07,796.4481405141952
0.0,0.0,0.0,2018-01-02 07:55:43,780.0165681975253
0.0,0.0,0.0,2018-01-05 15:28:28,751.3800145389114
0.0,0.0,0.0,2018-01-04 23:20:53,757.1855195608898
0.0,0.0,0.0,2018-01-06 04:37:45,746.6443370379301
0.0,0.0,0.0,2018-01-04 00:16:22,765.4926802310929
0.0,0.0,0.0,2018-01-04 02:32:21,764.6767353705231
0.0,0.0,0.0,2018-01-03 04:41:49,772.5399680381765
0.0,0.0,0.0,2018-01-05 08:11:39,754.0009465008092
0.0,0.0,0.0,2018-01-03 09:39:28,770.7540419429015
0.0,0.0,0.0,2018-01-05 06:46:49,754.5099182120895
0.0,0.0,0.0,2018-01-02 23:49:15,774.2953880090208
0.0,0.0,0.0,2018-01-04 16:08:35,759.7793762064555
0.0,0.0,0.0,2018-01-05 07:02:13,754.4175307340098
0.0,0.0,0.0,2018-01-05 19:05:43,750.0765634281948
0.0,0.0,0.0,2018-01-03 18:57:04,767.4084642341122
0.0,0.0,0.0,2018-01-04 14:50:39,760.246937253531
0.0,0.0,0.0,2018-01-04 18:16:03,759.0145418982586
0.0,0.0,0.0,2018-01-04 07:55:21,762.7387939146182
0.0,0.0,0.0,2018-01-05 13:26:51,752.1097802278406
0.0,0.0,0.0,2018-01-05 07:29:11,754.2557561009021
0.0,0.0,0.0,2018-01-05 06:51:26,754.4822053465463
0.0,0.0,0.0,2018-01-05 16:40:18,750.9490865243451
0.0,0.0,0.0,2018-01-05 19:16:16,750.0132153066876
0.0,0.0,0.0,2018-01-05 04:03:54,755.4874794651143
0.0,0.0,0.0,2018-01-05 02:18:29,756.1199289763535
0.0,0.0,0.0,2018-01-05 14:58:30,751.5598705431333
0.0,0.0,0.0,2018-01-06 04:37:59,746.6429737115943
0.0,0.0,0.0,2018-01-05 14:22:38,751.7750291488323
0.0,0.0,0.0,2018-01-04 04:55:28,763.8181004224888
0.0,0.0,0.0,2018-01-06 19:12:17,741.3971323637224
0.0,0.0,0.0,2018-01-06 20:05:47,741.0761933895392
0.0,0.0,0.0,2018-01-05 17:09:51,750.7717855653901
0.0,0.0,0.0,2018-01-06 15:36:46,742.6902405146631
0.0,0.0,0.0,2018-01-05 17:40:58,750.5850283134333
0.0,0.0,0.0,2018-01-07 05:53:44,737.54845008722
0.0,0.0,0.0,2018-01-09 02:09:09,721.61592044337
0.0,0.0,0.0,2018-01-05 12:35:56,752.4152921516185
0.0,0.0,0.0,2018-01-07 10:10:48,736.0060115614244
0.0,0.0,0.0,2018-01-07 16:47:35,733.6253142278223
0.0,0.0,0.0,2018-01-06 13:28:32,743.4596925420303
0.0,0.0,0.0,2018-01-09 16:48:27,716.3401577749731
0.0,0.0,0.0,2018-01-09 09:08:35,719.0993223116644
0.0,0.0,0.0,2018-01-08 15:09:06,725.5762051721156
0.0,0.0,0.0,2018-01-09 06:28:59,720.056993989494
0.0,0.0,0.0,2018-01-09 09:49:20,718.8548185425881
0.0,0.0,0.0,2018-01-07 00:53:07,739.3521323273496
0.0,0.0,0.0,2018-01-08 01:07:33,730.6255872772385
0.0,0.0,0.0,2018-01-09 20:13:45,715.1083239747569
0.0,0.0,0.0,2018-01-04 23:46:15,757.033317065724
0.0,0.0,0.0,2018-01-08 19:57:57,723.8431322588534
0.0,0.0,0.0,2018-01-08 02:53:07,729.9921246551007
0.0,0.0,0.0,2018-01-08 08:07:27,728.1061895306901
0.0,0.0,0.0,2018-01-09 18:20:24,715.7884298438942
0.0,0.0,0.0,2018-01-07 04:50:25,737.9283094589402
0.0,0.0,0.0,2018-01-08 11:11:42,727.0006632148815
0.0,0.0,0.0,2018-01-09 13:01:03,717.7045880314765
0.0,0.0,0.0,2018-01-09 23:17:41,714.0047617822953
0.0,0.0,0.0,2018-01-09 09:25:32,718.9976298115238
0.0,0.0,0.0,2018-01-12 20:09:19,689.2149978129553
0.0,0.0,0.0,2018-01-09 22:33:13,714.271578056749
0.0,0.0,0.0,2018-01-08 19:45:33,723.9175616422133
0.0,0.0,0.0,2018-01-09 00:50:56,722.0852540474251
0.0,0.0,0.0,2018-01-07 14:14:06,734.5462520990587
0.0,0.0,0.0,2018-01-09 23:23:33,713.969547744951
0.0,0.0,0.0,2018-01-10 02:15:23,712.9385667200538
0.0,0.0,0.0,2018-01-12 00:14:25,696.3843455090117
0.0,0.0,0.0,2018-01-09 02:46:16,721.3932171764073
0.0,0.0,0.0,2018-01-09 10:25:04,718.6404959992407
0.0,0.0,0.0,2018-01-12 16:27:12,690.547683837074
0.0,0.0,0.0,2018-01-10 08:01:39,710.8609421461903
0.0,0.0,0.0,2018-01-11 00:06:00,705.0748436363524
0.0,0.0,0.0,2018-01-09 14:33:34,717.1494277783136
0.0,0.0,0.0,2018-01-09 16:51:05,716.324351685836
0.0,0.0,0.0,2018-01-10 13:11:34,709.0014885221206
0.0,0.0,0.0,2018-01-11 21:35:00,697.3408313396865
0.0,0.0,0.0,2018-01-10 10:19:49,710.0319295157269
0.0,0.0,0.0,2018-01-11 20:13:15,697.831337469346
0.0,0.0,0.0,2018-01-09 11:33:55,718.2273761789083
0.0,0.0,0.0,2018-01-11 22:20:07,697.070141782635
0.0,0.0,0.0,2018-01-12 21:12:16,688.8372591162135
0.0,0.0,0.0,2018-01-11 00:52:33,704.7955631546598
0.0,0.0,0.0,2018-01-12 13:51:12,691.4836194567841
0.0,0.0,0.0,2018-01-09 19:32:31,715.355733573622
0.0,0.0,0.0,2018-01-12 01:50:38,695.8070683220616
0.0,0.0,0.0,2018-01-12 05:56:47,694.3301062699389
0.0,0.0,0.0,2018-01-11 23:48:27,696.5401921089336
0.0,0.0,0.0,2018-01-11 18:35:10,698.4198160667739
0.0,0.0,0.0,2018-01-12 11:50:15,692.2093409058186
0.0,0.0,0.0,2018-01-10 15:32:33,708.1555134679636
0.0,0.0,0.0,2018-01-12 10:39:59,692.6309614649225
0.0,0.0,0.0,2018-01-14 06:26:23,676.8725991659707
0.0,0.0,0.0,2018-01-11 10:19:57,701.3911988046598
0.0,0.0,0.0,2018-01-13 17:32:50,681.5138816717272
0.0,0.0,0.0,2018-01-10 14:49:31,708.4137915790604
0.0,0.0,0.0,2018-01-13 21:16:31,680.1717910781057
0.0,0.0,0.0,2018-01-13 13:53:04,682.8324335542612
0.0,0.0,0.0,2018-01-13 01:03:43,687.448570177279
0.0,0.0,0.0,2018-01-12 12:48:56,691.8572297239554
0.0,0.0,0.0,2018-01-13 12:39:39,683.2729378556634
0.0,0.0,0.0,2018-01-14 21:45:13,671.3595121974836
0.0,0.0,0.0,2018-01-13 23:35:59,679.3349568795792
0.0,0.0,0.0,2018-01-13 17:53:20,681.3908564147846
0.0,0.0,0.0,2018-01-13 14:12:53,682.7135190531867
0.0,0.0,0.0,2018-01-12 21:55:36,688.5772331041969
0.0,0.0,0.0,2018-01-12 22:22:47,688.4141314378423
0.0,0.0,0.0,2018-01-13 08:17:55,684.8433847655257
0.0,0.0,0.0,2018-01-11 20:56:20,697.572872464814
0.0,0.0,0.0,2018-01-13 01:57:11,687.127707766898
0.0,0.0,0.0,2018-01-14 10:58:42,675.2386020895981
0.0,0.0,0.0,2018-01-15 17:11:30,664.3618891597345
0.0,0.0,0.0,2018-01-15 10:14:40,666.862897606862
0.0,0.0,0.0,2018-01-12 11:38:09,692.2819043936461
0.0,0.0,0.0,2018-01-14 20:21:08,671.8640128586869
0.0,0.0,0.0,2018-01-14 06:41:40,676.78082882243
0.0,0.0,0.0,2018-01-14 01:22:24,678.6964332903498
0.0,0.0,0.0,2018-01-15 21:35:49,662.7759507663216
0.0,0.0,0.0,2018-01-13 12:43:01,683.2527214318945
0.0,0.0,0.0,2018-01-13 19:57:56,680.6432542840838
0.0,0.0,0.0,2018-01-15 23:21:48,662.140048797277
0.0,0.0,0.0,2018-01-15 03:38:01,669.242773977688
0.0,0.0,0.0,2018-01-14 02:07:59,678.4229245016204
0.0,0.0,0.0,2018-01-14 08:36:11,676.0937558939336
0.0,0.0,0.0,2018-01-14 12:24:20,674.7248904363166
0.0,0.0,0.0,2018-01-15 18:11:09,664.0039387149224
0.0,0.0,0.0,2018-01-15 15:30:18,664.9690106003779
0.0,0.0,0.0,2018-01-14 04:36:02,677.5346364058271
0.0,0.0,0.0,2018-01-16 00:50:38,661.607015124536
0.0,0.0,0.0,2018-01-13 16:04:02,682.0466582168541
0.0,0.0,0.0,2018-01-17 23:42:28,644.7360206228559
0.0,0.0,0.0,2018-01-15 10:34:29,666.7439562117975
0.0,0.0,0.0,2018-01-17 21:55:35,645.3773210186954
0.0,0.0,0.0,2018-01-16 17:57:03,655.4485567578214
0.0,0.0,0.0,2018-01-16 07:06:57,659.3491288088546
0.0,0.0,0.0,2018-01-17 08:59:17,650.0351973360387
0.0,0.0,0.0,2018-01-16 20:07:41,654.6647022092623
0.0,0.0,0.0,2018-01-15 01:55:28,669.8580935729034
0.0,0.0,0.0,2018-01-15 10:08:07,666.9021461613085
0.0,0.0,0.0,2018-01-18 04:54:11,642.8657258869187
0.0,0.0,0.0,2018-01-16 15:24:41,656.3627380863238
0.0,0.0,0.0,2018-01-18 00:27:53,644.4635471057832
0.0,0.0,0.0,2018-01-17 16:01:43,647.5005386743875
0.0,0.0,0.0,2018-01-19 11:48:57,631.7371594927921
0.0,0.0,0.0,2018-01-16 16:39:36,655.9132334444832
0.0,0.0,0.0,2018-01-18 05:22:06,642.698239907162
0.0,0.0,0.0,2018-01-19 02:34:24,635.0644806827086
0.0,0.0,0.0,2018-01-17 03:03:34,652.1694190724339
0.0,0.0,0.0,2018-01-18 03:13:18,643.4710951025322
0.0,0.0,0.0,2018-01-19 20:51:07,628.484180281854
0.0,0.0,0.0,2018-01-18 14:36:31,639.371753073079
0.0,0.0,0.0,2018-01-17 12:09:55,648.8913316828601
0.0,0.0,0.0,2018-01-18 14:11:29,639.5219052181798
0.0,0.0,0.0,2018-01-15 17:31:17,664.2431514405954
0.0,0.0,0.0,2018-01-19 00:35:49,635.7759197944504
0.0,0.0,0.0,2018-01-18 19:15:50,637.695837358753
0.0,0.0,0.0,2018-01-20 00:57:56,627.0032479675269
0.0,0.0,0.0,2018-01-16 17:42:34,655.5354238164016
0.0,0.0,0.0,2018-01-20 15:05:04,621.9204862230893
0.0,0.0,0.0,2018-01-21 10:58:40,614.7588696923766
0.0,0.0,0.0,2018-01-19 07:59:14,633.1154389809808
0.0,0.0,0.0,2018-01-18 10:35:37,640.8171893866238
0.0,0.0,0.0,2018-01-17 19:27:22,646.2666921423807
0.0,0.0,0.0,2018-01-19 10:31:23,632.2025689106345
0.0,0.0,0.0,2018-01-20 05:17:52,625.4436490479671
0.0,0.0,0.0,2018-01-21 07:43:30,615.9298746725756
0.0,0.0,0.0,2018-01-19 07:21:09,633.3439225674712
0.0,0.0,0.0,2018-01-20 09:35:03,623.9005915189425
0.0,0.0,0.0,2018-01-17 12:48:03,648.6625420616248
0.0,0.0,0.0,2018-01-21 00:15:20,618.6188090423407
0.0,0.0,0.0,2018-01-19 08:15:54,633.0154257261019
0.0,0.0,0.0,2018-01-19 21:14:17,628.3451066551254
0.0,0.0,0.0,2018-01-21 02:50:15,617.6893683774455
0.0,0.0,0.0,2018-01-17 21:39:01,645.4767661212617
0.0,0.0,0.0,2018-01-20 07:41:57,624.5791681965503
0.0,0.0,0.0,2018-01-21 21:05:36,611.1172943165279
0.0,0.0,0.0,2018-01-19 20:43:31,628.5297686446044
0.0,0.0,0.0,2018-01-20 21:41:41,619.5407143341544
0.0,0.0,0.0,2018-01-18 13:28:28,639.7800295248351
0.0,0.0,0.0,2018-01-20 19:11:34,620.4414069645508
0.0,0.0,0.0,2018-01-22 13:52:03,605.0785773173071
0.0,0.0,0.0,2018-01-19 11:10:35,631.9673085252124
0.0,0.0,0.0,2018-01-21 00:09:35,618.6533956411569
0.0,0.0,0.0,2018-01-21 06:11:12,616.4836837498502
0.0,0.0,0.0,2018-01-20 03:22:46,626.1342054998015
0.0,0.0,0.0,2018-01-22 08:15:53,607.09554470201
0.0,0.0,0.0,2018-01-20 02:56:47,626.2901635466262
0.0,0.0,0.0,2018-01-21 06:09:52,616.4916313613694
0.0,0.0,0.0,2018-01-20 12:15:49,622.935956560578
0.0,0.0,0.0,2018-01-22 14:28:07,604.8621070021177
0.0,0.0,0.0,2018-01-20 18:41:17,620.6231028246805
0.0,0.0,0.0,2018-01-20 20:59:53,619.7915304264633
0.0,0.0,0.0,2018-01-23 00:38:24,601.2004591396692
0.0,0.0,0.0,2018-01-23 03:31:42,600.160676754765
0.0,0.0,0.0,2018-01-21 00:30:57,618.5251053503955
0.0,0.0,0.0,2018-01-22 17:41:54,603.6994108507809
0.0,0.0,0.0,2018-01-23 02:13:22,600.6306398341725
0.0,0.0,0.0,2018-01-25 03:26:58,582.90907852302
0.0,0.0,0.0,2018-01-22 09:36:12,606.6136593248477
0.0,0.0,0.0,2018-01-22 06:04:24,607.8844392386129
0.0,0.0,0.0,2018-01-21 16:30:23,612.768534097529
0.0,0.0,0.0,2018-01-23 18:49:27,594.6541760901449
0.0,0.0,0.0,2018-01-22 01:54:24,609.3844548103934
0.0,0.0,0.0,2018-01-23 21:05:47,593.8361119004525
0.0,0.0,0.0,2018-01-22 21:44:20,602.2448980892008
0.0,0.0,0.0,2018-01-23 01:30:51,600.8857619754245
0.0,0.0,0.0,2018-01-22 00:53:59,609.7469033864752
0.0,0.0,0.0,2018-01-24 08:15:35,589.8173315634027
0.0,0.0,0.0,2018-01-22 07:30:14,607.3694031760093
0.0,0.0,0.0,2018-01-24 01:51:55,592.1193668843588
0.0,0.0,0.0,2018-01-23 20:35:27,594.0181117147827
0.0,0.0,0.0,2018-01-24 18:56:01,585.9748004029909
0.0,0.0,0.0,2018-01-25 12:13:53,579.7475290220925
0.0,0.0,0.0,2018-01-24 14:12:26,587.6762251798367
0.0,0.0,0.0,2018-01-23 17:40:48,595.0660827437744
0.0,0.0,0.0,2018-01-25 19:49:48,577.0120797736846
0.0,0.0,0.0,2018-01-23 11:38:12,597.2416882504796
0.0,0.0,0.0,2018-01-25 07:19:56,581.511236672124
0.0,0.0,0.0,2018-01-24 12:39:55,588.2313141198556
0.0,0.0,0.0,2018-01-24 10:18:16,589.081234456637
0.0,0.0,0.0,2018-01-23 21:39:50,593.6318331880233
0.0,0.0,0.0,2018-01-24 16:46:18,586.7530030014715
0.0,0.0,0.0,2018-01-27 21:50:51,559.0057826584964
0.0,0.0,0.0,2018-01-25 22:36:40,576.0108738235494
0.0,0.0,0.0,2018-01-25 03:13:14,582.9914471100901
0.0,0.0,0.0,2018-01-26 19:10:47,568.6061928164141
0.0,0.0,0.0,2018-01-27 08:53:20,563.6708553804
0.0,0.0,0.0,2018-01-25 08:57:10,580.9278638749398
0.0,0.0,0.0,2018-01-26 15:15:17,570.0191164243324
0.0,0.0,0.0,2018-01-26 02:55:08,574.4600932375113
0.0,0.0,0.0,2018-01-25 08:42:53,581.0135262596302
0.0,0.0,0.0,2018-01-26 13:38:24,570.6004374854027
0.0,0.0,0.0,2018-01-27 22:43:18,558.6910456135613
0.0,0.0,0.0,2018-01-27 13:54:50,561.8618599144813
0.0,0.0,0.0,2018-01-27 12:07:18,562.5070074539938
0.0,0.0,0.0,2018-01-27 14:02:45,561.8143954686162
0.0,0.0,0.0,2018-01-27 19:17:38,559.9250561959559
0.0,0.0,0.0,2018-01-26 00:48:32,575.2196681033049
0.0,0.0,0.0,2018-01-26 00:43:08,575.2520310700198
0.0,0.0,0.0,2018-01-26 16:30:25,569.5683073789207
0.0,0.0,0.0,2018-01-27 08:47:17,563.7071344872197
0.0,0.0,0.0,2018-01-27 10:55:09,562.9399704279965
0.0,0.0,0.0,2018-01-26 04:59:57,573.7111933345376
0.0,0.0,0.0,2018-01-26 09:40:41,572.0267688403413
0.0,0.0,0.0,2018-01-27 21:38:29,559.0799077698967
0.0,0.0,0.0,2018-01-26 10:01:26,571.9022534807394
0.0,0.0,0.0,2018-01-28 11:56:23,553.9325094949384
0.0,0.0,0.0,2018-01-26 22:01:11,567.5837558339348
0.0,0.0,0.0,2018-01-28 02:44:09,557.2459259310045
0.0,0.0,0.0,2018-01-26 13:05:46,570.7962106458068
0.0,0.0,0.0,2018-01-27 11:21:49,562.7799611468757
0.0,0.0,0.0,2018-01-28 21:16:28,550.5720292507772
0.0,0.0,0.0,2018-01-29 22:25:50,541.5158229710138
0.0,0.0,0.0,2018-01-28 00:50:36,557.9272935970242
0.0,0.0,0.0,2018-01-29 12:52:55,544.9533052073122
0.0,0.0,0.0,2018-01-29 04:39:08,547.9160755377903
0.0,0.0,0.0,2018-01-30 01:10:44,540.5264466911194
0.0,0.0,0.0,2018-01-29 17:06:27,543.4321938764145
0.0,0.0,0.0,2018-01-28 02:31:07,557.324165078377
0.0,0.0,0.0,2018-01-29 14:09:30,544.4938623349195
0.0,0.0,0.0,2018-01-31 11:34:27,528.1441267781793
0.0,0.0,0.0,2018-01-29 05:26:05,547.6343207078405
0.0,0.0,0.0,2018-01-29 07:52:50,546.7538708976522
0.0,0.0,0.0,2018-01-28 23:25:38,549.7970893292375
0.0,0.0,0.0,2018-01-27 19:40:34,559.7874190719718
0.0,0.0,0.0,2018-01-30 00:16:17,540.853127592024
0.0,0.0,0.0,2018-01-29 02:46:50,548.5898918077869
0.0,0.0,0.0,2018-01-28 09:57:14,554.6474996675888
0.0,0.0,0.0,2018-01-29 10:59:49,545.6319177844225
0.0,0.0,0.0,2018-01-29 20:13:24,542.3104023538406
0.0,0.0,0.0,2018-01-29 13:02:03,544.8985810482834
0.0,0.0,0.0,2018-01-29 19:02:57,542.7331378495421
0.0,0.0,0.0,2018-01-29 22:56:51,541.3297152265717
0.0,0.0,0.0,2018-01-30 15:07:08,535.5080369023972
0.0,0.0,0.0,2018-01-31 06:06:05,530.1143874993566
0.0,0.0,0.0,2018-02-02 07:06:00,512.4748582646178
0.0,0.0,0.0,2018-01-31 12:06:06,527.9542975525019
0.0,0.0,0.0,2018-01-29 15:27:50,544.0238848574072
0.0,0.0,0.0,2018-02-01 03:43:37,522.3291993404513
0.0,0.0,0.0,2018-01-30 00:31:48,540.7600396749411
0.0,0.0,0.0,2018-01-31 16:55:06,526.2202472195645
0.0,0.0,0.0,2018-01-30 18:52:25,534.1563086737584
0.0,0.0,0.0,2018-01-29 13:36:18,544.6930507083472
0.0,0.0,0.0,2018-01-30 01:36:48,540.3700638865436
0.0,0.0,0.0,2018-01-31 02:19:14,531.4754973711811
0.0,0.0,0.0,2018-01-31 17:55:27,525.8581617003039
0.0,0.0,0.0,2018-01-31 22:19:32,524.2736589092912
0.0,0.0,0.0,2018-01-31 06:04:01,530.1267751746071
0.0,0.0,0.0,2018-01-30 13:52:39,535.9549533242473
0.0,0.0,0.0,2018-02-01 11:48:23,519.4205205674307
0.0,0.0,0.0,2018-02-02 14:17:06,509.88826706038355
0.0,0.0,0.0,2018-01-30 12:46:30,536.3518284787204
0.0,0.0,0.0,2018-02-03 19:04:04,499.52645910089757
0.0,0.0,0.0,2018-02-01 07:55:43,520.8165780983583
0.0,0.0,0.0,2018-01-30 20:22:42,533.6146523152837
0.0,0.0,0.0,2018-01-30 17:55:00,534.5008977713975
0.0,0.0,0.0,2018-02-01 20:25:04,516.3204267977449
0.0,0.0,0.0,2018-02-01 06:41:17,521.2631602534746
0.0,0.0,0.0,2018-01-30 23:49:07,532.3761411335718
0.0,0.0,0.0,2018-02-03 00:06:10,506.35381690624774
0.0,0.0,0.0,2018-01-31 07:20:00,529.6708957448996
0.0,0.0,0.0,2018-01-31 23:03:41,524.008720682001
0.0,0.0,0.0,2018-01-31 11:13:32,528.2696315313149
0.0,0.0,0.0,2018-02-04 21:08:45,490.1383397403323
0.0,0.0,0.0,2018-02-01 12:39:40,519.1128375165855
0.0,0.0,0.0,2018-02-01 14:15:46,518.5362767011488
0.0,0.0,0.0,2018-02-01 21:26:04,515.9544918336609
0.0,0.0,0.0,2018-01-31 17:14:16,526.1053006457777
0.0,0.0,0.0,2018-02-02 18:51:12,508.2436569988765
0.0,0.0,0.0,2018-02-02 09:08:06,511.74224000080477
0.0,0.0,0.0,2018-02-01 17:09:30,517.493825775049
0.0,0.0,0.0,2018-02-01 14:30:45,518.4463535442167
0.0,0.0,0.0,2018-02-04 08:04:43,494.8425787919429
0.0,0.0,0.0,2018-02-02 13:51:17,510.04316425184965
0.0,0.0,0.0,2018-02-02 08:46:54,511.86942840973694
0.0,0.0,0.0,2018-02-04 10:08:15,494.10136766298746
0.0,0.0,0.0,2018-02-03 06:45:50,503.95583246784287
0.0,0.0,0.0,2018-02-03 10:04:52,502.7616596530359
0.0,0.0,0.0,2018-02-06 03:39:10,479.1558186356523
0.0,0.0,0.0,2018-02-02 23:14:14,506.6654692995811
0.0,0.0,0.0,2018-02-04 04:10:59,496.2449609381991
0.0,0.0,0.0,2018-02-04 04:36:47,496.09013725575363
0.0,0.0,0.0,2018-02-03 14:52:41,501.0347369506746
0.0,0.0,0.0,2018-02-04 14:42:03,492.4585888757007
0.0,0.0,0.0,2018-02-03 16:22:45,500.4943305916418
0.0,0.0,0.0,2018-02-05 04:21:57,487.53919222107317
0.0,0.0,0.0,2018-02-04 17:09:16,491.5752133375255
0.0,0.0,0.0,2018-02-05 17:28:55,482.8173148007151
0.0,0.0,0.0,2018-02-05 12:17:28,484.6860924601973
0.0,0.0,0.0,2018-02-06 05:41:28,478.42206049098263
0.0,0.0,0.0,2018-02-06 09:47:49,476.9439254243778
0.0,0.0,0.0,2018-02-03 05:42:29,504.33599600196345
0.0,0.0,0.0,2018-02-04 19:18:21,490.8007054160338
0.0,0.0,0.0,2018-02-06 21:17:40,472.80488167442127
0.0,0.0,0.0,2018-02-05 01:17:41,488.64477021836433
0.0,0.0,0.0,2018-02-04 09:22:00,494.3788494000119
0.0,0.0,0.0,2018-02-05 16:15:10,483.25989948861326
0.0,0.0,0.0,2018-02-05 05:17:38,487.2050871738956
0.0,0.0,0.0,2018-02-05 08:19:31,486.11375377700006
0.0,0.0,0.0,2018-02-06 07:26:13,477.79354252202495
0.0,0.0,0.0,2018-02-04 01:15:22,497.2986926969358
0.0,0.0,0.0,2018-02-06 21:12:57,472.8331130902632
0.0,0.0,0.0,2018-02-04 09:59:55,494.1513836487956
0.0,0.0,0.0,2018-02-05 11:32:10,484.9578685120844
0.0,0.0,0.0,2018-02-06 16:53:12,474.3916698368029
0.0,0.0,0.0,2018-02-06 07:49:38,477.6530452322654
0.0,0.0,0.0,2018-02-07 00:52:42,471.5146879888845
0.0,0.0,0.0,2018-02-05 07:34:54,486.3814042539662
0.0,0.0,0.0,2018-02-05 07:14:06,486.5062624881561
0.0,0.0,0.0,2018-02-07 19:52:03,464.67854768091314
0.0,0.0,0.0,2018-02-06 10:32:00,476.678878177041
0.0,0.0,0.0,2018-02-08 23:44:08,454.64604230695625
0.0,0.0,0.0,2018-02-07 11:52:49,467.5539707312302
