anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-16 02:31:58,662.8452098712462
0.0,0.0,0.0,2018-01-17 13:56:33,650.097683690352
0.0,0.0,0.0,2018-01-17 06:51:58,652.6452636581449
0.0,0.0,0.0,2018-01-16 13:19:21,658.9608860348216
0.0,0.0,0.0,2018-01-17 14:11:43,650.0067618300386
0.0,0.0,0.0,2018-01-16 09:17:02,660.4148495319567
0.0,0.0,0.0,2018-01-17 10:36:54,651.2955864741068
0.0,0.0,0.0,2018-01-18 10:41:29,642.6281553492809
0.0,0.0,0.0,2018-01-19 03:20:44,636.6325703345703
0.0,0.0,0.0,2018-01-16 22:01:28,655.8282576807562
0.0,0.0,0.0,2018-01-17 22:13:27,647.1163488432526
0.0,0.0,0.0,2018-01-17 13:38:58,650.2032312578899
0.0,0.0,0.0,2018-01-16 19:01:39,656.9071053129717
0.0,0.0,0.0,2018-01-16 21:03:34,656.1756429385193
0.0,0.0,0.0,2018-01-15 07:22:56,669.7394194678876
0.0,0.0,0.0,2018-01-17 22:46:22,646.9187829112533
0.0,0.0,0.0,2018-01-18 23:22:41,638.0609135767696
0.0,0.0,0.0,2018-01-19 19:17:36,630.8914630838572
0.0,0.0,0.0,2018-01-17 13:57:31,650.0919212750396
0.0,0.0,0.0,2018-01-18 20:46:01,639.0008863832753
0.0,0.0,0.0,2018-01-17 20:11:49,647.8461651096762
0.0,0.0,0.0,2018-01-19 17:06:25,631.6785622895712
0.0,0.0,0.0,2018-01-18 05:59:55,644.3175504932711
0.0,0.0,0.0,2018-01-19 10:40:04,633.9965827039573
0.0,0.0,0.0,2018-01-16 18:12:48,657.2001952552666
0.0,0.0,0.0,2018-01-21 14:34:57,615.307281342798
0.0,0.0,0.0,2018-01-19 11:43:18,633.6172290404868
0.0,0.0,0.0,2018-01-17 20:04:32,647.8898411434219
0.0,0.0,0.0,2018-01-18 15:31:47,640.886336675041
0.0,0.0,0.0,2018-01-19 08:26:00,634.8010346553513
0.0,0.0,0.0,2018-01-17 23:49:13,646.5417263720603
0.0,0.0,0.0,2018-01-19 02:57:21,636.7729485158893
0.0,0.0,0.0,2018-01-20 10:46:39,625.3171238902028
0.0,0.0,0.0,2018-01-19 18:09:33,631.2996943596013
0.0,0.0,0.0,2018-01-21 09:55:50,616.9819829420417
0.0,0.0,0.0,2018-01-18 15:06:54,641.0356668178381
0.0,0.0,0.0,2018-01-20 22:02:09,621.2641092883952
0.0,0.0,0.0,2018-01-21 03:43:00,619.2190563568265
0.0,0.0,0.0,2018-01-20 07:51:52,626.365836617659
0.0,0.0,0.0,2018-01-18 09:20:03,643.116673928817
0.0,0.0,0.0,2018-01-20 23:26:01,620.7608941387141
0.0,0.0,0.0,2018-01-19 16:41:41,631.8268929571817
0.0,0.0,0.0,2018-01-20 19:43:36,622.0954356089404
0.0,0.0,0.0,2018-01-21 02:43:48,619.5741824682623
0.0,0.0,0.0,2018-01-21 07:30:57,617.8513154549203
0.0,0.0,0.0,2018-01-19 15:18:52,632.3238043080698
0.0,0.0,0.0,2018-01-21 14:58:51,615.1639197347254
0.0,0.0,0.0,2018-01-19 21:52:40,629.961052226914
0.0,0.0,0.0,2018-01-22 14:29:41,606.6989006946692
0.0,0.0,0.0,2018-01-21 17:12:19,614.3631073143407
0.0,0.0,0.0,2018-01-21 11:51:56,616.2854460670383
0.0,0.0,0.0,2018-01-19 17:00:50,631.7120431370331
0.0,0.0,0.0,2018-01-22 06:45:40,609.4829685229511
0.0,0.0,0.0,2018-01-21 09:16:30,617.2180125651138
0.0,0.0,0.0,2018-01-18 18:57:35,639.6515437875307
0.0,0.0,0.0,2018-01-21 14:55:29,615.1840854694565
0.0,0.0,0.0,2018-01-21 23:23:38,612.1352464487759
0.0,0.0,0.0,2018-01-20 04:38:51,627.5239308367328
0.0,0.0,0.0,2018-01-20 17:37:19,622.8531366273816
0.0,0.0,0.0,2018-01-22 12:33:55,607.3935008524145
0.0,0.0,0.0,2018-01-21 22:51:12,612.329861346711
0.0,0.0,0.0,2018-01-22 10:56:16,607.9793821995364
0.0,0.0,0.0,2018-01-19 22:42:39,629.6611196415304
0.0,0.0,0.0,2018-01-21 08:49:57,617.3772748181368
0.0,0.0,0.0,2018-01-20 23:09:09,620.8621522838065
0.0,0.0,0.0,2018-01-23 00:30:29,603.0941285748464
0.0,0.0,0.0,2018-01-21 18:15:05,613.9865018947976
0.0,0.0,0.0,2018-01-22 09:51:47,608.3663326339097
0.0,0.0,0.0,2018-01-20 23:37:58,620.6892157227231
0.0,0.0,0.0,2018-01-23 04:00:03,601.8367587964077
0.0,0.0,0.0,2018-01-23 16:53:10,597.1980146883152
0.0,0.0,0.0,2018-01-23 03:17:29,602.0921478793864
0.0,0.0,0.0,2018-01-23 20:51:05,595.770544897052
0.0,0.0,0.0,2018-01-22 10:18:43,608.2047549718585
0.0,0.0,0.0,2018-01-23 00:10:08,603.2162187117673
0.0,0.0,0.0,2018-01-23 12:00:24,598.9546348264224
0.0,0.0,0.0,2018-01-24 02:43:15,593.6575083215685
0.0,0.0,0.0,2018-01-23 13:12:08,598.5242270621934
0.0,0.0,0.0,2018-01-24 05:33:25,592.6365132650202
0.0,0.0,0.0,2018-01-24 02:41:54,593.6656609938376
0.0,0.0,0.0,2018-01-23 08:53:36,600.0753716524803
0.0,0.0,0.0,2018-01-24 19:25:38,587.6432308149333
0.0,0.0,0.0,2018-01-21 22:18:34,612.5255715819629
0.0,0.0,0.0,2018-01-25 04:45:29,584.2841526406917
0.0,0.0,0.0,2018-01-22 15:32:49,606.320108198208
0.0,0.0,0.0,2018-01-25 09:04:38,582.7291809949484
0.0,0.0,0.0,2018-01-23 09:41:22,599.788779212459
0.0,0.0,0.0,2018-01-23 04:10:27,601.7743205111475
0.0,0.0,0.0,2018-01-23 21:21:41,595.5868749907795
0.0,0.0,0.0,2018-01-24 23:41:43,586.1067471171642
0.0,0.0,0.0,2018-01-24 07:36:25,591.8985197444485
0.0,0.0,0.0,2018-01-23 18:56:05,596.4604879504003
0.0,0.0,0.0,2018-01-24 13:45:48,589.6822037585293
0.0,0.0,0.0,2018-01-26 05:21:42,575.426850294573
0.0,0.0,0.0,2018-01-23 03:16:06,602.100429437255
0.0,0.0,0.0,2018-01-25 23:36:58,577.4952425741086
0.0,0.0,0.0,2018-01-23 15:51:09,597.5701236876687
0.0,0.0,0.0,2018-01-21 21:19:23,612.8807348793956
0.0,0.0,0.0,2018-01-24 06:12:18,592.4032092152072
0.0,0.0,0.0,2018-01-26 13:18:17,572.567366620297
0.0,0.0,0.0,2018-01-24 22:11:02,586.6508609914655
0.0,0.0,0.0,2018-01-26 14:03:26,572.2964486613407
0.0,0.0,0.0,2018-01-26 20:53:29,569.8361075781434
0.0,0.0,0.0,2018-01-25 00:31:07,585.8103482218041
0.0,0.0,0.0,2018-01-25 16:03:22,580.2168091268179
0.0,0.0,0.0,2018-01-25 00:03:06,585.9784540528599
0.0,0.0,0.0,2018-01-26 03:35:36,576.06342715487
0.0,0.0,0.0,2018-01-24 00:46:12,594.359846355594
0.0,0.0,0.0,2018-01-27 00:23:59,568.5731446425517
0.0,0.0,0.0,2018-01-26 18:59:35,570.5194817900249
0.0,0.0,0.0,2018-01-25 22:29:45,577.8985557650534
0.0,0.0,0.0,2018-01-25 23:14:51,577.6279051948219
0.0,0.0,0.0,2018-01-24 20:45:18,587.1652602444389
0.0,0.0,0.0,2018-01-23 17:50:18,596.8551820813561
0.0,0.0,0.0,2018-01-26 20:51:48,569.8462110680917
0.0,0.0,0.0,2018-01-24 13:53:54,589.6336303192405
0.0,0.0,0.0,2018-01-25 00:26:02,585.840858152
0.0,0.0,0.0,2018-01-28 13:12:52,555.319791577375
0.0,0.0,0.0,2018-01-27 09:54:15,565.1515540928516
0.0,0.0,0.0,2018-01-26 21:59:48,569.4382268234689
0.0,0.0,0.0,2018-01-26 19:30:37,570.3332943487242
0.0,0.0,0.0,2018-01-28 14:53:08,554.71819854085
0.0,0.0,0.0,2018-01-26 20:23:16,570.0174052290319
0.0,0.0,0.0,2018-01-28 20:12:45,552.8004726548231
0.0,0.0,0.0,2018-01-25 11:31:48,581.8462205644842
0.0,0.0,0.0,2018-01-24 02:57:08,593.5742676957393
0.0,0.0,0.0,2018-01-29 03:25:05,550.2064833211413
0.0,0.0,0.0,2018-01-26 21:59:57,569.4373170906271
0.0,0.0,0.0,2018-01-28 23:23:15,551.657508594459
0.0,0.0,0.0,2018-01-28 00:05:57,560.0412725481106
0.0,0.0,0.0,2018-01-27 10:31:08,564.9302513708805
0.0,0.0,0.0,2018-01-24 12:26:32,590.1577764422431
0.0,0.0,0.0,2018-01-28 04:51:31,558.3279555132966
0.0,0.0,0.0,2018-01-29 13:14:33,546.6697424651342
0.0,0.0,0.0,2018-01-29 00:27:56,551.2694536930804
0.0,0.0,0.0,2018-01-27 10:28:04,564.9485691178531
0.0,0.0,0.0,2018-01-27 19:26:42,561.7168501218957
0.0,0.0,0.0,2018-01-28 19:22:51,553.0999283665316
0.0,0.0,0.0,2018-01-27 17:26:57,562.4353627965344
0.0,0.0,0.0,2018-01-27 06:21:50,566.4260025117252
0.0,0.0,0.0,2018-01-31 04:16:33,532.6177369456431
0.0,0.0,0.0,2018-01-28 15:21:28,554.5482377067592
0.0,0.0,0.0,2018-01-26 15:00:55,571.951483421292
0.0,0.0,0.0,2018-01-28 10:01:58,556.4652380102176
0.0,0.0,0.0,2018-01-28 05:14:21,558.1909640308131
0.0,0.0,0.0,2018-01-29 15:52:53,545.7197260538325
0.0,0.0,0.0,2018-01-30 12:13:02,538.3988303842348
0.0,0.0,0.0,2018-01-28 14:31:10,554.8500530296366
0.0,0.0,0.0,2018-01-28 04:27:04,558.4745779611164
0.0,0.0,0.0,2018-01-29 12:18:44,547.0046671605727
0.0,0.0,0.0,2018-01-28 00:57:51,559.7299490875073
0.0,0.0,0.0,2018-01-27 16:28:13,562.7876711240505
0.0,0.0,0.0,2018-01-28 19:12:54,553.1596472276838
0.0,0.0,0.0,2018-01-31 11:43:02,529.9388446063736
0.0,0.0,0.0,2018-01-31 17:11:48,527.9662629507816
0.0,0.0,0.0,2018-01-27 18:46:55,561.9554842117905
0.0,0.0,0.0,2018-01-30 01:55:28,542.104213929209
0.0,0.0,0.0,2018-01-29 07:50:50,548.6120654215498
0.0,0.0,0.0,2018-01-30 06:54:32,540.3098459709131
0.0,0.0,0.0,2018-01-31 13:43:30,529.2159844357668
0.0,0.0,0.0,2018-01-30 19:22:28,535.8222465878215
0.0,0.0,0.0,2018-02-01 22:59:21,517.2409419796178
0.0,0.0,0.0,2018-01-31 09:14:15,530.8314707120524
0.0,0.0,0.0,2018-01-31 10:03:23,530.5366887006523
0.0,0.0,0.0,2018-01-28 20:14:14,552.7916062754764
0.0,0.0,0.0,2018-01-29 21:56:47,543.5363012688615
0.0,0.0,0.0,2018-01-29 10:25:00,547.6869909289994
0.0,0.0,0.0,2018-01-31 22:04:39,526.2091150429264
0.0,0.0,0.0,2018-01-30 20:10:52,535.5318359905825
0.0,0.0,0.0,2018-01-30 08:43:52,539.6538018503898
0.0,0.0,0.0,2018-01-31 06:20:54,531.8715900799477
0.0,0.0,0.0,2018-01-31 14:04:13,529.0917036615322
0.0,0.0,0.0,2018-01-31 05:49:56,532.0574480309592
0.0,0.0,0.0,2018-01-30 05:44:15,540.7314758978395
0.0,0.0,0.0,2018-02-01 04:01:56,524.0654542044963
0.0,0.0,0.0,2018-01-31 11:48:56,529.9034228976378
0.0,0.0,0.0,2018-01-31 04:32:39,532.521161782307
0.0,0.0,0.0,2018-02-01 01:35:45,524.9424884650307
0.0,0.0,0.0,2018-01-31 12:53:24,529.5166543763852
0.0,0.0,0.0,2018-01-31 16:29:36,528.2194136191798
0.0,0.0,0.0,2018-01-29 21:02:04,543.8646253303452
0.0,0.0,0.0,2018-02-01 09:23:22,522.1368358730767
0.0,0.0,0.0,2018-02-01 09:05:06,522.2464332002003
0.0,0.0,0.0,2018-02-01 23:18:37,517.1253473184781
0.0,0.0,0.0,2018-01-31 11:56:13,529.8597347700371
0.0,0.0,0.0,2018-02-02 20:00:55,509.67148231447715
0.0,0.0,0.0,2018-02-01 04:24:20,523.9309697252734
0.0,0.0,0.0,2018-02-03 09:52:23,504.682716668803
0.0,0.0,0.0,2018-01-31 06:14:59,531.9070853002404
0.0,0.0,0.0,2018-02-02 22:12:24,508.88257470932996
0.0,0.0,0.0,2018-02-01 12:22:27,521.0623087704417
0.0,0.0,0.0,2018-02-02 04:53:39,515.1151101031835
0.0,0.0,0.0,2018-02-01 02:50:05,524.4965112578627
0.0,0.0,0.0,2018-02-01 20:25:49,518.1621672495357
0.0,0.0,0.0,2018-02-01 03:53:35,524.1154863103039
0.0,0.0,0.0,2018-02-03 06:27:28,505.9121887785387
0.0,0.0,0.0,2018-02-01 15:31:25,519.928559327262
0.0,0.0,0.0,2018-02-02 15:55:02,511.1468360652912
0.0,0.0,0.0,2018-02-04 01:52:10,498.9240281475228
0.0,0.0,0.0,2018-01-31 06:35:58,531.7812372346855
0.0,0.0,0.0,2018-02-02 14:40:44,511.5926602126
0.0,0.0,0.0,2018-02-03 14:35:53,502.98167658493605
0.0,0.0,0.0,2018-02-03 21:53:51,500.3539317378557
0.0,0.0,0.0,2018-02-03 07:02:32,505.70182023385917
0.0,0.0,0.0,2018-02-02 09:13:04,513.558588458896
0.0,0.0,0.0,2018-02-04 04:47:21,497.87288056429276
0.0,0.0,0.0,2018-02-03 00:51:12,507.9298445460862
0.0,0.0,0.0,2018-02-02 14:41:03,511.59076708286955
0.0,0.0,0.0,2018-02-01 20:47:02,518.0348587099639
0.0,0.0,0.0,2018-02-02 17:20:56,510.63138464828023
0.0,0.0,0.0,2018-02-02 18:40:54,510.1515999178382
0.0,0.0,0.0,2018-02-02 13:37:38,511.971204276094
0.0,0.0,0.0,2018-02-03 16:03:07,502.45830214830545
0.0,0.0,0.0,2018-02-02 14:21:20,511.7090558605816
0.0,0.0,0.0,2018-02-02 18:28:37,510.2253100668381
0.0,0.0,0.0,2018-02-03 18:20:36,501.6334049280244
0.0,0.0,0.0,2018-02-04 01:22:41,499.1009587754811
0.0,0.0,0.0,2018-02-06 11:02:36,478.34142708083897
0.0,0.0,0.0,2018-02-05 01:53:25,490.27653204417203
0.0,0.0,0.0,2018-02-06 18:15:02,475.74685556296293
0.0,0.0,0.0,2018-02-02 19:43:24,509.77661993036054
0.0,0.0,0.0,2018-02-05 07:37:06,488.21444391414377
0.0,0.0,0.0,2018-02-04 04:54:35,497.82948676765415
0.0,0.0,0.0,2018-02-04 12:51:17,494.9692902765317
0.0,0.0,0.0,2018-02-06 19:17:53,475.36971743902666
0.0,0.0,0.0,2018-02-04 17:04:53,493.4477143834093
0.0,0.0,0.0,2018-02-07 17:56:07,467.2202937617147
0.0,0.0,0.0,2018-02-04 05:59:33,497.4396788689698
0.0,0.0,0.0,2018-02-06 05:32:21,480.32295676334707
0.0,0.0,0.0,2018-02-05 09:32:36,487.5214649753062
0.0,0.0,0.0,2018-02-03 13:21:40,503.426996785949
0.0,0.0,0.0,2018-02-06 02:25:54,481.44161979174527
0.0,0.0,0.0,2018-02-04 20:15:40,492.3030590608528
0.0,0.0,0.0,2018-02-02 16:14:22,511.03082687259325
0.0,0.0,0.0,2018-02-05 15:48:31,485.26594556041766
0.0,0.0,0.0,2018-02-06 00:48:49,482.0241664997852
0.0,0.0,0.0,2018-02-05 09:42:07,487.4643272953073
0.0,0.0,0.0,2018-02-06 20:55:42,474.7828300321736
0.0,0.0,0.0,2018-02-05 09:04:26,487.6904221142953
0.0,0.0,0.0,2018-02-04 11:37:03,495.41475044013396
0.0,0.0,0.0,2018-02-06 11:55:12,478.02578133645807
0.0,0.0,0.0,2018-02-06 04:23:54,480.7335926892381
0.0,0.0,0.0,2018-02-04 04:52:20,497.84304045811604
0.0,0.0,0.0,2018-02-04 12:35:41,495.0628921999646
0.0,0.0,0.0,2018-02-05 07:11:01,488.37091202925876
0.0,0.0,0.0,2018-02-08 02:56:46,463.9763986547853
0.0,0.0,0.0,2018-02-05 17:50:39,484.5330839789792
0.0,0.0,0.0,2018-02-05 10:49:20,487.0609948984759
0.0,0.0,0.0,2018-02-05 11:06:11,486.9599306564622
0.0,0.0,0.0,2018-02-05 18:07:17,484.4333051037751
0.0,0.0,0.0,2018-02-05 08:11:31,488.00793773621956
0.0,0.0,0.0,2018-02-07 05:53:09,471.55816366335927
0.0,0.0,0.0,2018-02-08 20:35:35,457.62352862271416
0.0,0.0,0.0,2018-02-06 16:26:58,476.39522514521184
0.0,0.0,0.0,2018-02-06 09:44:08,478.8121997283007
0.0,0.0,0.0,2018-02-08 05:49:23,462.94069702918375
0.0,0.0,0.0,2018-02-07 10:57:24,469.7326580832102
0.0,0.0,0.0,2018-02-05 18:02:57,484.45932409424273
0.0,0.0,0.0,2018-02-06 10:13:33,478.63571853888715
0.0,0.0,0.0,2018-02-07 20:37:09,466.25413943324793
0.0,0.0,0.0,2018-02-09 15:29:23,450.8207571296076
0.0,0.0,0.0,2018-02-06 23:36:39,473.81713794682423
0.0,0.0,0.0,2018-02-06 10:35:35,478.50349106163367
0.0,0.0,0.0,2018-02-07 06:24:45,471.3685090044438
0.0,0.0,0.0,2018-02-07 21:34:00,465.91302490720085
0.0,0.0,0.0,2018-02-08 08:33:11,461.9579550309224
0.0,0.0,0.0,2018-02-11 01:39:08,438.5222532052529
0.0,0.0,0.0,2018-02-10 15:10:10,442.29604803112386
0.0,0.0,0.0,2018-02-08 16:36:02,459.0607853143528
0.0,0.0,0.0,2018-02-08 16:25:55,459.12147014794846
0.0,0.0,0.0,2018-02-10 09:11:01,444.45093693478725
0.0,0.0,0.0,2018-02-07 05:48:06,471.58843542374314
0.0,0.0,0.0,2018-02-07 07:37:40,470.9309780277072
0.0,0.0,0.0,2018-02-06 23:42:14,473.7836212619826
0.0,0.0,0.0,2018-02-09 16:34:40,450.4289692093137
0.0,0.0,0.0,2018-02-09 06:21:11,454.10994975140056
0.0,0.0,0.0,2018-02-07 18:33:01,466.9989499055702
0.0,0.0,0.0,2018-02-09 05:22:18,454.4631878876567
0.0,0.0,0.0,2018-02-09 20:28:41,449.0249191480717
0.0,0.0,0.0,2018-02-06 14:08:56,477.22341835659233
0.0,0.0,0.0,2018-02-09 11:57:14,452.0935976136017
0.0,0.0,0.0,2018-02-07 21:42:28,465.86218098514587
0.0,0.0,0.0,2018-02-09 07:37:55,453.6495055153446
0.0,0.0,0.0,2018-02-09 20:14:26,449.11041469353177
0.0,0.0,0.0,2018-02-09 14:39:03,451.1226943923648
0.0,0.0,0.0,2018-02-11 05:34:51,437.10794225145645
0.0,0.0,0.0,2018-02-08 18:25:24,458.4046251357716
0.0,0.0,0.0,2018-02-10 07:31:14,445.04959880056606
0.0,0.0,0.0,2018-02-11 04:27:01,437.51494352647666
0.0,0.0,0.0,2018-02-11 13:13:02,434.358816699084
0.0,0.0,0.0,2018-02-10 21:11:06,440.13039405496784
0.0,0.0,0.0,2018-02-11 06:19:00,436.8430594135332
0.0,0.0,0.0,2018-02-09 22:42:05,448.22452565966876
0.0,0.0,0.0,2018-02-11 16:08:59,433.30310908528605
0.0,0.0,0.0,2018-02-11 02:05:06,438.3663814285107
0.0,0.0,0.0,2018-02-10 09:00:29,444.5141536277875
0.0,0.0,0.0,2018-02-09 19:16:23,449.45874183934205
0.0,0.0,0.0,2018-02-11 01:30:11,438.5759013040403
0.0,0.0,0.0,2018-02-11 03:23:41,437.8948846442566
0.0,0.0,0.0,2018-02-12 20:32:51,423.07992762355843
0.0,0.0,0.0,2018-02-10 17:27:35,441.4715142734093
0.0,0.0,0.0,2018-02-10 19:20:03,440.79669374593055
0.0,0.0,0.0,2018-02-12 03:44:40,429.1290649171934
0.0,0.0,0.0,2018-02-11 14:38:16,433.84745430445116
0.0,0.0,0.0,2018-02-10 22:00:19,439.8350795466778
0.0,0.0,0.0,2018-02-09 22:33:58,448.27320256725125
0.0,0.0,0.0,2018-02-10 20:11:55,440.48553421222374
0.0,0.0,0.0,2018-02-12 15:19:17,424.9613485708904
0.0,0.0,0.0,2018-02-11 04:08:44,437.6246298913052
0.0,0.0,0.0,2018-02-09 16:32:10,450.44404735201323
0.0,0.0,0.0,2018-02-11 13:38:38,434.205213249336
0.0,0.0,0.0,2018-02-12 02:01:28,429.74821526439985
0.0,0.0,0.0,2018-02-11 16:47:08,433.0742172580479
0.0,0.0,0.0,2018-02-13 09:56:46,418.25642150603755
0.0,0.0,0.0,2018-02-11 07:19:02,436.4828342184464
0.0,0.0,0.0,2018-02-11 00:28:10,438.9480053876709
0.0,0.0,0.0,2018-02-12 22:17:32,422.4517940142922
0.0,0.0,0.0,2018-02-14 01:34:46,412.6284394610552
0.0,0.0,0.0,2018-02-12 23:28:38,422.0252242593411
0.0,0.0,0.0,2018-02-11 02:42:27,438.14230948379355
0.0,0.0,0.0,2018-02-13 13:32:51,416.9598836181177
0.0,0.0,0.0,2018-02-11 00:04:34,439.0896483756621
0.0,0.0,0.0,2018-02-13 10:00:59,418.23114551769476
0.0,0.0,0.0,2018-02-13 11:47:17,417.5933585689164
0.0,0.0,0.0,2018-02-13 03:26:36,420.5974662949272
0.0,0.0,0.0,2018-02-14 21:34:48,405.42823155792587
0.0,0.0,0.0,2018-02-12 18:11:57,423.9253281178473
0.0,0.0,0.0,2018-02-13 01:09:03,421.42275233800046
0.0,0.0,0.0,2018-02-14 23:01:32,404.9078318402561
0.0,0.0,0.0,2018-02-13 10:04:21,418.21096613812756
0.0,0.0,0.0,2018-02-12 06:46:40,428.0370321657104
0.0,0.0,0.0,2018-02-13 07:51:34,419.0076463657459
0.0,0.0,0.0,2018-02-12 05:17:43,428.57070383168445
0.0,0.0,0.0,2018-02-13 02:52:54,420.7996036253802
0.0,0.0,0.0,2018-02-13 03:44:59,420.4870707466733
0.0,0.0,0.0,2018-02-13 00:32:37,421.6413652730805
0.0,0.0,0.0,2018-02-13 22:52:37,413.6013450556507
0.0,0.0,0.0,2018-02-16 04:25:51,394.3219663054671
0.0,0.0,0.0,2018-02-13 13:40:13,416.91567381359596
0.0,0.0,0.0,2018-02-11 19:28:42,432.10482391925524
0.0,0.0,0.0,2018-02-14 13:01:20,408.50903193831243
0.0,0.0,0.0,2018-02-13 17:56:46,415.3764046477662
0.0,0.0,0.0,2018-02-14 19:02:56,406.3394097806882
0.0,0.0,0.0,2018-02-13 19:00:51,414.9919144374701
0.0,0.0,0.0,2018-02-15 16:14:49,398.70813366461914
0.0,0.0,0.0,2018-02-15 14:50:21,399.2148786813148
0.0,0.0,0.0,2018-02-13 09:22:34,418.4615791997914
0.0,0.0,0.0,2018-02-16 19:58:59,388.7230925136897
0.0,0.0,0.0,2018-02-15 09:31:15,401.1295533838976
0.0,0.0,0.0,2018-02-16 12:54:58,391.26717892237247
0.0,0.0,0.0,2018-02-13 14:59:37,416.4393047172355
0.0,0.0,0.0,2018-02-16 18:08:55,389.3835516458785
0.0,0.0,0.0,2018-02-14 08:17:59,410.2091185725449
0.0,0.0,0.0,2018-02-14 17:57:21,406.7329435867595
0.0,0.0,0.0,2018-02-17 19:45:16,380.16545150938805
0.0,0.0,0.0,2018-02-17 23:26:13,378.83972228479496
0.0,0.0,0.0,2018-02-16 17:52:13,389.4837308909688
0.0,0.0,0.0,2018-02-16 00:22:00,395.785042513804
0.0,0.0,0.0,2018-02-16 01:52:44,395.24066754213925
0.0,0.0,0.0,2018-02-17 14:23:51,382.09393667598334
0.0,0.0,0.0,2018-02-15 17:15:12,398.34584554001736
0.0,0.0,0.0,2018-02-14 20:23:26,405.85645957375635
0.0,0.0,0.0,2018-02-16 14:50:13,390.57574170755123
0.0,0.0,0.0,2018-02-18 10:04:22,375.01079741739045
0.0,0.0,0.0,2018-02-15 21:57:50,396.65000778285776
0.0,0.0,0.0,2018-02-14 19:11:41,406.28686945716146
0.0,0.0,0.0,2018-02-15 15:30:40,398.972987378874
0.0,0.0,0.0,2018-02-16 18:14:13,389.35170456083154
0.0,0.0,0.0,2018-02-16 15:20:26,390.3944427137522
0.0,0.0,0.0,2018-02-15 08:57:56,401.3293694849677
0.0,0.0,0.0,2018-02-17 06:55:00,384.78701203341484
0.0,0.0,0.0,2018-02-18 08:17:05,375.6545226077381
0.0,0.0,0.0,2018-02-17 11:51:02,383.01083405765246
0.0,0.0,0.0,2018-02-19 04:49:01,368.26291171697756
0.0,0.0,0.0,2018-02-18 09:59:21,375.04090661089236
0.0,0.0,0.0,2018-02-16 10:43:31,392.0559644343276
0.0,0.0,0.0,2018-02-16 06:43:19,393.4971220996812
0.0,0.0,0.0,2018-02-18 17:24:11,372.37186916835105
0.0,0.0,0.0,2018-02-17 13:48:36,382.30546753846545
0.0,0.0,0.0,2018-02-20 05:29:56,359.37746150080534
0.0,0.0,0.0,2018-02-16 11:03:49,391.93410282569954
0.0,0.0,0.0,2018-02-16 23:03:22,387.61681454798764
0.0,0.0,0.0,2018-02-17 17:23:44,381.0145753944976
0.0,0.0,0.0,2018-02-16 09:18:49,392.564119308683
0.0,0.0,0.0,2018-02-17 16:26:05,381.3605572591452
0.0,0.0,0.0,2018-02-16 09:20:11,392.55589482285166
0.0,0.0,0.0,2018-02-15 20:10:02,397.29683401854146
0.0,0.0,0.0,2018-02-17 08:16:25,384.2984814497782
0.0,0.0,0.0,2018-02-19 01:20:09,369.5161406556986
0.0,0.0,0.0,2018-02-16 14:22:45,390.7405427306337
0.0,0.0,0.0,2018-02-20 06:26:48,359.0361704459235
0.0,0.0,0.0,2018-02-19 19:53:10,362.837979277905
0.0,0.0,0.0,2018-02-18 06:42:56,376.2194419820103
0.0,0.0,0.0,2018-02-17 02:22:28,386.4222482169175
0.0,0.0,0.0,2018-02-18 19:59:43,371.43872934547477
0.0,0.0,0.0,2018-02-18 09:22:56,375.2594574780023
0.0,0.0,0.0,2018-02-19 01:18:30,369.52606202511
0.0,0.0,0.0,2018-02-19 12:32:02,365.4847784050322
0.0,0.0,0.0,2018-02-19 18:38:58,363.283249900325
0.0,0.0,0.0,2018-02-19 05:23:22,368.05679837590503
0.0,0.0,0.0,2018-02-19 16:00:49,364.23210045113973
0.0,0.0,0.0,2018-02-21 05:10:40,350.85305868148095
0.0,0.0,0.0,2018-02-17 01:09:18,386.8612507955655
0.0,0.0,0.0,2018-02-19 18:16:31,363.4179128723187
0.0,0.0,0.0,2018-02-19 21:17:03,362.3347633816116
0.0,0.0,0.0,2018-02-19 04:37:45,368.3305266128961
0.0,0.0,0.0,2018-02-22 01:50:31,343.41391449193134
0.0,0.0,0.0,2018-02-20 09:24:47,357.9683212395924
0.0,0.0,0.0,2018-02-17 18:36:43,380.5767509304147
0.0,0.0,0.0,2018-02-19 22:57:36,361.7314332246442
0.0,0.0,0.0,2018-02-20 04:03:57,359.89334175861
0.0,0.0,0.0,2018-02-20 06:58:06,358.8483916181432
0.0,0.0,0.0,2018-02-20 09:48:00,357.8290071471304
0.0,0.0,0.0,2018-02-18 23:41:31,370.1078686330535
0.0,0.0,0.0,2018-02-19 15:06:18,364.5592056200921
0.0,0.0,0.0,2018-02-20 19:09:16,354.46143351948484
0.0,0.0,0.0,2018-02-18 11:01:49,374.6661421799796
0.0,0.0,0.0,2018-02-21 09:26:17,349.3192786242338
0.0,0.0,0.0,2018-02-20 20:35:57,353.94131857201285
0.0,0.0,0.0,2018-02-19 18:14:08,363.43217810261626
0.0,0.0,0.0,2018-02-19 18:23:53,363.3737014659019
0.0,0.0,0.0,2018-02-21 02:35:11,351.78594137149594
0.0,0.0,0.0,2018-02-23 06:34:40,333.0690224271321
0.0,0.0,0.0,2018-02-21 01:51:49,352.0460765416298
